"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625116439","260","","Aggregated",739.00,0.00,190,200,200,210,260,270,290,300,330,340,340,340,297715,30,170,140,1,1020,6632
"1625116441","260","","Aggregated",741.90,0.00,190,190,200,210,260,270,290,300,320,330,330,330,298519,30,170,140,1,1020,6632
"1625116442","260","","Aggregated",738.70,0.00,190,200,200,210,250,270,290,300,330,330,330,330,299280,30,170,140,1,1020,6632
"1625116443","260","","Aggregated",742.60,0.00,190,190,200,210,260,270,290,300,320,330,330,330,300097,30,170,140,1,1020,6631
"1625116444","260","","Aggregated",744.20,0.00,190,190,200,210,260,270,290,300,350,360,360,360,300847,30,170,140,1,1020,6631
"1625116445","260","","Aggregated",740.40,0.00,190,200,210,210,260,270,290,300,350,360,360,360,301646,30,170,140,1,1020,6631
"1625116446","260","","Aggregated",743.40,0.00,180,190,200,210,260,270,290,300,350,360,360,360,302452,30,170,141,1,1020,6631
"1625116447","260","","Aggregated",745.80,0.00,190,190,200,210,260,270,290,300,350,360,360,360,303209,30,170,141,1,1020,6631
"1625116448","260","","Aggregated",742.80,0.00,190,200,210,210,260,270,290,300,350,360,360,360,304041,30,170,141,1,1020,6631
"1625116449","260","","Aggregated",745.00,0.00,190,200,200,220,260,270,290,300,350,360,360,360,304820,30,170,141,1,1020,6631
"1625116450","260","","Aggregated",743.60,0.00,190,200,200,210,260,270,290,300,350,360,360,360,305608,30,170,141,1,1020,6631
"1625116451","260","","Aggregated",745.30,0.00,190,190,200,210,260,270,290,300,350,360,360,360,306366,30,170,141,1,1020,6631
"1625116452","260","","Aggregated",748.50,0.00,190,190,200,210,250,270,290,300,350,360,360,360,307149,30,170,141,1,1020,6631
"1625116453","260","","Aggregated",744.60,0.00,190,190,200,210,250,270,290,300,320,340,340,340,307950,30,170,142,1,1020,6631
"1625116454","260","","Aggregated",745.50,0.00,190,190,200,210,250,270,290,300,320,340,340,340,308734,30,170,142,1,1020,6631
"1625116455","260","","Aggregated",751.30,0.00,190,190,200,210,250,260,280,290,320,340,340,340,309545,30,170,142,1,1020,6632
"1625116456","260","","Aggregated",743.90,0.00,190,190,200,200,240,260,280,290,320,340,340,340,310366,30,170,142,1,1020,6632
"1625116457","260","","Aggregated",747.50,0.00,190,190,200,200,240,260,280,290,310,340,340,340,311118,30,170,142,1,1020,6632
"1625116458","260","","Aggregated",744.30,0.00,180,190,200,200,250,260,280,290,310,340,340,340,311874,30,170,142,1,1020,6632
"1625116460","260","","Aggregated",749.10,0.00,180,190,200,200,250,260,280,290,310,340,340,340,312674,30,170,142,1,1020,6633
"1625116461","260","","Aggregated",743.20,0.00,190,190,200,200,250,260,280,290,310,340,340,340,313429,30,170,142,1,1020,6633
"1625116462","260","","Aggregated",743.10,0.00,180,190,200,210,250,260,280,290,310,340,340,340,314242,30,170,143,1,1020,6633
"1625116463","260","","Aggregated",746.40,0.00,190,190,200,210,250,270,280,290,310,340,340,340,314991,31,170,143,1,1020,6633
"1625116464","260","","Aggregated",745.30,0.00,190,190,200,210,260,270,280,290,320,340,340,340,315803,31,170,143,1,1020,6633
"1625116465","260","","Aggregated",741.80,0.10,190,190,200,210,260,270,280,290,320,320,320,320,316618,31,170,143,1,1020,6633
"1625116466","260","","Aggregated",746.50,0.10,190,190,200,210,260,270,280,290,320,350,350,350,317374,32,170,143,1,1020,6633
"1625116467","260","","Aggregated",742.50,0.10,190,200,200,210,260,270,280,290,320,350,350,350,318168,32,170,143,1,1020,6633
"1625116468","260","","Aggregated",748.60,0.20,190,190,200,210,260,270,290,300,320,350,350,350,318979,32,170,143,1,1020,6633
"1625116469","260","","Aggregated",739.90,0.20,190,200,200,210,260,270,290,300,320,350,350,350,319737,32,170,144,1,1020,6633
"1625116470","260","","Aggregated",741.40,0.20,190,190,200,210,260,270,290,300,320,350,350,350,320579,32,170,144,1,1020,6633
"1625116471","260","","Aggregated",746.80,0.20,190,190,200,210,260,270,290,300,320,350,350,350,321337,32,170,144,1,1020,6633
"1625116472","260","","Aggregated",746.80,0.20,190,200,200,210,260,270,290,300,320,350,350,350,322122,32,170,144,1,1020,6633
"1625116473","260","","Aggregated",745.20,0.20,190,190,200,210,260,270,290,300,320,350,350,350,322925,32,170,144,1,1020,6633
"1625116474","260","","Aggregated",741.80,0.20,190,190,200,210,260,280,290,300,330,350,350,350,323671,32,170,144,1,1020,6632
"1625116475","260","","Aggregated",747.20,0.10,180,190,200,210,260,270,290,300,320,340,340,340,324477,32,170,144,1,1020,6632
"1625116476","260","","Aggregated",746.00,0.10,180,190,200,210,260,270,290,300,320,340,340,340,325274,32,170,144,1,1020,6632
"1625116478","260","","Aggregated",746.40,0.10,190,190,200,210,260,280,300,300,330,340,340,340,326024,33,170,145,1,1020,6632
"1625116479","260","","Aggregated",746.80,0.00,190,190,200,210,260,270,290,300,330,340,340,340,326848,33,170,145,1,1020,6632
"1625116480","260","","Aggregated",743.80,0.10,190,190,200,220,260,280,300,300,330,340,340,340,327603,33,170,145,1,1020,6631
"1625116481","260","","Aggregated",745.60,0.10,190,190,200,210,260,280,300,310,330,340,340,340,328381,33,170,145,1,1020,6631
"1625116482","260","","Aggregated",738.70,0.10,180,190,200,210,260,280,300,310,330,340,340,340,329170,33,170,145,1,1020,6631
"1625116483","260","","Aggregated",745.30,0.10,190,190,210,220,260,280,300,310,340,340,340,340,329947,33,170,145,1,1020,6631
"1625116484","260","","Aggregated",748.00,0.10,190,190,200,210,260,270,300,310,340,340,340,340,330763,33,170,145,1,1020,6631
"1625116485","260","","Aggregated",741.80,0.10,190,190,210,220,260,280,300,310,340,350,350,350,331506,33,170,145,1,1020,6631
"1625116486","260","","Aggregated",744.20,0.10,190,200,200,220,260,270,300,310,340,350,350,350,332316,33,170,146,1,1020,6632
"1625116487","260","","Aggregated",738.20,0.10,190,190,200,220,260,280,300,310,340,350,350,350,333064,34,170,146,1,1020,6631
"1625116488","260","","Aggregated",744.60,0.10,190,200,200,210,260,280,300,310,340,350,350,350,333875,35,170,146,1,1020,6631
"1625116489","260","","Aggregated",740.20,0.10,190,190,200,210,260,270,300,300,340,350,350,350,334632,35,170,146,1,1020,6631
"1625116490","260","","Aggregated",739.00,0.10,190,200,200,220,260,280,300,310,340,350,350,350,335365,35,170,146,1,1020,6632
"1625116491","260","","Aggregated",737.20,0.20,190,200,200,220,260,280,300,310,340,350,350,350,336177,35,170,146,1,1020,6632
"1625116492","260","","Aggregated",738.30,0.20,190,200,200,220,260,280,290,300,330,350,350,350,336965,35,170,146,1,1020,6632
"1625116493","260","","Aggregated",728.70,0.20,190,200,210,220,270,280,300,310,330,350,350,350,337699,35,170,146,1,1020,6632
"1625116494","260","","Aggregated",730.30,0.20,190,200,200,220,270,280,300,300,330,330,330,330,338494,35,170,147,1,1020,6632
"1625116496","260","","Aggregated",731.40,0.20,190,200,200,220,270,280,290,300,330,330,330,330,339266,35,170,147,1,1020,6633
"1625116497","260","","Aggregated",728.80,0.20,190,200,210,220,270,280,290,300,330,330,330,330,340068,35,170,147,1,1020,6633
"1625116498","260","","Aggregated",729.00,0.20,190,200,210,250,270,290,460,520,670,690,690,690,340695,35,170,147,1,1020,6633
"1625116499","260","","Aggregated",733.90,0.20,190,200,210,240,270,290,460,520,670,690,690,690,341432,35,170,147,1,1020,6633
"1625116500","260","","Aggregated",718.80,0.10,190,200,210,230,270,290,450,520,670,690,690,690,342251,35,170,147,1,1020,6633
"1625116501","260","","Aggregated",716.20,0.00,190,200,210,220,270,300,450,520,670,690,690,690,343004,36,170,147,1,1020,6633
"1625116502","260","","Aggregated",719.00,0.00,190,200,210,220,270,300,450,520,670,690,690,690,343810,36,170,148,1,1020,6634
"1625116503","260","","Aggregated",723.30,0.00,190,200,210,220,270,300,450,520,670,690,690,690,344578,36,170,148,1,1020,6633
"1625116504","260","","Aggregated",722.10,0.10,190,200,210,220,270,300,450,520,670,690,690,690,345361,36,170,148,1,1020,6634
"1625116505","260","","Aggregated",721.30,0.10,190,200,200,220,270,300,440,520,670,690,690,690,346198,36,170,148,1,1020,6634
"1625116506","260","","Aggregated",722.80,0.10,190,200,210,220,270,300,440,520,670,690,690,690,346939,36,170,148,1,1020,6634
"1625116507","260","","Aggregated",728.20,0.10,190,200,200,210,260,280,300,310,330,360,360,360,347760,36,170,148,1,1020,6634
"1625116508","260","","Aggregated",722.40,0.10,190,200,200,210,260,280,300,310,330,360,360,360,348510,36,170,148,1,1020,6634
"1625116509","260","","Aggregated",722.70,0.10,190,200,200,210,260,280,300,310,330,340,340,340,349282,36,170,148,1,1020,6634
"1625116510","260","","Aggregated",736.40,0.10,190,200,200,210,260,280,300,310,320,340,340,340,350069,36,170,148,1,1020,6634
"1625116511","260","","Aggregated",736.60,0.10,190,200,200,220,260,280,300,300,320,340,340,340,350851,36,170,149,1,1020,6635
"1625116512","260","","Aggregated",737.30,0.10,190,200,200,210,260,280,300,310,320,340,340,340,351636,36,170,149,1,1020,6635
"1625116514","260","","Aggregated",741.30,0.10,190,200,200,220,260,280,300,310,320,340,340,340,352418,37,170,149,1,1020,6634
"1625116515","260","","Aggregated",741.20,0.10,190,200,210,220,260,290,300,310,350,350,350,350,353178,37,170,149,1,1020,6635
"1625116516","260","","Aggregated",738.20,0.10,190,200,200,220,260,290,300,310,350,350,350,350,353966,37,170,149,1,1020,6635
"1625116517","260","","Aggregated",734.30,0.10,190,200,210,220,260,290,310,320,350,350,350,350,354718,37,170,149,1,1020,6635
"1625116518","260","","Aggregated",738.00,0.10,190,200,210,220,260,290,310,320,350,350,350,350,355509,38,170,149,1,1020,6635
"1625116519","260","","Aggregated",733.10,0.10,190,190,200,220,260,290,300,320,350,350,350,350,356274,38,170,149,1,1020,6636
"1625116520","260","","Aggregated",739.30,0.20,190,200,210,220,260,290,300,320,350,350,350,350,357026,38,170,149,1,1020,6636
"1625116521","260","","Aggregated",738.00,0.20,190,200,200,220,260,290,310,320,350,350,350,350,357836,38,170,150,1,1020,6635
"1625116522","260","","Aggregated",738.90,0.20,190,200,210,220,260,290,310,320,350,350,350,350,358600,38,170,150,1,1020,6635
"1625116523","260","","Aggregated",730.20,0.20,190,200,210,220,260,280,310,320,350,350,350,350,359393,38,170,150,1,1020,6636
"1625116524","260","","Aggregated",736.80,0.20,190,200,210,220,260,280,310,320,340,350,350,350,360159,38,170,150,1,1020,6636
"1625116525","260","","Aggregated",736.10,0.10,190,200,210,220,260,290,310,320,340,350,350,350,360905,38,170,150,1,1020,6636
"1625116526","260","","Aggregated",735.10,0.10,190,200,210,220,260,290,310,320,340,350,350,350,361674,38,170,150,1,1020,6635
"1625116527","260","","Aggregated",738.70,0.10,190,200,210,220,260,290,310,320,340,350,350,350,362437,38,170,150,1,1020,6636
"1625116528","260","","Aggregated",734.60,0.10,190,200,210,220,260,290,310,320,340,350,350,350,363225,39,170,150,1,1020,6635
"1625116529","260","","Aggregated",736.40,0.10,190,200,210,220,260,290,310,320,340,350,350,350,363989,39,170,150,1,1020,6635
"1625116530","260","","Aggregated",733.40,0.00,190,200,210,220,260,300,310,320,340,350,350,350,364743,39,170,151,1,1020,6636
"1625116531","260","","Aggregated",729.80,0.10,190,200,210,220,260,300,310,320,340,350,350,350,365554,39,170,151,1,1020,6636
"1625116533","260","","Aggregated",732.40,0.10,190,200,210,220,260,300,310,320,350,360,360,360,366316,39,170,151,1,1020,6636
"1625116534","260","","Aggregated",732.00,0.10,190,200,210,220,270,300,310,320,350,360,360,360,367124,39,170,151,1,1020,6636
"1625116535","260","","Aggregated",726.60,0.10,190,200,230,250,290,310,390,410,470,500,500,500,367662,39,170,151,1,1020,6637
"1625116536","260","","Aggregated",729.70,0.10,200,220,260,270,310,340,400,420,470,500,500,500,368219,39,170,151,1,1020,6637
"1625116537","260","","Aggregated",710.10,0.10,200,250,280,300,330,390,420,440,470,500,500,500,368801,39,170,152,1,1020,6637
"1625116538","260","","Aggregated",690.50,0.10,220,270,300,310,340,390,420,440,470,500,500,500,369396,39,170,152,1,1020,6637
"1625116539","260","","Aggregated",668.70,0.10,250,290,310,330,360,410,450,480,530,540,540,540,369951,39,170,152,1,1020,6637
"1625116540","260","","Aggregated",646.70,0.10,250,290,320,330,360,410,450,480,530,540,540,540,370707,39,170,152,1,1020,6638
"1625116541","260","","Aggregated",631.60,0.00,250,290,310,320,360,410,450,480,530,540,540,540,371496,39,170,152,1,1020,6638
"1625116542","260","","Aggregated",619.60,0.00,250,290,310,320,360,410,450,480,530,540,540,540,372252,39,170,152,1,1020,6638
"1625116543","260","","Aggregated",617.80,0.00,250,290,310,320,360,410,450,480,530,540,540,540,372988,39,170,153,1,1020,6638
"1625116544","260","","Aggregated",618.30,0.00,230,270,300,320,340,390,430,470,520,540,540,540,373777,39,170,153,1,1020,6638
"1625116545","260","","Aggregated",616.50,0.00,200,250,280,300,330,380,430,470,520,540,540,540,374569,39,170,153,1,1020,6639
"1625116546","260","","Aggregated",617.30,0.00,200,240,260,270,320,340,400,440,520,540,540,540,375336,39,170,153,1,1020,6639
"1625116547","260","","Aggregated",636.70,0.00,190,210,250,260,300,330,360,430,520,540,540,540,376161,39,170,153,1,1020,6639
"1625116548","260","","Aggregated",659.00,0.00,190,200,220,250,280,300,340,410,520,540,540,540,376913,39,170,153,1,1020,6639
"1625116550","260","","Aggregated",681.80,0.00,190,200,210,220,260,290,300,310,330,350,350,350,377685,39,170,153,1,1020,6639
"1625116551","260","","Aggregated",722.10,0.00,190,200,210,220,260,280,300,310,330,350,350,350,378463,39,170,153,1,1020,6639
"1625116552","260","","Aggregated",734.40,0.00,190,200,210,220,260,280,300,310,330,350,350,350,379216,39,170,153,1,1020,6639
"1625116553","260","","Aggregated",733.80,0.00,190,200,210,220,270,280,300,310,330,350,350,350,379998,39,170,153,1,1020,6639
"1625116554","260","","Aggregated",730.50,0.00,190,200,210,220,260,280,300,310,330,350,350,350,380801,39,170,154,1,1020,6639
"1625116555","260","","Aggregated",738.00,0.00,190,200,210,230,260,280,300,310,330,350,350,350,381545,39,170,154,1,1020,6639
"1625116556","260","","Aggregated",736.30,0.00,190,200,200,220,260,280,300,310,340,350,350,350,382340,39,170,154,1,1020,6639
"1625116557","260","","Aggregated",738.10,0.00,190,200,210,220,260,280,300,310,340,350,350,350,383093,39,170,154,1,1020,6639
"1625116558","260","","Aggregated",738.00,0.00,190,190,200,210,260,270,300,310,340,350,350,350,383897,39,170,154,1,1020,6640
"1625116559","260","","Aggregated",734.80,0.00,190,190,200,220,260,280,300,310,340,350,350,350,384687,39,170,154,1,1020,6640
"1625116560","260","","Aggregated",734.70,0.00,190,200,210,220,260,280,300,310,340,350,350,350,385448,39,170,154,1,1020,6640
"1625116561","260","","Aggregated",734.30,0.00,190,200,210,220,260,280,310,320,340,350,350,350,386228,39,170,154,1,1020,6640
"1625116562","260","","Aggregated",735.00,0.00,190,200,210,220,260,270,310,320,340,350,350,350,387022,39,170,154,1,1020,6640
"1625116563","260","","Aggregated",736.60,0.00,190,190,200,220,260,270,310,320,340,350,350,350,387825,39,170,154,1,1020,6640
"1625116564","260","","Aggregated",741.90,0.00,190,200,200,210,260,280,300,320,340,350,350,350,388584,39,170,154,1,1020,6640
"1625116565","260","","Aggregated",737.50,0.00,190,200,210,220,260,280,300,310,330,350,350,350,389343,39,170,155,1,1020,6640
"1625116566","260","","Aggregated",731.60,0.00,190,200,210,220,260,280,300,310,330,340,340,340,390161,39,170,155,1,1020,6640
"1625116568","260","","Aggregated",732.60,0.00,190,200,210,220,260,280,300,310,330,340,340,340,390934,39,170,155,1,1020,6640
"1625116569","260","","Aggregated",737.10,0.00,190,200,210,230,260,280,300,310,330,340,340,340,391660,39,170,155,1,1020,6641
"1625116570","260","","Aggregated",739.60,0.00,190,200,210,220,270,280,290,300,320,330,330,330,392462,39,170,155,1,1020,6641
"1625116571","260","","Aggregated",736.00,0.00,190,200,210,220,270,280,290,300,320,330,330,330,393211,39,170,155,1,1020,6641
"1625116572","260","","Aggregated",732.00,0.00,190,200,210,230,270,280,290,300,320,330,330,330,394030,39,170,155,1,1020,6641
"1625116573","260","","Aggregated",731.30,0.00,190,200,210,230,270,280,290,300,330,340,340,340,394788,39,170,155,1,1020,6642
"1625116574","260","","Aggregated",727.70,0.00,190,200,210,230,270,270,290,310,330,340,340,340,395544,39,170,155,1,1020,6642
"1625116575","260","","Aggregated",733.20,0.00,190,200,210,230,260,270,290,310,330,340,340,340,396353,39,170,155,1,1020,6642
"1625116576","260","","Aggregated",737.30,0.00,190,200,210,230,260,270,300,310,330,340,340,340,397119,39,170,155,1,1020,6642
"1625116577","260","","Aggregated",737.00,0.00,190,200,210,230,260,280,290,310,330,340,340,340,397922,39,170,155,1,1020,6642
"1625116578","260","","Aggregated",737.30,0.00,190,200,210,220,260,270,300,310,330,340,340,340,398676,39,170,156,1,1020,6643
"1625116579","260","","Aggregated",736.30,0.00,190,200,210,220,260,270,300,310,330,340,340,340,399430,39,180,156,1,1020,6643
"1625116580","260","","Aggregated",734.50,0.00,190,190,210,220,260,270,290,300,330,340,340,340,400208,39,180,156,1,1020,6643
"1625116581","260","","Aggregated",741.70,0.00,190,200,210,220,260,270,290,300,340,350,350,350,400997,39,180,156,1,1020,6644
"1625116582","260","","Aggregated",737.30,0.00,190,200,200,220,260,270,290,300,330,350,350,350,401786,39,180,156,1,1020,6644
"1625116583","260","","Aggregated",740.50,0.00,190,200,210,220,260,270,290,300,330,350,350,350,402546,39,180,156,1,1020,6644
"1625116584","260","","Aggregated",743.60,0.00,190,200,200,220,260,270,290,300,330,350,350,350,403289,40,180,156,1,1020,6644
"1625116585","260","","Aggregated",736.40,0.00,190,200,210,220,260,280,290,300,330,350,350,350,404091,41,180,156,1,1020,6644
"1625116586","260","","Aggregated",737.60,0.00,190,200,210,220,260,280,300,310,340,350,350,350,404833,41,180,156,1,1020,6644
"1625116587","260","","Aggregated",738.80,0.20,190,200,210,220,260,270,290,310,340,350,350,350,405665,42,180,156,1,1020,6644
"1625116589","260","","Aggregated",740.80,0.20,190,200,210,230,260,270,300,310,340,350,350,350,406417,42,180,156,1,1020,6644
"1625116590","260","","Aggregated",738.60,0.30,190,200,210,230,260,270,300,310,340,350,350,350,407217,42,180,156,1,1020,6644
"1625116591","260","","Aggregated",738.40,0.30,190,200,210,240,260,280,300,310,340,360,360,360,407986,42,180,157,1,1020,6644
"1625116592","260","","Aggregated",744.40,0.30,190,200,210,240,260,280,300,310,340,360,360,360,408757,42,180,157,1,1020,6644
"1625116593","260","","Aggregated",739.10,0.30,190,200,210,240,260,270,300,310,340,360,360,360,409558,42,180,157,1,1020,6644
"1625116594","260","","Aggregated",737.30,0.30,190,200,210,240,260,270,290,300,340,360,360,360,410332,42,180,157,1,1020,6644
"1625116595","260","","Aggregated",742.80,0.30,190,200,210,230,260,270,290,300,340,360,360,360,411099,42,180,157,1,1020,6644
"1625116596","260","","Aggregated",738.40,0.30,190,200,210,230,260,270,290,300,330,360,360,360,411909,42,180,157,1,1020,6645
"1625116597","260","","Aggregated",736.40,0.10,190,200,210,230,260,280,290,300,340,360,360,360,412662,42,180,157,1,1020,6645
"1625116598","260","","Aggregated",736.50,0.10,190,200,210,230,260,270,290,300,330,360,360,360,413478,42,180,157,1,1020,6645
"1625116599","260","","Aggregated",737.90,0.10,190,200,210,240,270,280,300,300,340,360,360,360,414217,42,180,157,1,1020,6645
"1625116600","260","","Aggregated",733.70,0.00,190,200,210,240,270,280,300,310,320,350,350,350,414986,43,180,157,1,1020,6645
"1625116601","260","","Aggregated",728.40,0.00,190,200,210,240,270,280,300,310,350,360,360,360,415763,43,180,157,1,1020,6645
"1625116602","260","","Aggregated",730.20,0.00,190,200,210,230,270,280,300,310,350,360,360,360,416525,43,180,157,1,1020,6645
"1625116603","260","","Aggregated",730.30,0.10,190,200,210,240,260,280,300,310,350,360,360,360,417336,43,180,158,1,1020,6645
"1625116604","260","","Aggregated",730.90,0.10,190,200,220,240,270,280,300,310,350,360,360,360,418064,43,180,158,1,1020,6645
"1625116606","260","","Aggregated",729.30,0.10,190,200,220,240,270,290,310,310,350,360,360,360,418850,43,180,158,1,1020,6645
"1625116607","260","","Aggregated",731.00,0.10,190,200,220,240,270,290,310,310,350,360,360,360,419658,43,180,158,1,1020,6645
"1625116608","260","","Aggregated",729.40,0.10,190,200,220,250,270,290,310,310,350,360,360,360,420430,43,180,158,1,1020,6645
"1625116609","260","","Aggregated",731.60,0.10,190,200,210,250,270,290,310,310,350,360,360,360,421240,43,180,158,1,1020,6645
"1625116610","260","","Aggregated",733.10,0.10,190,200,210,230,270,290,300,310,330,350,350,350,422002,43,180,158,1,1020,6645
"1625116611","260","","Aggregated",733.30,0.10,190,200,210,220,260,290,300,310,330,350,350,350,422753,43,180,158,1,1020,6645
"1625116612","260","","Aggregated",733.20,0.10,190,200,210,220,260,280,300,310,340,350,350,350,423546,43,180,158,1,1020,6645
"1625116613","260","","Aggregated",735.20,0.00,190,200,210,220,270,290,300,310,350,350,350,350,424338,44,180,158,1,1020,6645
"1625116614","260","","Aggregated",733.10,0.00,190,200,210,220,270,280,300,310,340,350,350,350,425129,45,180,158,1,1020,6645
"1625116615","260","","Aggregated",730.70,0.10,190,200,210,230,270,280,300,310,340,350,350,350,425892,45,180,158,1,1020,6645
"1625116616","260","","Aggregated",731.10,0.20,190,200,210,220,260,280,300,310,340,350,350,350,426636,45,180,158,1,1020,6645
"1625116617","260","","Aggregated",730.80,0.20,190,200,210,220,260,270,300,310,330,350,350,350,427420,45,180,159,1,1020,6645
"1625116618","260","","Aggregated",732.40,0.20,190,200,210,220,260,270,300,310,330,350,350,350,428184,45,180,159,1,1020,6645
"1625116619","260","","Aggregated",731.70,0.20,190,200,200,220,260,270,300,310,330,350,350,350,428973,45,180,159,1,1020,6644
"1625116620","260","","Aggregated",733.30,0.20,190,200,210,220,260,270,300,310,340,350,350,350,429714,45,180,159,1,1020,6644
"1625116621","260","","Aggregated",734.00,0.20,190,200,210,220,260,270,290,310,330,350,350,350,430532,46,180,159,1,1020,6644
"1625116622","260","","Aggregated",731.00,0.20,190,200,210,220,260,270,290,310,330,350,350,350,431290,46,180,159,1,1020,6644
"1625116623","260","","Aggregated",734.10,0.20,190,200,220,240,270,290,450,570,670,670,670,670,431897,46,180,159,1,1020,6644
"1625116625","260","","Aggregated",737.40,0.20,190,200,210,230,270,300,490,580,670,670,670,670,432666,46,180,159,1,1020,6644
"1625116626","260","","Aggregated",717.10,0.10,190,200,210,230,270,300,480,580,670,670,670,670,433409,46,180,159,1,1020,6644
"1625116627","260","","Aggregated",719.50,0.10,190,200,210,230,270,300,480,580,670,670,670,670,434210,47,180,159,1,1020,6644
"1625116628","260","","Aggregated",720.00,0.10,190,200,210,230,270,310,480,580,670,670,670,670,435003,47,180,159,1,1020,6644
"1625116629","260","","Aggregated",721.40,0.20,190,200,210,230,270,310,480,580,670,670,670,670,435759,47,180,160,1,1020,6644
"1625116630","260","","Aggregated",714.20,0.20,190,200,220,240,270,310,470,580,670,670,670,670,436555,47,180,160,1,1020,6644
"1625116631","260","","Aggregated",711.40,0.20,190,200,220,240,270,310,470,580,670,670,670,670,437319,47,180,160,1,1020,6644
"1625116632","260","","Aggregated",713.20,0.20,190,200,220,240,270,310,470,580,670,670,670,670,438053,48,180,160,1,1020,6643
"1625116633","260","","Aggregated",710.40,0.20,190,200,210,230,270,280,310,320,350,360,360,360,438812,48,180,160,1,1020,6643
"1625116634","260","","Aggregated",714.40,0.10,190,200,210,230,270,290,320,340,360,360,360,360,439577,48,180,160,1,1020,6643
"1625116635","260","","Aggregated",709.70,0.20,190,200,210,230,260,290,320,340,350,360,360,360,440375,48,180,160,1,1020,6643
"1625116636","260","","Aggregated",728.70,0.20,190,200,210,230,270,290,320,340,350,360,360,360,441156,49,180,160,1,1020,6643
"1625116637","260","","Aggregated",732.00,0.20,190,200,210,220,260,280,310,330,350,360,360,360,441910,49,180,160,1,1020,6643
"1625116638","260","","Aggregated",728.20,0.30,190,200,210,230,270,290,320,340,350,360,360,360,442677,49,180,160,1,1020,6643
"1625116639","260","","Aggregated",726.30,0.20,190,200,210,220,260,280,300,330,350,360,360,360,443422,49,180,160,1,1020,6643
"1625116640","260","","Aggregated",729.30,0.20,190,200,210,220,260,280,300,330,350,360,360,360,444179,49,180,160,1,1020,6643
"1625116641","260","","Aggregated",733.20,0.20,190,200,210,230,270,290,310,330,350,360,360,360,444941,49,180,160,1,1020,6643
"1625116642","260","","Aggregated",731.00,0.20,190,200,210,220,260,280,310,330,350,360,360,360,445698,49,180,160,1,1020,6643
"1625116644","260","","Aggregated",730.80,0.20,190,200,210,220,260,280,300,320,340,350,350,350,446458,49,180,161,1,1020,6643
"1625116645","260","","Aggregated",726.70,0.10,190,200,210,220,260,280,300,320,340,350,350,350,447204,49,180,161,1,1020,6643
"1625116646","260","","Aggregated",727.40,0.10,190,200,210,220,260,280,300,310,340,350,350,350,447965,49,180,161,1,1020,6643
"1625116647","260","","Aggregated",720.90,0.10,190,200,210,230,270,280,310,310,340,350,350,350,448746,49,180,161,1,1020,6643
"1625116648","260","","Aggregated",723.00,0.00,190,200,210,230,260,280,310,320,340,350,350,350,449532,50,180,161,1,1020,6642
"1625116649","260","","Aggregated",721.80,0.00,190,200,210,230,270,280,310,320,340,350,350,350,450272,50,180,161,1,1020,6642
"1625116650","260","","Aggregated",723.10,0.00,190,200,210,230,270,280,310,320,340,350,350,350,451021,50,180,161,1,1020,6642
"1625116651","260","","Aggregated",721.80,0.10,190,200,210,220,260,280,310,310,340,350,350,350,451815,50,180,161,1,1020,6642
"1625116652","260","","Aggregated",721.70,0.10,190,200,210,230,270,280,310,310,340,350,350,350,452609,50,180,161,1,1020,6642
"1625116653","260","","Aggregated",723.90,0.10,190,200,210,230,270,280,310,310,340,350,350,350,453373,50,180,161,1,1020,6642
"1625116654","260","","Aggregated",727.50,0.10,190,200,210,230,270,290,310,320,340,350,350,350,454151,50,180,161,1,1020,6642
"1625116655","260","","Aggregated",729.70,0.10,190,200,210,230,270,290,310,320,340,340,340,340,454955,50,180,161,1,1020,6641
"1625116656","260","","Aggregated",722.20,0.10,190,200,210,220,260,280,300,320,340,340,340,340,455695,50,180,161,1,1020,6641
"1625116657","260","","Aggregated",730.90,0.10,190,200,210,220,260,290,310,320,340,360,360,360,456444,50,180,161,1,1020,6641
"1625116658","260","","Aggregated",727.20,0.10,190,200,210,220,260,280,300,310,340,360,360,360,457234,50,180,161,1,1020,6641
"1625116659","260","","Aggregated",735.60,0.10,190,200,210,230,260,290,310,330,400,420,420,420,457924,50,180,162,1,1020,6641
"1625116660","260","","Aggregated",730.90,0.10,190,210,230,250,280,320,360,420,460,460,460,460,458520,50,180,162,1,1020,6641
"1625116662","260","","Aggregated",719.90,0.00,200,230,260,270,330,360,430,460,520,540,540,540,459086,50,180,162,1,1020,6641
"1625116663","260","","Aggregated",701.00,0.00,210,250,270,290,350,410,440,460,520,540,540,540,459611,50,180,162,1,1020,6641
"1625116664","260","","Aggregated",676.50,0.00,240,270,290,320,360,430,450,470,520,540,540,540,460166,51,180,162,1,1020,6641
"1625116665","260","","Aggregated",655.60,0.00,250,270,320,340,390,430,460,500,520,540,540,540,460823,51,180,163,1,1020,6641
"1625116666","260","","Aggregated",642.20,0.10,250,270,320,340,390,430,460,500,520,540,540,540,461571,51,180,163,1,1020,6640
"1625116667","260","","Aggregated",615.20,0.10,250,270,320,330,390,430,460,490,520,540,540,540,462348,51,180,163,1,1020,6640
