"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625095432","100","","Aggregated",746.10,0.00,27,31,34,35,39,44,48,51,170,190,190,190,299061,29,26,25,1,186,6382
"1625095433","100","","Aggregated",745.10,0.00,28,31,33,35,39,43,48,50,170,190,190,190,299817,29,26,25,1,186,6382
"1625095434","100","","Aggregated",744.00,0.00,29,32,34,35,39,44,48,58,170,190,190,190,300570,29,26,25,1,186,6381
"1625095435","100","","Aggregated",743.80,0.00,29,32,34,36,40,44,48,58,170,190,190,190,301336,29,26,25,1,186,6382
"1625095436","100","","Aggregated",744.10,0.00,29,32,34,35,39,43,48,58,170,190,190,190,302095,29,26,25,1,186,6381
"1625095437","100","","Aggregated",744.20,0.00,29,32,34,36,39,43,48,58,170,190,190,190,302852,29,26,25,1,186,6381
"1625095438","100","","Aggregated",743.90,0.00,28,32,34,35,38,41,45,47,59,63,63,63,303608,30,26,25,1,186,6381
"1625095439","100","","Aggregated",745.90,0.00,29,32,34,35,39,41,45,47,59,63,63,63,304368,31,26,25,1,186,6381
"1625095440","100","","Aggregated",744.40,0.00,29,32,34,35,39,42,45,47,59,63,63,63,305123,31,26,25,1,186,6380
"1625095441","100","","Aggregated",748.90,0.20,28,32,34,35,38,41,43,45,59,63,63,63,305868,31,26,25,1,186,6380
"1625095442","100","","Aggregated",750.60,0.20,28,32,34,35,38,41,43,45,59,63,63,63,306627,31,26,25,1,186,6380
"1625095443","100","","Aggregated",752.30,0.20,29,32,34,35,38,40,43,44,48,49,49,49,307383,31,26,25,1,186,6379
"1625095444","100","","Aggregated",750.40,0.20,29,32,34,36,39,41,44,46,64,68,68,68,308136,32,26,25,1,186,6378
"1625095445","100","","Aggregated",751.00,0.20,28,32,34,35,38,41,44,46,64,68,68,68,308896,32,26,25,1,186,6378
"1625095446","100","","Aggregated",750.80,0.20,29,32,34,35,38,41,44,46,64,68,68,68,309656,32,26,25,1,186,6378
"1625095447","100","","Aggregated",751.50,0.30,29,32,34,35,39,41,44,46,64,68,68,68,310413,32,26,25,1,186,6378
"1625095448","100","","Aggregated",750.00,0.30,29,32,34,35,39,42,45,47,64,68,68,68,311188,32,26,25,1,186,6377
"1625095449","100","","Aggregated",749.20,0.30,29,32,34,35,39,42,45,48,64,68,68,68,311943,32,26,25,1,186,6377
"1625095450","100","","Aggregated",750.50,0.30,29,32,34,35,39,42,46,49,64,68,68,68,312705,32,26,25,1,186,6377
"1625095451","100","","Aggregated",749.90,0.10,29,32,34,35,39,42,46,49,64,68,68,68,313462,33,26,25,1,186,6376
"1625095452","100","","Aggregated",750.30,0.10,29,32,34,35,39,42,46,49,64,68,68,68,314226,33,26,25,1,186,6376
"1625095453","100","","Aggregated",751.10,0.10,29,32,34,35,39,42,46,49,64,68,68,68,314987,33,26,25,1,186,6376
"1625095454","100","","Aggregated",752.00,0.20,29,32,34,36,40,43,46,49,78,82,82,82,315729,33,26,25,1,186,6376
"1625095455","100","","Aggregated",751.70,0.20,29,33,35,36,40,43,46,49,78,82,82,82,316480,33,26,25,1,186,6375
"1625095456","100","","Aggregated",753.00,0.20,30,33,35,37,40,43,47,50,78,82,82,82,317237,33,26,25,1,186,6375
"1625095457","100","","Aggregated",750.80,0.10,30,33,35,37,40,43,46,49,78,82,82,82,318001,33,26,25,1,186,6375
"1625095458","100","","Aggregated",752.40,0.10,30,34,36,37,41,43,46,48,78,82,82,82,318762,33,26,25,1,186,6375
"1625095459","100","","Aggregated",751.10,0.10,29,33,36,37,41,43,46,48,78,82,82,82,319518,33,26,25,1,186,6374
"1625095460","100","","Aggregated",750.90,0.10,29,33,35,37,40,43,46,48,78,82,82,82,320283,34,26,25,1,186,6374
"1625095461","100","","Aggregated",751.40,0.10,29,33,35,37,41,44,46,48,78,82,82,82,321045,34,26,25,1,186,6374
"1625095462","100","","Aggregated",751.70,0.10,29,33,35,36,40,44,46,48,78,82,82,82,321792,34,26,25,1,186,6374
"1625095463","100","","Aggregated",750.60,0.20,29,32,35,36,40,43,46,48,78,82,82,82,322553,34,26,25,1,186,6374
"1625095464","100","","Aggregated",750.70,0.10,28,32,34,35,39,42,45,46,52,54,54,54,323310,34,26,25,1,186,6374
"1625095465","100","","Aggregated",750.60,0.10,29,32,34,35,39,42,46,48,59,63,63,63,324055,34,26,25,1,186,6373
"1625095466","100","","Aggregated",749.50,0.10,28,31,33,35,39,42,45,48,59,63,63,63,324808,34,26,25,1,186,6373
"1625095467","100","","Aggregated",749.50,0.10,29,32,34,35,40,43,46,49,59,63,63,63,325570,34,26,25,1,186,6373
"1625095469","100","","Aggregated",748.30,0.10,29,32,34,35,39,42,47,49,59,63,63,63,326324,34,26,25,1,186,6372
"1625095470","100","","Aggregated",749.50,0.10,28,31,33,35,38,42,46,49,59,63,63,63,327083,34,26,25,1,186,6372
"1625095471","100","","Aggregated",749.20,0.10,29,32,34,35,39,42,46,49,59,63,63,63,327837,34,26,25,1,186,6372
"1625095472","100","","Aggregated",748.80,0.10,29,32,34,35,39,42,46,49,59,63,63,63,328601,34,26,25,1,186,6372
"1625095473","100","","Aggregated",748.30,0.00,29,32,34,35,39,43,46,49,59,63,63,63,329343,34,26,25,1,186,6372
"1625095474","100","","Aggregated",749.00,0.00,28,32,34,35,39,43,46,49,59,63,63,63,330095,34,26,25,1,186,6372
"1625095475","100","","Aggregated",747.90,0.00,28,31,34,35,40,42,46,48,53,55,55,55,330861,34,26,25,1,186,6372
"1625095476","100","","Aggregated",749.30,0.00,28,31,34,35,40,43,47,50,70,72,72,72,331610,34,26,25,1,186,6372
"1625095477","100","","Aggregated",750.30,0.00,27,31,33,34,38,41,45,49,70,72,72,72,332376,34,26,25,1,186,6372
"1625095478","100","","Aggregated",749.90,0.00,27,31,33,34,38,41,45,49,70,72,72,72,333130,34,26,25,1,186,6371
"1625095479","100","","Aggregated",750.90,0.00,28,31,33,35,38,41,45,47,70,72,72,72,333883,34,26,25,1,186,6372
"1625095480","100","","Aggregated",749.50,0.00,27,30,33,34,38,41,44,47,70,72,72,72,334631,34,26,25,1,186,6372
"1625095481","100","","Aggregated",749.20,0.00,27,30,32,34,37,40,44,47,70,72,72,72,335386,34,26,25,1,186,6372
"1625095482","100","","Aggregated",749.10,0.00,27,30,32,34,37,40,43,46,70,72,72,72,336127,34,26,25,1,186,6372
"1625095483","100","","Aggregated",748.00,0.00,27,31,32,34,37,40,43,46,70,72,72,72,336883,34,26,25,1,186,6371
"1625095484","100","","Aggregated",748.10,0.00,27,30,32,34,37,40,44,46,70,72,72,72,337644,34,26,25,1,186,6371
"1625095485","100","","Aggregated",747.20,0.00,26,30,32,33,36,39,41,43,47,49,49,49,338388,34,26,25,1,186,6371
"1625095486","100","","Aggregated",747.10,0.00,27,31,33,34,37,40,43,45,53,57,57,57,339133,34,26,25,1,186,6371
"1625095487","100","","Aggregated",746.20,0.00,26,30,32,33,37,40,43,45,53,57,57,57,339883,35,26,25,1,186,6371
"1625095488","100","","Aggregated",747.90,0.00,28,31,33,35,38,41,44,46,53,57,57,57,340644,35,26,25,1,186,6371
"1625095489","100","","Aggregated",745.90,0.10,28,32,34,36,40,43,45,47,53,57,57,57,341412,35,26,25,1,186,6371
"1625095490","100","","Aggregated",745.80,0.10,28,32,34,36,40,43,45,47,53,57,57,57,342179,35,26,25,1,186,6371
"1625095491","100","","Aggregated",747.90,0.10,29,32,35,36,40,43,45,47,53,57,57,57,342937,35,26,25,1,186,6371
"1625095492","100","","Aggregated",746.90,0.10,28,33,35,36,40,43,45,47,53,57,57,57,343688,35,26,25,1,186,6371
"1625095493","100","","Aggregated",749.30,0.10,28,32,35,36,40,43,45,47,53,57,57,57,344448,35,26,25,1,186,6371
"1625095494","100","","Aggregated",749.00,0.10,28,32,34,36,39,43,45,47,53,57,57,57,345202,35,26,25,1,186,6371
"1625095495","100","","Aggregated",749.80,0.10,28,31,33,35,39,42,45,46,53,57,57,57,345961,36,26,25,1,186,6371
"1625095496","100","","Aggregated",748.60,0.10,28,32,34,35,39,42,45,46,50,53,53,53,346721,36,26,25,1,186,6372
"1625095497","100","","Aggregated",750.10,0.20,28,31,33,34,38,42,45,46,53,55,55,55,347466,36,26,25,1,186,6372
"1625095498","100","","Aggregated",748.40,0.20,28,30,32,33,37,41,44,46,53,55,55,55,348227,36,26,25,1,186,6371
"1625095499","100","","Aggregated",750.20,0.10,28,31,32,34,38,41,45,47,53,55,55,55,348977,36,26,25,1,186,6371
"1625095500","100","","Aggregated",751.10,0.10,27,30,32,33,37,41,45,47,53,55,55,55,349735,36,26,25,1,186,6371
"1625095501","100","","Aggregated",748.80,0.10,27,30,32,34,38,41,45,47,53,55,55,55,350492,36,26,25,1,186,6371
"1625095502","100","","Aggregated",749.90,0.10,28,31,33,34,38,41,45,47,53,55,55,55,351257,36,26,25,1,186,6370
"1625095503","100","","Aggregated",747.80,0.10,28,31,33,34,38,41,45,47,53,55,55,55,352022,36,26,26,1,186,6370
"1625095504","100","","Aggregated",748.60,0.10,28,32,34,35,39,42,45,47,53,55,55,55,352785,36,26,26,1,186,6370
"1625095505","100","","Aggregated",749.80,0.10,29,32,34,36,39,42,46,48,53,55,55,55,353537,36,26,26,1,186,6370
"1625095506","100","","Aggregated",751.70,0.10,28,32,34,35,39,42,46,49,130,150,150,150,354253,36,26,26,1,186,6369
"1625095507","100","","Aggregated",750.80,0.00,29,33,36,37,44,72,84,96,130,150,150,150,354774,36,26,26,1,186,6369
"1625095508","100","","Aggregated",750.80,0.00,29,34,36,38,64,77,91,100,130,150,150,150,355445,36,26,26,1,186,6369
"1625095509","100","","Aggregated",730.30,0.00,29,34,36,38,64,77,91,100,130,150,150,150,356206,36,26,26,1,186,6369
"1625095510","100","","Aggregated",712.10,0.00,29,34,36,38,64,77,91,100,130,150,150,150,356957,36,26,26,1,186,6370
"1625095511","100","","Aggregated",713.80,0.00,29,34,37,39,64,77,91,100,130,150,150,150,357724,36,26,26,1,186,6370
"1625095512","100","","Aggregated",714.40,0.00,28,34,37,39,64,77,91,100,130,150,150,150,358487,37,26,26,1,186,6370
"1625095513","100","","Aggregated",714.60,0.00,28,33,36,38,64,77,91,100,130,150,150,150,359249,37,26,26,1,186,6370
"1625095514","100","","Aggregated",715.00,0.00,28,33,36,38,63,77,91,100,130,150,150,150,360017,37,26,26,1,186,6370
"1625095515","100","","Aggregated",715.80,0.10,28,33,36,38,63,77,91,100,130,150,150,150,360775,37,26,26,1,186,6370
"1625095516","100","","Aggregated",714.40,0.10,27,32,35,36,42,67,82,92,110,130,130,130,361521,37,26,26,1,186,6370
"1625095517","100","","Aggregated",715.20,0.10,27,30,33,35,39,42,49,52,61,64,64,64,362293,38,26,26,1,186,6370
"1625095518","100","","Aggregated",716.10,0.10,27,31,33,35,39,42,49,52,61,64,64,64,363053,38,26,26,1,186,6370
"1625095519","100","","Aggregated",735.50,0.10,27,31,34,35,39,42,49,52,61,64,64,64,363822,38,26,26,1,186,6371
"1625095520","100","","Aggregated",755.30,0.20,27,31,33,34,38,41,46,50,59,63,63,63,364578,38,26,26,1,186,6370
"1625095521","100","","Aggregated",755.10,0.20,27,31,33,34,38,41,45,49,59,63,63,63,365344,38,26,26,1,186,6370
"1625095522","100","","Aggregated",753.90,0.20,27,31,33,34,38,41,46,50,59,63,63,63,366108,38,26,26,1,186,6371
"1625095523","100","","Aggregated",754.80,0.20,28,31,33,34,38,41,46,50,59,63,63,63,366874,38,26,26,1,186,6371
"1625095524","100","","Aggregated",754.80,0.20,28,31,33,35,38,41,46,50,59,63,63,63,367637,38,26,26,1,186,6371
"1625095525","100","","Aggregated",754.60,0.10,28,31,33,35,38,41,45,48,54,61,61,61,368398,38,26,26,1,186,6372
"1625095526","100","","Aggregated",754.90,0.10,29,32,33,34,38,40,44,46,51,54,54,54,369169,38,26,26,1,186,6372
"1625095527","100","","Aggregated",755.70,0.10,28,32,34,35,38,41,45,48,54,59,59,59,369919,38,26,26,1,186,6372
"1625095528","100","","Aggregated",757.00,0.10,28,31,33,34,38,41,45,48,54,59,59,59,370681,38,26,26,1,186,6372
"1625095529","100","","Aggregated",756.90,0.10,29,32,33,34,38,41,45,48,54,59,59,59,371449,38,26,26,1,186,6372
"1625095530","100","","Aggregated",754.90,0.00,29,32,34,35,38,42,46,48,54,59,59,59,372216,38,26,26,1,186,6372
"1625095531","100","","Aggregated",754.70,0.00,29,32,33,35,38,41,45,47,53,59,59,59,372971,38,26,26,1,186,6373
"1625095532","100","","Aggregated",755.90,0.00,29,32,34,35,38,42,46,49,57,59,59,59,373726,38,26,26,1,186,6373
"1625095533","100","","Aggregated",755.40,0.00,29,33,34,36,39,42,47,49,57,59,59,59,374497,38,26,26,1,186,6373
"1625095534","100","","Aggregated",755.90,0.00,29,32,34,36,39,42,47,49,57,59,59,59,375257,39,26,26,1,186,6373
"1625095535","100","","Aggregated",754.80,0.00,28,32,34,35,39,42,47,50,57,59,59,59,376027,39,26,26,1,186,6373
"1625095536","100","","Aggregated",756.20,0.10,28,31,34,35,39,41,46,48,56,58,58,58,376777,39,26,26,1,186,6374
"1625095537","100","","Aggregated",755.50,0.10,28,31,34,35,39,43,48,51,67,75,75,75,377540,39,26,26,1,186,6374
"1625095538","100","","Aggregated",754.40,0.10,28,31,34,35,39,43,48,51,67,75,75,75,378291,39,26,26,1,186,6374
"1625095539","100","","Aggregated",755.40,0.10,27,31,33,35,39,43,48,51,67,75,75,75,379056,40,26,26,1,186,6374
"1625095540","100","","Aggregated",755.30,0.10,26,30,33,34,39,43,47,51,67,75,75,75,379816,40,26,26,1,186,6374
"1625095541","100","","Aggregated",753.90,0.10,26,30,32,34,38,42,47,51,67,75,75,75,380576,40,26,26,1,186,6374
"1625095542","100","","Aggregated",754.80,0.20,25,29,32,33,37,41,45,48,67,75,75,75,381330,40,26,26,1,186,6373
"1625095543","100","","Aggregated",755.10,0.20,25,29,31,33,37,40,44,48,67,75,75,75,382102,40,26,26,1,186,6374
"1625095544","100","","Aggregated",752.50,0.20,25,29,31,33,37,40,44,48,67,75,75,75,382856,40,26,26,1,186,6374
"1625095545","100","","Aggregated",752.40,0.20,25,29,32,33,37,40,43,47,67,75,75,75,383618,40,26,26,1,186,6374
"1625095546","100","","Aggregated",751.80,0.10,26,29,32,33,36,39,42,45,67,75,75,75,384374,40,26,26,1,186,6374
"1625095547","100","","Aggregated",752.90,0.10,26,29,32,33,37,39,41,43,46,47,47,47,385139,40,26,26,1,186,6373
"1625095548","100","","Aggregated",752.60,0.10,26,30,32,33,37,40,42,44,67,71,71,71,385884,40,26,26,1,186,6373
"1625095549","100","","Aggregated",752.90,0.10,26,30,33,34,37,40,42,44,67,71,71,71,386654,40,26,26,1,186,6373
"1625095550","100","","Aggregated",752.80,0.10,27,31,33,34,37,40,42,44,67,71,71,71,387410,40,26,26,1,186,6373
"1625095551","100","","Aggregated",754.00,0.10,27,31,33,34,38,40,43,46,67,71,71,71,388173,40,26,26,1,186,6373
"1625095552","100","","Aggregated",751.50,0.00,27,31,33,34,38,41,45,50,67,71,71,71,388934,40,26,26,1,186,6374
"1625095553","100","","Aggregated",752.90,0.00,27,31,33,35,38,41,46,50,67,71,71,71,389710,40,26,26,1,186,6373
"1625095554","100","","Aggregated",754.20,0.00,27,30,33,34,38,41,46,50,67,71,71,71,390474,40,26,26,1,186,6374
"1625095555","100","","Aggregated",754.20,0.00,27,31,33,34,38,41,46,50,67,71,71,71,391237,40,26,26,1,186,6374
"1625095556","100","","Aggregated",754.50,0.00,27,31,33,35,38,41,45,50,67,71,71,71,392003,40,26,26,1,186,6374
"1625095557","100","","Aggregated",754.20,0.00,27,31,33,34,38,41,45,50,67,71,71,71,392767,40,26,26,1,186,6374
"1625095558","100","","Aggregated",754.30,0.00,27,31,33,34,38,41,44,47,56,59,59,59,393527,40,26,26,1,186,6374
"1625095559","100","","Aggregated",754.50,0.00,27,30,33,34,38,41,45,48,56,59,59,59,394270,40,26,26,1,186,6374
"1625095560","100","","Aggregated",755.30,0.00,27,31,33,35,39,42,45,48,56,59,59,59,395042,40,26,26,1,186,6374
"1625095561","100","","Aggregated",755.70,0.00,27,31,33,34,38,41,44,46,51,53,53,53,395803,40,26,26,1,186,6374
"1625095562","100","","Aggregated",754.40,0.00,27,31,33,34,38,41,44,46,51,53,53,53,396579,40,26,26,1,186,6374
"1625095563","100","","Aggregated",755.70,0.00,27,31,33,35,38,41,44,46,52,53,53,53,397341,40,26,26,1,186,6374
"1625095564","100","","Aggregated",755.00,0.00,28,32,34,35,39,42,45,47,52,53,53,53,398098,40,26,26,1,186,6374
"1625095565","100","","Aggregated",756.80,0.00,28,32,34,35,39,42,45,47,52,53,53,53,398856,40,26,26,1,186,6374
"1625095566","100","","Aggregated",756.70,0.00,28,32,34,35,39,42,46,48,52,53,53,53,399623,40,26,26,1,186,6374
"1625095567","100","","Aggregated",755.40,0.00,28,32,34,35,38,42,46,48,52,53,53,53,400384,41,26,26,1,186,6374
"1625095568","100","","Aggregated",755.10,0.00,28,32,34,35,38,42,46,48,52,53,53,53,401144,41,26,26,1,186,6374
"1625095569","100","","Aggregated",755.50,0.00,28,32,34,35,38,42,45,47,51,53,53,53,401899,41,26,26,1,186,6374
"1625095570","100","","Aggregated",755.60,0.10,28,31,33,34,38,41,45,48,67,75,75,75,402643,41,26,26,1,186,6374
"1625095571","100","","Aggregated",754.80,0.10,28,32,34,35,38,42,46,48,67,75,75,75,403413,41,26,26,1,186,6374
"1625095572","100","","Aggregated",756.90,0.10,27,31,33,35,38,42,46,48,67,75,75,75,404169,41,26,26,1,186,6374
"1625095573","100","","Aggregated",752.90,0.10,27,31,33,35,38,42,45,47,67,75,75,75,404923,41,26,26,1,186,6374
"1625095574","100","","Aggregated",754.20,0.10,27,31,33,34,37,41,45,47,67,75,75,75,405693,41,26,26,1,186,6374
"1625095575","100","","Aggregated",752.50,0.10,26,29,32,33,37,41,44,47,67,75,75,75,406438,41,26,26,1,186,6373
"1625095576","100","","Aggregated",751.90,0.10,26,30,32,33,37,41,44,46,67,75,75,75,407205,41,26,26,1,186,6373
"1625095577","100","","Aggregated",752.80,0.10,26,29,31,33,37,40,44,46,67,75,75,75,407965,41,26,26,1,186,6373
"1625095579","100","","Aggregated",751.90,0.10,26,29,32,33,37,41,44,46,68,75,75,75,408733,41,26,26,1,186,6373
"1625095580","100","","Aggregated",751.40,0.00,26,30,32,33,37,40,43,45,48,50,50,50,409501,41,26,26,1,186,6373
"1625095581","100","","Aggregated",753.20,0.00,27,30,32,33,37,40,42,44,47,49,49,49,410263,41,26,26,1,186,6373
"1625095582","100","","Aggregated",754.00,0.00,27,31,33,34,38,41,44,46,53,56,56,56,411020,41,26,26,1,186,6373
"1625095583","100","","Aggregated",755.90,0.00,27,30,32,34,38,41,45,49,130,150,150,150,411736,41,26,26,1,186,6372
"1625095584","100","","Aggregated",754.30,0.00,27,31,33,34,38,42,45,49,130,150,150,150,412494,41,26,26,1,186,6373
"1625095585","100","","Aggregated",750.70,0.00,28,31,33,34,38,42,45,49,130,150,150,150,413249,41,26,26,1,186,6372
"1625095586","100","","Aggregated",750.30,0.00,28,31,33,34,38,41,45,49,130,150,150,150,414001,41,26,26,1,186,6373
"1625095587","100","","Aggregated",749.90,0.00,28,31,33,34,38,41,45,49,130,150,150,150,414761,41,26,26,1,186,6372
"1625095588","100","","Aggregated",750.90,0.00,27,31,33,34,38,41,45,49,130,150,150,150,415514,41,26,26,1,186,6372
"1625095589","100","","Aggregated",749.20,0.00,26,30,32,33,37,41,44,49,130,150,150,150,416282,41,26,26,1,186,6372
"1625095590","100","","Aggregated",749.30,0.00,26,30,32,33,37,41,45,49,130,150,150,150,417034,41,26,26,1,186,6372
"1625095591","100","","Aggregated",748.80,0.00,25,29,31,32,36,40,43,45,130,150,150,150,417778,41,26,26,1,186,6372
"1625095592","100","","Aggregated",746.60,0.00,25,29,31,32,36,39,42,43,47,48,48,48,418544,41,26,26,1,186,6371
"1625095593","100","","Aggregated",745.40,0.00,25,29,31,32,37,40,42,45,67,70,70,70,419290,41,26,26,1,186,6372
"1625095594","100","","Aggregated",746.70,0.00,25,28,30,32,36,39,42,44,67,70,70,70,420041,41,26,26,1,186,6371
"1625095595","100","","Aggregated",750.30,0.00,25,28,30,32,36,39,42,44,67,70,70,70,420807,41,26,26,1,186,6372
"1625095596","100","","Aggregated",749.00,0.00,26,29,31,32,36,39,42,44,67,70,70,70,421573,42,26,26,1,186,6372
"1625095597","100","","Aggregated",749.40,0.00,26,29,31,33,37,40,42,45,67,70,70,70,422318,42,26,26,1,186,6372
"1625095598","100","","Aggregated",749.50,0.10,26,30,32,33,37,40,44,48,67,70,70,70,423089,42,26,26,1,186,6371
"1625095599","100","","Aggregated",750.80,0.10,26,29,31,33,37,40,43,48,67,70,70,70,423842,42,26,26,1,186,6372
"1625095600","100","","Aggregated",751.20,0.10,26,29,31,33,37,40,43,48,67,70,70,70,424604,42,26,26,1,186,6372
"1625095601","100","","Aggregated",749.80,0.10,26,29,31,33,37,40,43,48,67,70,70,70,425363,43,26,26,1,186,6372
"1625095602","100","","Aggregated",752.40,0.10,26,29,31,33,36,39,42,44,53,55,55,55,426135,43,26,26,1,186,6372
"1625095603","100","","Aggregated",753.80,0.20,27,30,32,33,37,40,43,45,53,55,55,55,426893,43,26,26,1,186,6372
"1625095604","100","","Aggregated",753.20,0.20,27,30,32,34,38,41,44,46,55,58,58,58,427649,43,26,26,1,186,6373
"1625095605","100","","Aggregated",753.40,0.20,27,30,33,34,39,42,45,47,55,58,58,58,428410,43,26,26,1,186,6373
"1625095606","100","","Aggregated",753.50,0.20,26,30,32,34,38,42,45,49,58,60,60,60,429181,43,26,26,1,186,6373
"1625095607","100","","Aggregated",754.10,0.20,26,29,32,34,38,41,44,47,58,60,60,60,429930,43,26,26,1,186,6373
"1625095608","100","","Aggregated",754.00,0.10,26,30,32,34,38,41,44,47,58,60,60,60,430698,43,26,26,1,186,6373
"1625095609","100","","Aggregated",753.70,0.10,26,30,32,34,38,41,44,47,58,60,60,60,431462,43,26,26,1,186,6373
"1625095610","100","","Aggregated",752.80,0.10,26,30,32,34,38,41,44,47,58,60,60,60,432216,43,26,26,1,186,6373
"1625095611","100","","Aggregated",754.10,0.10,26,30,32,33,37,41,44,47,58,60,60,60,432989,43,26,26,1,186,6374
"1625095612","100","","Aggregated",752.70,0.10,26,29,32,33,37,40,44,47,58,60,60,60,433738,43,26,26,1,186,6374
"1625095613","100","","Aggregated",753.40,0.00,26,30,32,33,37,40,44,48,58,60,60,60,434503,43,26,26,1,186,6374
"1625095614","100","","Aggregated",752.50,0.00,26,29,31,33,36,39,44,48,58,60,60,60,435275,43,26,26,1,186,6374
"1625095615","100","","Aggregated",752.90,0.00,26,30,32,33,36,40,44,50,68,71,71,71,436022,43,26,26,1,186,6374
"1625095616","100","","Aggregated",755.90,0.00,26,29,32,33,36,40,45,50,68,71,71,71,436778,43,26,26,1,186,6374
"1625095617","100","","Aggregated",751.40,0.00,26,29,32,33,36,41,45,50,68,71,71,71,437537,43,26,26,1,186,6375
"1625095618","100","","Aggregated",753.80,0.00,26,29,31,33,37,41,45,50,68,71,71,71,438305,43,26,26,1,186,6375
"1625095619","100","","Aggregated",752.90,0.00,26,30,32,34,37,42,46,50,68,71,71,71,439069,43,26,26,1,186,6375
"1625095620","100","","Aggregated",754.10,0.00,26,30,32,34,38,42,46,50,68,71,71,71,439838,43,26,26,1,186,6375
"1625095621","100","","Aggregated",754.10,0.00,27,31,33,35,39,43,47,50,68,71,71,71,440602,43,26,26,1,186,6375
"1625095622","100","","Aggregated",754.10,0.00,27,31,33,35,39,42,46,48,68,71,71,71,441367,44,26,26,1,186,6375
"1625095623","100","","Aggregated",752.60,0.00,27,31,34,35,39,42,46,48,68,71,71,71,442124,44,26,26,1,186,6374
"1625095624","100","","Aggregated",755.40,0.10,27,31,34,35,39,42,45,47,68,71,71,71,442877,44,26,26,1,186,6374
"1625095625","100","","Aggregated",755.70,0.10,28,31,33,34,38,41,44,46,50,54,54,54,443623,44,26,26,1,186,6374
"1625095626","100","","Aggregated",754.30,0.10,27,31,33,34,37,40,44,46,51,54,54,54,444384,45,26,26,1,186,6374
"1625095627","100","","Aggregated",755.80,0.10,28,31,33,34,37,40,44,46,51,54,54,54,445143,45,26,26,1,186,6374
"1625095628","100","","Aggregated",754.20,0.10,28,31,34,35,39,47,81,89,120,150,150,150,445736,45,26,26,1,186,6374
"1625095629","100","","Aggregated",754.30,0.20,29,33,35,37,56,83,94,100,120,150,150,150,446325,45,26,26,1,186,6373
"1625095630","100","","Aggregated",747.00,0.20,29,33,35,37,56,83,94,100,120,150,150,150,447081,45,26,26,1,186,6373
"1625095631","100","","Aggregated",721.60,0.20,28,32,35,37,56,83,94,100,120,150,150,150,447833,45,26,26,1,186,6373
"1625095632","100","","Aggregated",718.80,0.20,28,32,35,38,57,83,94,100,120,150,150,150,448576,45,26,26,1,186,6373
"1625095633","100","","Aggregated",718.20,0.20,28,33,37,40,61,83,94,100,120,150,150,150,449312,46,26,26,1,186,6372
"1625095634","100","","Aggregated",715.20,0.10,29,34,39,42,60,83,94,100,120,150,150,150,450072,46,26,26,1,186,6372
"1625095635","100","","Aggregated",714.10,0.10,30,35,39,42,60,83,94,100,120,150,150,150,450823,46,26,26,1,186,6372
"1625095636","100","","Aggregated",709.80,0.20,30,35,39,42,60,83,94,100,120,150,150,150,451565,46,26,26,1,186,6372
"1625095637","100","","Aggregated",712.20,0.20,31,35,39,41,53,82,94,100,120,150,150,150,452316,46,26,26,1,186,6372
"1625095638","100","","Aggregated",710.00,0.20,30,33,36,38,43,48,64,79,110,130,130,130,453061,46,27,26,1,186,6372
"1625095639","100","","Aggregated",710.50,0.10,30,33,36,38,42,46,49,52,79,82,82,82,453809,46,27,26,1,186,6372
"1625095640","100","","Aggregated",716.00,0.10,30,33,35,37,41,45,49,51,79,82,82,82,454551,46,27,26,1,186,6372
"1625095641","100","","Aggregated",739.10,0.10,30,34,36,37,41,45,49,51,79,82,82,82,455312,46,27,26,1,186,6372
"1625095642","100","","Aggregated",740.70,0.10,30,34,36,37,40,43,47,50,79,82,82,82,456053,46,27,26,1,186,6372
"1625095643","100","","Aggregated",739.80,0.10,31,34,36,37,40,43,49,56,83,87,87,87,456804,46,27,26,1,186,6372
"1625095644","100","","Aggregated",740.90,0.10,30,33,35,36,40,43,49,56,83,87,87,87,457532,46,27,26,1,186,6372
"1625095645","100","","Aggregated",740.70,0.10,30,33,36,37,40,43,49,56,83,87,87,87,458315,46,27,26,1,186,6372
"1625095646","100","","Aggregated",742.50,0.00,30,33,35,36,40,42,48,56,83,87,87,87,459074,47,27,26,1,186,6372
"1625095647","100","","Aggregated",741.00,0.00,30,33,35,36,40,42,48,56,83,87,87,87,459846,47,27,26,1,186,6372
"1625095648","100","","Aggregated",743.90,0.10,29,32,34,35,39,41,48,56,83,87,87,87,460596,47,27,26,1,186,6372
"1625095649","100","","Aggregated",743.60,0.10,28,31,33,35,38,41,48,56,83,87,87,87,461352,47,27,26,1,186,6373
"1625095650","100","","Aggregated",746.10,0.10,27,31,33,34,38,41,48,56,83,87,87,87,462106,47,27,26,1,186,6373
"1625095651","100","","Aggregated",746.70,0.10,27,30,32,34,38,41,48,56,83,87,87,87,462879,47,27,26,1,186,6373
"1625095652","100","","Aggregated",748.40,0.10,27,30,32,34,38,41,47,56,83,87,87,87,463643,47,27,26,1,186,6373
"1625095653","100","","Aggregated",750.40,0.10,26,30,32,33,37,39,42,44,48,51,51,51,464417,48,27,26,1,186,6373
