"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625137580","420","","Aggregated",711.90,0.00,410,440,460,470,500,520,530,540,590,2200,2200,2200,283884,24,170,193,1,2547,6605
"1625137581","420","","Aggregated",713.30,0.00,410,440,460,470,490,510,530,540,590,2100,2100,2100,284649,24,170,194,1,2547,6605
"1625137582","420","","Aggregated",714.00,0.00,410,440,460,470,490,510,530,540,570,2100,2100,2100,285456,24,170,194,1,2547,6605
"1625137583","420","","Aggregated",713.80,0.00,420,450,470,480,500,520,530,540,570,2000,2000,2000,286153,24,170,195,1,2547,6605
"1625137584","420","","Aggregated",714.70,0.00,420,450,470,480,500,520,530,540,570,2000,2000,2000,286946,24,170,196,1,2547,6605
"1625137585","420","","Aggregated",709.60,0.00,420,450,470,480,500,520,530,540,570,2000,2000,2000,287717,24,170,196,1,2547,6606
"1625137586","420","","Aggregated",709.30,0.00,420,450,470,480,500,520,530,540,570,590,590,590,288458,24,170,197,1,2547,6606
"1625137587","420","","Aggregated",703.10,0.00,420,450,470,480,500,520,540,550,570,590,590,590,289215,24,180,197,1,2547,6606
"1625137588","420","","Aggregated",709.10,0.00,430,450,470,480,500,520,530,550,570,590,590,590,289979,24,180,198,1,2547,6606
"1625137589","420","","Aggregated",708.20,0.00,420,450,470,480,500,510,530,550,570,590,590,590,290761,24,180,199,1,2547,6606
"1625137590","420","","Aggregated",707.70,0.00,430,450,470,480,500,520,540,550,570,590,590,590,291465,24,180,199,1,2547,6606
"1625137591","420","","Aggregated",708.10,0.00,420,450,470,480,500,520,540,550,560,590,590,590,292203,24,180,200,1,2547,6607
"1625137592","420","","Aggregated",708.60,0.00,430,450,470,480,500,520,540,550,560,590,590,590,292954,24,180,200,1,2547,6607
"1625137593","420","","Aggregated",714.10,0.00,430,450,470,470,500,520,530,540,560,580,580,580,293762,25,180,201,1,2547,6607
"1625137595","420","","Aggregated",711.50,0.00,430,450,460,470,500,520,530,550,560,590,590,590,294516,25,180,202,1,2547,6607
"1625137596","420","","Aggregated",710.80,0.10,430,450,460,470,500,520,530,540,580,590,590,590,295243,25,180,202,1,2547,6608
"1625137597","420","","Aggregated",715.60,0.10,430,450,460,470,500,520,540,540,580,590,590,590,296013,25,180,203,1,2547,6608
"1625137598","420","","Aggregated",712.70,0.10,420,450,460,470,500,520,540,540,580,590,590,590,296762,25,180,203,1,2547,6609
"1625137599","420","","Aggregated",708.10,0.10,430,450,470,480,500,520,540,540,580,590,590,590,297546,25,180,204,1,2547,6609
"1625137600","420","","Aggregated",712.00,0.10,430,450,470,480,500,520,540,540,580,590,590,590,298268,25,180,204,1,2547,6609
"1625137601","420","","Aggregated",703.50,0.10,430,450,470,480,510,520,540,550,610,620,620,620,299032,25,180,205,1,2547,6609
"1625137602","420","","Aggregated",708.50,0.10,430,450,470,480,510,520,540,550,610,620,620,620,299738,25,180,206,1,2547,6609
"1625137603","420","","Aggregated",704.50,0.10,430,450,470,480,510,520,540,550,610,620,620,620,300567,25,180,206,1,2547,6610
"1625137604","420","","Aggregated",709.50,0.10,430,450,470,480,510,530,540,560,610,620,620,620,301306,25,180,207,1,2547,6610
"1625137605","420","","Aggregated",706.40,0.10,420,450,470,480,510,530,540,550,610,620,620,620,302064,25,180,207,1,2547,6611
"1625137606","420","","Aggregated",701.40,0.00,430,450,470,480,500,520,540,550,610,620,620,620,302881,25,180,208,1,2547,6611
"1625137607","420","","Aggregated",708.50,0.00,430,450,470,480,510,530,540,560,610,620,620,620,303626,25,180,208,1,2547,6611
"1625137608","420","","Aggregated",703.30,0.00,420,450,460,480,510,520,540,560,610,620,620,620,304385,25,180,209,1,2547,6611
"1625137610","420","","Aggregated",709.50,0.00,420,440,460,470,500,520,540,550,570,610,610,610,305137,25,180,209,1,2547,6611
"1625137611","420","","Aggregated",712.60,0.00,430,450,460,470,500,520,540,550,570,610,610,610,305919,25,180,210,1,2547,6612
"1625137612","420","","Aggregated",710.10,0.00,420,450,460,470,500,520,540,550,570,610,610,610,306698,25,190,210,1,2547,6612
"1625137613","420","","Aggregated",710.60,0.00,420,450,460,470,500,520,540,550,570,610,610,610,307490,25,190,211,1,2547,6613
"1625137614","420","","Aggregated",711.80,0.00,420,450,460,470,490,510,530,540,570,580,580,580,308174,25,190,211,1,2547,6613
"1625137615","420","","Aggregated",718.00,0.00,430,450,460,470,500,510,530,540,570,580,580,580,308913,25,190,212,1,2547,6613
"1625137616","420","","Aggregated",719.10,0.00,430,450,470,470,500,520,540,540,570,580,580,580,309672,25,190,213,1,2547,6614
"1625137617","420","","Aggregated",710.80,0.00,430,450,460,470,500,510,540,540,570,580,580,580,310474,25,190,213,1,2547,6614
"1625137618","420","","Aggregated",710.50,0.00,430,450,460,470,500,520,540,540,570,580,580,580,311200,25,190,214,1,2547,6614
"1625137619","420","","Aggregated",711.60,0.00,430,450,460,470,490,510,540,540,570,580,580,580,311998,26,190,214,1,2547,6615
"1625137620","420","","Aggregated",713.40,0.00,420,440,460,470,490,510,540,540,570,580,580,580,312752,26,190,215,1,2547,6615
"1625137621","420","","Aggregated",717.90,0.10,420,450,460,470,500,520,540,540,570,600,600,600,313511,26,190,215,1,2547,6615
"1625137622","420","","Aggregated",712.70,0.10,420,440,460,470,490,520,530,540,570,600,600,600,314240,26,190,216,1,2547,6615
"1625137623","420","","Aggregated",717.60,0.10,420,440,460,470,500,520,540,540,570,600,600,600,314979,26,190,216,1,2547,6615
"1625137624","420","","Aggregated",717.60,0.10,420,440,450,470,490,520,540,540,570,600,600,600,315844,26,190,217,1,2547,6616
"1625137625","420","","Aggregated",715.60,0.10,410,440,450,460,490,520,540,540,570,600,600,600,316609,26,190,217,1,2547,6616
"1625137627","420","","Aggregated",722.20,0.10,410,430,450,460,490,520,530,550,570,600,600,600,317336,26,190,218,1,2547,6616
"1625137628","420","","Aggregated",727.70,0.10,410,440,450,460,490,520,530,550,570,600,600,600,318091,26,190,218,1,2547,6616
"1625137629","420","","Aggregated",725.00,0.10,410,430,450,470,500,520,530,540,560,600,600,600,318769,26,190,218,1,2547,6616
"1625137630","420","","Aggregated",720.80,0.10,420,450,470,490,530,580,670,700,760,790,790,790,319299,26,190,219,1,2547,6616
"1625137631","420","","Aggregated",717.00,0.00,430,470,500,520,610,680,720,760,870,890,890,890,319870,26,190,220,1,2547,6615
"1625137632","420","","Aggregated",696.10,0.00,440,500,550,600,660,710,750,800,870,900,900,900,320389,26,190,221,1,2547,6616
"1625137633","420","","Aggregated",672.40,0.00,470,560,610,630,700,750,800,810,890,900,900,900,320955,26,190,221,1,2547,6615
"1625137634","420","","Aggregated",653.20,0.00,510,600,630,660,720,760,800,810,890,900,900,900,321488,26,190,222,1,2547,6615
"1625137635","420","","Aggregated",624.00,0.00,590,630,680,690,740,780,810,820,890,900,900,900,322043,26,200,223,1,2547,6616
"1625137636","420","","Aggregated",603.20,0.00,610,660,690,700,750,790,810,820,890,900,900,900,322529,26,200,224,1,2547,6615
"1625137637","420","","Aggregated",583.40,0.00,620,680,700,710,760,790,810,830,890,900,900,900,323072,27,200,224,1,2547,6615
"1625137638","420","","Aggregated",556.50,0.00,650,690,710,720,770,790,820,850,890,900,900,900,323606,27,200,225,1,2547,6615
"1625137639","420","","Aggregated",540.60,0.00,630,680,700,720,760,790,820,850,890,900,900,900,324421,27,200,226,1,2547,6615
"1625137640","420","","Aggregated",516.80,0.10,620,660,690,700,760,790,810,830,890,900,900,900,325154,27,200,226,1,2547,6615
"1625137641","420","","Aggregated",509.30,0.10,600,640,680,700,750,780,810,830,890,900,900,900,325918,27,200,227,1,2547,6615
"1625137643","420","","Aggregated",549.60,0.10,500,600,640,670,720,760,790,810,880,890,890,890,326724,27,200,227,1,2547,6615
"1625137644","420","","Aggregated",566.00,0.10,470,560,610,650,700,750,790,810,880,890,890,890,327437,27,200,227,1,2547,6615
"1625137645","420","","Aggregated",596.10,0.10,450,500,560,600,660,710,760,790,880,890,890,890,328210,27,200,228,1,2547,6615
"1625137646","420","","Aggregated",617.80,0.10,440,470,500,520,640,690,750,780,880,890,890,890,329000,27,200,228,1,2547,6615
"1625137647","420","","Aggregated",635.50,0.10,430,450,480,490,540,620,670,730,880,890,890,890,329729,27,200,229,1,2547,6615
"1625137648","420","","Aggregated",664.50,0.10,420,440,460,470,500,510,530,540,550,630,630,630,330525,27,200,229,1,2547,6615
"1625137649","420","","Aggregated",678.50,0.10,420,440,460,470,490,520,530,540,550,560,560,560,331269,27,200,230,1,2547,6615
"1625137650","420","","Aggregated",700.30,0.00,420,440,450,470,490,510,530,540,550,560,560,560,332021,27,200,230,1,2547,6615
"1625137651","420","","Aggregated",712.20,0.00,420,440,450,460,490,510,530,540,550,560,560,560,332826,27,200,231,1,2547,6614
"1625137652","420","","Aggregated",719.60,0.00,420,440,450,460,490,510,530,540,560,570,570,570,333641,27,210,231,1,2547,6614
"1625137653","420","","Aggregated",714.90,0.00,420,440,450,460,490,510,530,540,560,570,570,570,334369,27,210,231,1,2547,6614
"1625137654","420","","Aggregated",715.60,0.00,420,440,450,460,490,500,520,540,560,570,570,570,335119,27,210,232,1,2547,6614
"1625137655","420","","Aggregated",713.60,0.00,420,440,450,460,490,500,520,530,560,570,570,570,335866,27,210,232,1,2547,6613
"1625137656","420","","Aggregated",716.00,0.00,420,440,450,460,480,500,510,520,560,570,570,570,336666,27,210,233,1,2547,6613
"1625137657","420","","Aggregated",717.00,0.00,420,440,450,460,480,500,510,530,560,570,570,570,337423,27,210,233,1,2547,6613
"1625137659","420","","Aggregated",713.90,0.00,420,440,450,460,480,500,520,550,570,570,570,570,338213,27,210,234,1,2547,6613
"1625137660","420","","Aggregated",721.40,0.00,410,440,450,460,480,500,520,550,570,590,590,590,338923,27,210,234,1,2547,6613
"1625137661","420","","Aggregated",720.90,0.00,410,440,450,460,490,500,520,550,570,590,590,590,339736,27,210,234,1,2547,6612
"1625137662","420","","Aggregated",715.70,0.00,420,440,450,450,490,510,520,540,570,590,590,590,340490,27,210,235,1,2547,6612
"1625137663","420","","Aggregated",722.40,0.00,410,440,450,450,490,510,520,530,570,590,590,590,341268,27,210,235,1,2547,6612
"1625137664","420","","Aggregated",721.20,0.00,420,440,450,470,490,510,520,540,570,590,590,590,341937,27,210,236,1,2547,6612
"1625137665","420","","Aggregated",724.70,0.00,420,440,460,470,490,510,520,540,570,590,590,590,342694,27,220,236,1,2547,6612
"1625137666","420","","Aggregated",715.80,0.00,420,440,460,470,500,510,520,540,570,590,590,590,343469,27,220,237,1,2547,6612
"1625137667","420","","Aggregated",721.60,0.00,420,440,460,470,500,510,520,540,570,600,600,600,344184,27,220,237,1,2547,6612
"1625137668","420","","Aggregated",720.90,0.00,420,440,460,470,490,510,520,530,560,600,600,600,344967,27,220,237,1,2547,6612
"1625137669","420","","Aggregated",718.60,0.00,420,450,460,470,500,510,520,540,570,600,600,600,345697,27,220,238,1,2547,6611
"1625137670","420","","Aggregated",711.90,0.00,420,450,470,480,500,510,540,550,570,600,600,600,346460,27,220,238,1,2547,6611
"1625137671","420","","Aggregated",706.10,0.00,420,450,460,470,500,510,530,550,570,600,600,600,347295,27,220,239,1,2547,6610
"1625137672","420","","Aggregated",716.70,0.00,420,450,470,470,500,510,540,550,570,600,600,600,348039,27,220,239,1,2547,6610
"1625137673","420","","Aggregated",708.50,0.00,420,450,460,470,500,510,540,550,570,600,600,600,348775,27,220,239,1,2547,6610
"1625137675","420","","Aggregated",705.70,0.00,420,450,460,470,500,510,540,550,570,600,600,600,349554,27,220,240,1,2547,6609
"1625137676","420","","Aggregated",705.90,0.00,420,450,470,470,500,510,540,550,570,600,600,600,350246,27,220,240,1,2547,6609
"1625137677","420","","Aggregated",705.90,0.00,430,450,470,470,500,510,540,550,570,600,600,600,350490,27,220,240,1,2547,6609
"1625137678","420","","Aggregated",704.90,0.00,430,460,470,490,530,1400,1700,1800,1900,1900,1900,1900,351074,27,220,242,1,2547,6609
"1625137679","420","","Aggregated",663.80,0.00,430,460,480,490,540,1400,1700,1800,1900,1900,1900,1900,351861,27,230,242,1,2547,6609
"1625137680","420","","Aggregated",640.70,0.00,440,460,480,490,530,1400,1700,1800,1900,1900,1900,1900,352609,27,230,243,1,2547,6609
"1625137681","420","","Aggregated",645.60,0.00,440,460,480,490,530,1400,1700,1800,1900,1900,1900,1900,353355,27,230,243,1,2547,6609
"1625137682","420","","Aggregated",631.80,0.00,440,460,480,490,530,1400,1700,1800,1900,1900,1900,1900,354154,27,230,244,1,2547,6609
"1625137683","420","","Aggregated",642.30,0.00,430,460,480,490,530,1300,1700,1800,1900,1900,1900,1900,354880,28,230,244,1,2547,6609
"1625137684","420","","Aggregated",631.30,0.00,420,450,470,490,530,1300,1700,1800,1900,1900,1900,1900,355693,28,230,244,1,2547,6609
"1625137685","420","","Aggregated",639.90,0.00,420,450,470,490,530,1300,1700,1800,1900,1900,1900,1900,356420,28,230,245,1,2547,6609
"1625137686","420","","Aggregated",649.40,0.10,420,450,470,490,530,1300,1700,1800,1900,1900,1900,1900,357188,28,230,245,1,2547,6609
"1625137687","420","","Aggregated",638.20,0.10,420,440,460,470,500,520,540,570,630,680,680,680,358002,29,230,245,1,2547,6609
"1625137688","420","","Aggregated",641.80,0.10,410,440,450,470,500,510,530,550,600,620,620,620,358738,29,230,246,1,2547,6609
"1625137690","420","","Aggregated",687.00,0.20,420,440,450,460,500,510,530,550,600,620,620,620,359576,29,230,246,1,2547,6609
"1625137691","420","","Aggregated",711.00,0.20,420,440,460,470,500,510,540,560,600,620,620,620,360257,29,240,247,1,2547,6609
"1625137692","420","","Aggregated",726.50,0.20,420,440,460,470,500,510,540,550,600,620,620,620,361073,29,240,247,1,2547,6609
"1625137693","420","","Aggregated",711.00,0.20,420,440,460,470,500,510,540,560,600,620,620,620,361792,29,240,247,1,2547,6609
"1625137694","420","","Aggregated",721.30,0.20,430,450,470,480,500,520,540,560,600,620,620,620,362584,29,240,248,1,2547,6609
"1625137695","420","","Aggregated",712.90,0.20,420,450,460,470,500,510,540,550,580,600,600,600,363373,29,240,248,1,2547,6609
"1625137696","420","","Aggregated",707.80,0.10,420,450,460,470,500,510,540,550,580,600,600,600,364114,29,240,248,1,2547,6609
"1625137697","420","","Aggregated",718.40,0.10,430,450,470,480,500,520,540,550,580,600,600,600,364833,29,240,249,1,2547,6609
"1625137698","420","","Aggregated",715.30,0.10,430,450,470,480,500,510,540,550,570,590,590,590,365656,29,240,249,1,2547,6609
"1625137699","420","","Aggregated",719.20,0.00,430,450,470,480,500,520,540,550,570,590,590,590,366337,29,240,250,1,2547,6609
"1625137700","420","","Aggregated",715.60,0.00,430,450,470,480,500,510,530,550,570,580,580,580,367113,30,240,250,1,2547,6609
"1625137701","420","","Aggregated",711.00,0.00,430,450,470,480,500,510,530,550,570,580,580,580,367866,30,240,250,1,2547,6609
"1625137702","420","","Aggregated",703.40,0.00,430,460,470,480,500,510,530,540,560,570,570,570,368578,30,240,251,1,2547,6610
"1625137703","420","","Aggregated",704.80,0.10,420,450,470,480,500,510,530,540,550,560,560,560,369362,30,240,251,1,2547,6610
"1625137704","420","","Aggregated",706.00,0.10,430,450,470,480,500,510,530,540,550,570,570,570,370136,30,250,251,1,2547,6610
"1625137706","420","","Aggregated",712.00,0.10,430,450,470,480,500,510,530,550,560,570,570,570,370911,31,250,252,1,2547,6609
"1625137707","420","","Aggregated",704.60,0.10,430,450,470,480,500,510,530,550,560,570,570,570,371706,31,250,252,1,2547,6609
"1625137708","420","","Aggregated",706.10,0.20,420,450,470,480,500,510,530,550,560,570,570,570,372508,31,250,253,1,2547,6610
"1625137709","420","","Aggregated",713.00,0.20,420,440,460,470,490,510,540,550,570,580,580,580,373214,31,250,253,1,2547,6610
"1625137710","420","","Aggregated",711.30,0.20,420,440,460,470,490,510,540,550,570,580,580,580,373953,32,250,253,1,2547,6610
"1625137711","420","","Aggregated",718.00,0.20,420,450,460,480,500,520,540,550,570,580,580,580,374770,32,250,254,1,2547,6610
"1625137712","420","","Aggregated",715.00,0.30,420,440,460,470,500,520,530,550,570,580,580,580,375526,32,250,254,1,2547,6610
"1625137713","420","","Aggregated",716.90,0.20,420,440,460,470,500,520,540,550,570,580,580,580,376227,33,250,254,1,2547,6610
"1625137714","420","","Aggregated",716.70,0.20,420,440,460,470,500,530,540,550,570,620,620,620,376990,33,250,255,1,2547,6610
"1625137715","420","","Aggregated",711.20,0.30,420,440,460,470,510,530,540,550,570,620,620,620,377780,33,250,255,1,2547,6610
"1625137716","420","","Aggregated",716.50,0.30,420,440,460,470,500,530,540,550,570,620,620,620,378522,33,250,255,1,2547,6610
"1625137717","420","","Aggregated",718.40,0.30,420,440,460,470,500,520,540,540,570,620,620,620,379247,33,250,256,1,2547,6610
"1625137718","420","","Aggregated",714.20,0.20,420,440,460,480,500,530,540,540,570,620,620,620,380064,33,250,256,1,2547,6610
"1625137719","420","","Aggregated",704.90,0.20,420,450,470,480,500,520,540,540,560,620,620,620,380839,33,260,256,1,2547,6610
"1625137720","420","","Aggregated",707.70,0.20,420,450,460,480,500,520,530,540,560,620,620,620,381623,33,260,257,1,2547,6610
"1625137722","420","","Aggregated",711.10,0.10,420,450,460,470,500,520,540,550,560,620,620,620,382356,33,260,257,1,2547,6610
"1625137723","420","","Aggregated",719.20,0.10,420,450,460,480,500,520,540,550,560,620,620,620,383104,33,260,257,1,2547,6609
"1625137724","420","","Aggregated",707.90,0.10,420,440,460,470,500,510,530,540,560,610,610,610,383917,33,260,258,1,2547,6609
"1625137725","420","","Aggregated",715.20,0.00,420,450,470,480,500,520,530,540,560,610,610,610,384628,33,260,258,1,2547,6609
"1625137726","420","","Aggregated",710.30,0.00,410,450,470,480,500,520,530,540,560,610,610,610,385358,33,260,258,1,2547,6609
"1625137727","420","","Aggregated",708.60,0.00,420,450,470,480,500,520,530,540,560,610,610,610,386126,33,260,259,1,2547,6609
"1625137728","420","","Aggregated",717.30,0.00,420,450,470,480,500,520,530,540,560,610,610,610,386906,33,260,259,1,2547,6609
"1625137729","420","","Aggregated",712.10,0.00,420,450,470,480,500,520,530,540,560,610,610,610,387667,33,260,259,1,2547,6608
"1625137730","420","","Aggregated",715.10,0.00,420,450,470,490,510,520,530,540,580,610,610,610,388409,33,260,260,1,2547,6608
"1625137731","420","","Aggregated",703.90,0.00,420,450,470,480,500,520,530,540,580,600,600,600,389142,33,260,260,1,2547,6608
"1625137732","420","","Aggregated",705.70,0.00,430,450,470,480,500,520,540,540,570,600,600,600,389900,33,260,260,1,2547,6608
"1625137733","420","","Aggregated",705.90,0.00,420,450,470,480,500,520,540,550,580,600,600,600,390727,33,260,261,1,2547,6607
"1625137734","420","","Aggregated",707.30,0.00,420,450,460,480,500,520,530,550,580,600,600,600,391476,33,270,261,1,2547,6607
"1625137735","420","","Aggregated",705.90,0.00,430,450,460,480,500,520,540,550,580,600,600,600,392228,33,270,261,1,2547,6607
"1625137736","420","","Aggregated",711.30,0.00,420,440,460,470,500,520,530,540,580,600,600,600,392935,33,270,262,1,2547,6607
"1625137738","420","","Aggregated",709.90,0.00,420,440,460,470,500,520,530,540,580,600,600,600,393652,33,270,262,1,2547,6606
"1625137739","420","","Aggregated",708.30,0.00,420,440,460,470,500,520,540,550,580,600,600,600,394479,33,270,262,1,2547,6606
"1625137740","420","","Aggregated",707.60,0.00,420,440,460,470,500,520,540,550,580,590,590,590,395203,33,270,263,1,2547,6606
"1625137741","420","","Aggregated",711.20,0.00,430,450,460,470,500,510,530,540,580,590,590,590,395941,33,270,263,1,2547,6606
"1625137742","420","","Aggregated",716.90,0.00,430,450,470,480,500,510,530,550,580,590,590,590,396718,33,270,263,1,2547,6605
"1625137743","420","","Aggregated",711.50,0.00,430,450,470,480,500,510,530,540,580,580,580,580,397558,33,270,264,1,2547,6605
"1625137744","420","","Aggregated",715.20,0.00,430,450,460,470,500,510,530,550,580,580,580,580,398281,33,270,264,1,2547,6605
"1625137745","420","","Aggregated",709.70,0.00,430,450,470,480,500,510,530,540,570,580,580,580,399012,33,270,264,1,2547,6604
"1625137746","420","","Aggregated",704.70,0.00,430,450,470,470,500,510,540,550,570,580,580,580,399810,33,270,264,1,2547,6604
"1625137747","420","","Aggregated",713.90,0.00,430,450,470,470,490,510,540,550,570,580,580,580,400535,33,270,265,1,2547,6604
"1625137748","420","","Aggregated",707.80,0.00,420,450,460,470,490,510,530,550,570,580,580,580,401280,33,280,265,1,2547,6604
"1625137749","420","","Aggregated",710.80,0.00,430,450,470,470,490,510,530,550,570,580,580,580,402094,33,280,265,1,2547,6604
"1625137750","420","","Aggregated",711.30,0.00,420,450,460,470,500,510,530,550,570,590,590,590,402829,33,280,266,1,2547,6603
"1625137752","420","","Aggregated",711.30,0.00,420,450,470,480,500,510,530,550,570,590,590,590,403609,33,280,266,1,2547,6603
"1625137753","420","","Aggregated",708.40,0.00,420,450,470,480,500,510,530,540,580,590,590,590,404403,33,280,266,1,2547,6603
"1625137754","420","","Aggregated",709.50,0.00,420,450,470,480,500,510,530,540,580,590,590,590,405140,33,280,267,1,2547,6603
"1625137755","420","","Aggregated",715.00,0.00,420,440,460,470,500,510,530,540,580,590,590,590,405949,34,280,267,1,2547,6603
"1625137756","420","","Aggregated",715.00,0.00,420,440,460,480,500,510,530,550,580,590,590,590,406633,34,280,267,1,2547,6603
"1625137757","420","","Aggregated",707.30,0.10,420,440,460,480,500,510,530,550,580,590,590,590,407430,34,280,267,1,2547,6603
"1625137758","420","","Aggregated",711.60,0.10,420,450,460,470,500,510,530,550,580,590,590,590,408179,34,280,268,1,2547,6603
"1625137759","420","","Aggregated",713.20,0.10,430,450,470,480,510,540,630,680,740,750,750,750,408734,34,280,268,1,2547,6603
"1625137760","420","","Aggregated",706.70,0.10,440,470,490,500,580,660,710,740,810,870,870,870,409295,34,280,269,1,2547,6603
"1625137761","420","","Aggregated",703.00,0.10,450,480,510,560,650,700,750,780,810,870,870,870,409866,34,290,269,1,2547,6603
"1625137762","420","","Aggregated",680.70,0.10,460,520,590,620,700,730,780,800,820,890,890,890,410391,34,290,270,1,2547,6603
"1625137763","420","","Aggregated",660.30,0.10,490,580,620,640,700,730,780,800,820,890,890,890,410988,34,290,270,1,2547,6603
"1625137765","420","","Aggregated",634.80,0.10,580,630,680,700,730,780,810,820,890,910,910,910,411495,34,290,271,1,2547,6603
"1625137766","420","","Aggregated",598.60,0.10,620,660,690,710,740,780,810,820,890,910,910,910,412036,34,290,271,1,2547,6603
"1625137767","420","","Aggregated",579.00,0.00,630,680,700,710,750,790,820,830,890,910,910,910,412536,34,290,272,1,2547,6603
"1625137768","420","","Aggregated",547.70,0.00,650,690,710,720,770,800,830,850,890,910,910,910,413134,34,290,272,1,2547,6603
"1625137769","420","","Aggregated",528.70,0.00,640,690,700,720,770,800,830,850,890,910,910,910,413777,34,290,273,1,2547,6603
"1625137770","420","","Aggregated",513.10,0.00,620,680,700,710,760,800,830,850,890,910,910,910,414587,34,290,273,1,2547,6603
"1625137771","420","","Aggregated",512.80,0.00,610,640,680,700,740,790,830,850,890,910,910,910,415330,35,290,273,1,2547,6603
"1625137772","420","","Aggregated",533.00,0.00,560,620,660,680,720,780,820,850,890,910,910,910,416111,35,290,274,1,2547,6602
"1625137773","420","","Aggregated",550.60,0.00,480,600,630,670,720,780,820,850,890,910,910,910,416866,36,290,274,1,2547,6603
"1625137774","420","","Aggregated",576.10,0.10,460,530,600,620,690,720,790,830,870,890,890,890,417626,36,290,274,1,2547,6602
"1625137775","420","","Aggregated",592.00,0.20,450,480,530,590,670,700,780,820,870,890,890,890,418417,36,290,274,1,2547,6602
"1625137776","420","","Aggregated",612.30,0.20,440,470,490,510,620,690,760,800,870,890,890,890,419118,36,290,275,1,2547,6602
"1625137777","420","","Aggregated",639.80,0.20,430,450,470,490,530,600,670,700,750,790,790,790,419888,37,300,275,1,2547,6602
"1625137778","420","","Aggregated",663.80,0.20,420,450,460,470,500,520,530,540,550,580,580,580,420649,37,300,275,1,2547,6602
"1625137780","420","","Aggregated",703.10,0.30,420,450,460,470,500,520,530,560,590,600,600,600,421461,37,300,276,1,2547,6602
"1625137781","420","","Aggregated",707.50,0.30,420,450,460,470,500,520,530,560,590,600,600,600,422200,37,300,276,1,2547,6601
"1625137782","420","","Aggregated",707.70,0.30,420,440,460,470,500,520,540,560,590,600,600,600,423014,37,300,276,1,2547,6602
"1625137783","420","","Aggregated",713.50,0.30,420,440,460,480,500,520,540,560,590,600,600,600,423749,38,300,276,1,2547,6601
"1625137784","420","","Aggregated",717.00,0.20,410,440,460,470,500,530,540,560,590,600,600,600,424527,38,300,277,1,2547,6602
"1625137785","420","","Aggregated",714.50,0.20,420,440,460,470,510,530,550,560,590,600,600,600,425261,38,300,277,1,2547,6602
"1625137786","420","","Aggregated",710.00,0.20,420,440,460,470,510,530,550,570,620,630,630,630,425873,38,300,277,1,2547,6601
"1625137787","420","","Aggregated",703.40,0.20,420,450,470,480,510,540,560,570,620,630,630,630,426723,38,300,277,1,2547,6601
"1625137788","420","","Aggregated",715.60,0.20,420,450,470,480,520,540,560,570,620,630,630,630,427462,38,300,278,1,2547,6601
"1625137789","420","","Aggregated",699.80,0.10,420,450,470,480,510,530,550,560,620,630,630,630,428174,38,300,278,1,2547,6601
"1625137790","420","","Aggregated",708.90,0.10,430,450,470,480,510,530,550,560,620,630,630,630,428938,38,300,278,1,2547,6601
"1625137791","420","","Aggregated",706.50,0.10,430,450,470,480,510,530,550,560,620,630,630,630,429630,38,300,278,1,2547,6601
"1625137792","420","","Aggregated",706.20,0.10,430,460,470,480,510,540,550,560,620,630,630,630,430454,38,310,279,1,2547,6601
"1625137793","420","","Aggregated",703.60,0.10,430,460,470,490,510,540,550,560,620,630,630,630,431126,38,310,279,1,2547,6601
"1625137794","420","","Aggregated",693.50,0.10,430,460,470,490,510,530,550,560,620,630,630,630,431937,38,310,279,1,2547,6601
"1625137796","420","","Aggregated",699.60,0.00,430,450,470,480,510,520,550,550,570,580,580,580,432702,38,310,280,1,2547,6601
"1625137797","420","","Aggregated",701.00,0.00,430,460,470,480,510,520,540,550,570,580,580,580,433405,38,310,280,1,2547,6601
"1625137798","420","","Aggregated",696.00,0.00,430,450,470,480,510,520,550,560,580,580,580,580,434227,38,310,280,1,2547,6601
"1625137799","420","","Aggregated",701.00,0.00,420,450,460,480,510,530,550,560,580,590,590,590,434973,38,310,280,1,2547,6601
"1625137800","420","","Aggregated",701.60,0.00,420,440,460,470,510,530,550,560,580,590,590,590,435790,38,310,281,1,2547,6601
"1625137801","420","","Aggregated",708.70,0.00,420,440,460,470,510,530,550,560,580,590,590,590,436526,38,310,281,1,2547,6601
"1625137802","420","","Aggregated",708.30,0.00,420,450,470,490,510,530,550,560,580,590,590,590,437248,38,310,281,1,2547,6601
"1625137803","420","","Aggregated",709.20,0.00,420,450,470,480,510,530,550,560,580,590,590,590,438009,38,310,281,1,2547,6600
"1625137804","420","","Aggregated",710.50,0.00,420,450,470,480,510,530,550,560,580,590,590,590,438700,38,310,282,1,2547,6600
"1625137805","420","","Aggregated",707.90,0.00,430,450,470,480,510,530,550,560,580,590,590,590,439473,38,310,282,1,2547,6600
"1625137806","420","","Aggregated",702.50,0.00,420,450,470,490,510,530,550,560,580,590,590,590,440258,38,310,282,1,2547,6600
"1625137807","420","","Aggregated",713.60,0.00,430,460,470,480,510,530,540,540,570,590,590,590,440957,38,310,282,1,2547,6600
"1625137808","420","","Aggregated",703.60,0.00,430,460,470,480,500,520,540,540,570,590,590,590,441719,38,310,283,1,2547,6600
