"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625129599","360","","Aggregated",714.70,0.10,340,370,380,390,410,430,460,470,490,490,490,490,292069,28,170,185,1,1940,6642
"1625129601","360","","Aggregated",716.00,0.10,340,370,380,390,410,430,460,470,490,490,490,490,292896,28,170,185,1,1940,6642
"1625129602","360","","Aggregated",712.50,0.10,340,360,380,380,410,430,450,470,490,490,490,490,293704,28,180,186,1,1940,6643
"1625129603","360","","Aggregated",709.10,0.10,340,360,370,380,410,430,450,470,490,490,490,490,294457,28,180,186,1,1940,6642
"1625129604","360","","Aggregated",711.90,0.00,340,360,370,380,410,430,450,470,490,490,490,490,295250,28,180,186,1,1940,6642
"1625129605","360","","Aggregated",713.20,0.00,340,360,370,380,410,430,440,460,490,490,490,490,296022,28,180,187,1,1940,6642
"1625129606","360","","Aggregated",716.20,0.00,340,360,370,380,410,430,440,460,490,500,500,500,296759,28,180,187,1,1940,6641
"1625129607","360","","Aggregated",714.40,0.00,330,360,370,380,400,430,440,450,490,500,500,500,297564,29,180,187,1,1940,6641
"1625129608","360","","Aggregated",716.60,0.00,330,350,370,380,410,430,440,450,490,500,500,500,298379,29,180,188,1,1940,6642
"1625129609","360","","Aggregated",712.50,0.10,330,350,370,380,400,430,440,460,480,520,520,520,299119,29,180,188,1,1940,6641
"1625129610","360","","Aggregated",720.80,0.10,330,350,370,380,410,430,440,460,480,520,520,520,299947,29,180,189,1,1940,6642
"1625129611","360","","Aggregated",720.00,0.10,330,350,370,380,400,430,440,460,490,520,520,520,300665,29,180,189,1,1940,6641
"1625129612","360","","Aggregated",721.10,0.10,330,350,370,380,400,430,440,460,490,520,520,520,301462,29,180,189,1,1940,6642
"1625129613","360","","Aggregated",722.60,0.10,330,350,370,380,410,430,440,460,500,520,520,520,302207,29,180,190,1,1940,6642
"1625129615","360","","Aggregated",717.70,0.10,330,350,370,380,410,430,440,460,500,520,520,520,302934,30,180,190,1,1940,6642
"1625129616","360","","Aggregated",717.70,0.10,330,350,370,380,400,430,440,470,500,520,520,520,303733,30,180,190,1,1940,6642
"1625129617","360","","Aggregated",722.70,0.20,340,360,370,390,410,440,480,500,560,560,560,560,304365,30,180,191,1,1940,6642
"1625129618","360","","Aggregated",723.70,0.20,340,370,390,410,470,520,550,580,620,640,640,640,304934,30,180,191,1,1940,6642
"1625129619","360","","Aggregated",717.70,0.10,350,390,420,440,520,550,600,630,710,720,720,720,305473,30,180,192,1,1940,6642
"1625129620","360","","Aggregated",695.10,0.10,360,420,460,490,540,590,640,680,720,720,720,720,306030,30,180,193,1,1940,6642
"1625129621","360","","Aggregated",673.10,0.10,390,460,500,520,560,610,650,690,730,740,740,740,306583,30,180,193,1,1940,6642
"1625129622","360","","Aggregated",649.50,0.10,440,490,530,540,600,630,690,710,740,740,740,740,307146,30,180,194,1,1940,6642
"1625129623","360","","Aggregated",633.00,0.10,460,520,540,550,610,640,690,710,740,740,740,740,307670,30,180,194,1,1940,6642
"1625129624","360","","Aggregated",605.90,0.10,490,530,550,560,620,650,700,720,750,760,760,760,308163,30,180,195,1,1940,6642
"1625129625","360","","Aggregated",587.50,0.10,490,540,550,570,620,650,700,720,750,760,760,760,308988,30,180,195,1,1940,6642
"1625129626","360","","Aggregated",561.30,0.10,480,530,550,570,620,650,700,720,750,760,760,760,309712,30,180,196,1,1940,6642
"1625129627","360","","Aggregated",551.00,0.00,460,520,540,560,620,650,700,720,750,760,760,760,310457,30,180,196,1,1940,6642
"1625129628","360","","Aggregated",545.40,0.00,440,480,530,550,620,650,700,710,750,760,760,760,311301,30,180,196,1,1940,6642
"1625129629","360","","Aggregated",561.30,0.00,400,460,510,540,600,630,690,710,750,760,760,760,312017,30,190,197,1,1940,6642
"1625129630","360","","Aggregated",576.00,0.00,360,430,470,510,570,630,690,710,750,760,760,760,312763,30,190,197,1,1940,6642
"1625129632","360","","Aggregated",624.70,0.00,340,380,410,430,490,570,640,690,750,760,760,760,313540,30,190,198,1,1940,6641
"1625129633","360","","Aggregated",639.30,0.00,330,360,390,400,440,520,620,680,750,760,760,760,314243,30,190,198,1,1940,6641
"1625129634","360","","Aggregated",665.90,0.00,330,350,370,380,400,430,440,450,490,510,510,510,315072,30,190,198,1,1940,6641
"1625129635","360","","Aggregated",683.10,0.00,330,350,370,380,410,430,440,450,490,510,510,510,315839,30,190,199,1,1940,6641
"1625129636","360","","Aggregated",712.90,0.00,330,350,370,380,410,430,440,450,480,510,510,510,316594,30,190,199,1,1940,6641
"1625129637","360","","Aggregated",716.60,0.00,330,360,370,380,410,430,440,450,500,510,510,510,317364,30,190,199,1,1940,6640
"1625129638","360","","Aggregated",728.10,0.00,330,360,370,380,400,430,440,450,500,510,510,510,318151,30,190,200,1,1940,6640
"1625129639","360","","Aggregated",720.90,0.00,330,350,370,380,400,420,440,450,500,510,510,510,318935,30,190,200,1,1940,6640
"1625129640","360","","Aggregated",728.40,0.00,330,360,370,380,410,430,450,460,510,510,510,510,319666,30,190,200,1,1940,6640
"1625129641","360","","Aggregated",720.80,0.00,330,360,370,380,400,420,440,460,510,510,510,510,320406,30,190,201,1,1940,6639
"1625129642","360","","Aggregated",718.70,0.00,330,360,370,380,400,430,440,460,500,510,510,510,321261,30,190,201,1,1940,6639
"1625129643","360","","Aggregated",724.60,0.00,340,360,370,380,400,420,440,450,500,510,510,510,322042,30,190,201,1,1940,6639
"1625129644","360","","Aggregated",727.20,0.00,330,360,370,380,400,420,440,450,500,510,510,510,322746,30,190,201,1,1940,6639
"1625129645","360","","Aggregated",727.90,0.00,330,360,370,380,400,420,440,450,500,510,510,510,323582,30,190,202,1,1940,6638
"1625129646","360","","Aggregated",727.00,0.00,330,360,370,380,400,420,440,450,500,510,510,510,324335,30,190,202,1,1940,6638
"1625129648","360","","Aggregated",726.50,0.00,330,350,370,380,400,420,440,450,500,510,510,510,325115,30,190,202,1,1940,6638
"1625129649","360","","Aggregated",722.30,0.00,330,350,370,380,400,420,440,450,470,470,470,470,325928,30,190,203,1,1940,6638
"1625129650","360","","Aggregated",724.60,0.00,330,360,370,380,400,420,440,450,470,470,470,470,326671,30,190,203,1,1940,6638
"1625129651","360","","Aggregated",732.00,0.00,330,350,370,380,400,420,440,450,470,470,470,470,327446,31,190,203,1,1940,6638
"1625129652","360","","Aggregated",729.80,0.00,330,350,370,380,400,420,440,450,470,480,480,480,328173,31,200,204,1,1940,6638
"1625129653","360","","Aggregated",726.50,0.00,330,350,370,380,400,420,440,460,470,480,480,480,328987,31,200,204,1,1940,6638
"1625129654","360","","Aggregated",724.70,0.10,330,350,370,380,410,420,440,460,480,490,490,490,329790,31,200,204,1,1940,6638
"1625129655","360","","Aggregated",723.70,0.10,330,350,370,380,410,420,440,460,480,490,490,490,330518,31,200,205,1,1940,6638
"1625129656","360","","Aggregated",721.80,0.10,330,350,360,380,400,420,440,460,480,490,490,490,331312,31,200,205,1,1940,6638
"1625129657","360","","Aggregated",727.70,0.10,330,350,370,380,410,420,450,460,480,490,490,490,332032,31,200,205,1,1940,6638
"1625129658","360","","Aggregated",728.70,0.10,330,350,370,380,400,420,450,460,480,490,490,490,332838,31,200,205,1,1940,6638
"1625129659","360","","Aggregated",721.80,0.10,330,350,370,380,400,420,450,460,480,490,490,490,333576,31,200,206,1,1940,6638
"1625129660","360","","Aggregated",723.10,0.10,330,350,370,380,400,420,450,460,480,490,490,490,334407,31,200,206,1,1940,6638
"1625129661","360","","Aggregated",721.20,0.10,330,350,360,370,400,420,450,460,480,490,490,490,335189,31,200,206,1,1940,6637
"1625129663","360","","Aggregated",724.70,0.10,330,350,370,380,400,420,440,460,480,480,480,480,335983,31,200,207,1,1940,6638
"1625129664","360","","Aggregated",718.60,0.00,330,350,370,380,400,430,450,460,480,480,480,480,336750,31,200,207,1,1940,6637
"1625129665","360","","Aggregated",728.00,0.00,330,350,360,370,400,420,440,460,480,480,480,480,337493,31,200,207,1,1940,6637
"1625129666","360","","Aggregated",725.80,0.00,330,350,370,370,400,420,440,460,490,490,490,490,338328,31,200,208,1,1940,6637
"1625129667","360","","Aggregated",726.30,0.00,330,350,370,370,400,420,440,460,490,490,490,490,339025,31,200,208,1,1940,6637
"1625129668","360","","Aggregated",723.40,0.00,330,350,360,370,400,420,440,460,490,510,510,510,339834,31,200,208,1,1940,6637
"1625129669","360","","Aggregated",730.90,0.00,330,350,370,380,400,430,440,460,490,510,510,510,340596,31,200,208,1,1940,6637
"1625129670","360","","Aggregated",723.90,0.00,330,350,360,380,400,420,440,450,490,510,510,510,341330,31,210,209,1,1940,6637
"1625129671","360","","Aggregated",720.90,0.00,330,350,370,380,400,420,440,450,490,510,510,510,342132,31,210,209,1,1940,6637
"1625129672","360","","Aggregated",718.10,0.00,330,350,370,380,400,430,440,460,490,510,510,510,342869,31,210,209,1,1940,6636
"1625129673","360","","Aggregated",721.20,0.00,330,350,370,370,400,430,440,450,490,510,510,510,343642,31,210,210,1,1940,6636
"1625129674","360","","Aggregated",727.00,0.00,330,360,370,380,410,430,450,460,530,540,540,540,344360,31,210,210,1,1940,6636
"1625129675","360","","Aggregated",714.20,0.00,330,350,370,380,410,430,450,460,530,540,540,540,344852,31,210,210,1,1940,6636
"1625129676","360","","Aggregated",710.70,0.00,340,360,380,390,430,690,1200,1200,1400,1500,1500,1500,345444,31,210,211,1,1940,6636
"1625129677","360","","Aggregated",718.70,0.00,340,360,380,390,430,680,1200,1200,1400,1500,1500,1500,346199,32,210,211,1,1940,6635
"1625129678","360","","Aggregated",670.50,0.00,340,360,380,400,430,660,1200,1200,1400,1500,1500,1500,346976,32,210,211,1,1940,6635
"1625129679","360","","Aggregated",670.40,0.00,340,360,380,390,430,670,1200,1200,1400,1500,1500,1500,347651,32,210,212,1,1940,6635
"1625129681","360","","Aggregated",663.50,0.10,340,360,390,400,430,820,1200,1200,1400,1500,1500,1500,348431,32,210,212,1,1940,6634
"1625129682","360","","Aggregated",671.90,0.10,340,370,390,400,440,790,1200,1200,1400,1500,1500,1500,349202,32,210,212,1,1940,6634
"1625129683","360","","Aggregated",669.80,0.10,340,370,390,400,440,780,1200,1200,1400,1500,1500,1500,349982,32,210,213,1,1940,6634
"1625129684","360","","Aggregated",669.90,0.10,340,370,390,400,430,780,1200,1200,1400,1500,1500,1500,350787,32,210,213,1,1940,6633
"1625129685","360","","Aggregated",676.00,0.10,340,370,390,400,430,660,1200,1200,1400,1500,1500,1500,351563,32,210,213,1,1940,6633
"1625129686","360","","Aggregated",677.10,0.10,330,360,380,390,410,430,460,470,490,500,500,500,352324,32,220,213,1,1940,6633
"1625129687","360","","Aggregated",674.60,0.10,330,360,380,390,410,430,460,470,490,500,500,500,353095,32,220,214,1,1940,6633
"1625129688","360","","Aggregated",715.70,0.10,330,360,380,390,410,430,460,470,480,500,500,500,353804,32,220,214,1,1940,6633
"1625129689","360","","Aggregated",716.60,0.10,330,350,380,390,410,430,460,470,490,500,500,500,354587,32,220,214,1,1940,6633
"1625129690","360","","Aggregated",723.40,0.00,330,350,370,380,400,430,460,470,490,500,500,500,355356,32,220,214,1,1940,6632
"1625129691","360","","Aggregated",715.00,0.00,330,350,370,380,400,420,450,460,490,500,500,500,356154,32,220,215,1,1940,6632
"1625129692","360","","Aggregated",720.40,0.00,330,350,370,380,400,430,460,470,490,510,510,510,356938,32,220,215,1,1940,6632
"1625129693","360","","Aggregated",719.10,0.00,330,360,370,380,400,430,460,470,490,510,510,510,357662,32,220,215,1,1940,6631
"1625129694","360","","Aggregated",716.70,0.00,330,360,370,380,400,430,460,470,490,510,510,510,358411,32,220,216,1,1940,6631
"1625129695","360","","Aggregated",716.60,0.00,340,360,370,380,410,430,460,470,490,510,510,510,359166,32,220,216,1,1940,6630
"1625129697","360","","Aggregated",717.80,0.00,340,360,370,380,400,430,450,460,490,510,510,510,359938,32,220,216,1,1940,6630
"1625129698","360","","Aggregated",715.70,0.00,340,360,370,380,400,430,450,460,490,510,510,510,360696,32,220,216,1,1940,6629
"1625129699","360","","Aggregated",720.60,0.00,340,360,370,380,410,430,460,470,490,510,510,510,361476,32,220,217,1,1940,6629
"1625129700","360","","Aggregated",722.00,0.00,340,360,370,380,410,430,460,470,490,510,510,510,362202,32,220,217,1,1940,6628
"1625129701","360","","Aggregated",712.80,0.00,340,360,380,390,410,440,460,480,490,500,500,500,362960,32,220,217,1,1940,6628
"1625129702","360","","Aggregated",713.60,0.00,340,360,380,390,410,430,450,470,490,500,500,500,363724,32,230,217,1,1940,6628
"1625129703","360","","Aggregated",710.20,0.00,340,360,370,380,410,430,450,470,490,500,500,500,364503,32,230,218,1,1940,6628
"1625129704","360","","Aggregated",713.80,0.00,340,360,370,390,410,430,450,470,490,500,500,500,365256,32,230,218,1,1940,6628
"1625129705","360","","Aggregated",716.60,0.00,340,360,370,380,410,430,450,470,490,500,500,500,366039,32,230,218,1,1940,6628
"1625129706","360","","Aggregated",719.30,0.00,340,360,370,390,410,430,450,470,490,500,500,500,366798,32,230,218,1,1940,6628
"1625129707","360","","Aggregated",717.70,0.00,330,360,370,380,410,430,450,450,490,500,500,500,367607,32,230,219,1,1940,6628
"1625129708","360","","Aggregated",714.00,0.00,330,360,370,380,410,440,450,460,490,500,500,500,368352,33,230,219,1,1940,6628
"1625129709","360","","Aggregated",715.60,0.00,330,360,370,380,410,430,450,450,480,500,500,500,369120,33,230,219,1,1940,6628
"1625129710","360","","Aggregated",713.70,0.00,330,350,370,380,410,430,450,450,480,500,500,500,369855,33,230,219,1,1940,6628
"1625129711","360","","Aggregated",721.90,0.10,330,350,370,380,410,430,450,450,480,500,500,500,370622,33,230,220,1,1940,6628
"1625129713","360","","Aggregated",716.80,0.10,330,350,370,380,410,430,440,450,480,500,500,500,371400,33,230,220,1,1940,6628
"1625129714","360","","Aggregated",715.90,0.10,330,350,370,380,400,430,450,450,470,500,500,500,372179,33,230,220,1,1940,6628
"1625129715","360","","Aggregated",718.30,0.10,330,350,370,380,410,430,450,460,480,500,500,500,372941,33,230,220,1,1940,6628
"1625129716","360","","Aggregated",717.90,0.10,330,350,370,380,410,430,450,460,480,500,500,500,373663,33,230,220,1,1940,6628
"1625129717","360","","Aggregated",723.20,0.10,330,360,370,380,400,420,450,460,480,500,500,500,374477,33,230,221,1,1940,6628
"1625129718","360","","Aggregated",720.40,0.10,330,360,370,380,410,420,450,460,480,490,490,490,375218,33,230,221,1,1940,6628
"1625129719","360","","Aggregated",718.80,0.10,330,360,370,380,400,420,450,460,480,490,490,490,375994,33,230,221,1,1940,6628
"1625129720","360","","Aggregated",717.20,0.10,340,360,370,380,400,420,450,460,480,490,490,490,376768,33,240,221,1,1940,6628
"1625129721","360","","Aggregated",714.40,0.00,340,360,370,380,400,420,450,460,490,490,490,490,377570,34,240,222,1,1940,6627
"1625129722","360","","Aggregated",719.80,0.00,340,360,370,380,400,420,440,450,490,490,490,490,378381,34,240,222,1,1940,6627
"1625129723","360","","Aggregated",719.10,0.10,340,360,370,380,410,420,450,460,490,490,490,490,379094,34,240,222,1,1940,6628
"1625129724","360","","Aggregated",723.40,0.10,340,360,370,380,400,430,450,460,490,490,490,490,379864,34,240,222,1,1940,6628
"1625129725","360","","Aggregated",716.90,0.10,340,360,370,380,400,430,450,460,490,490,490,490,380583,34,240,223,1,1940,6628
"1625129726","360","","Aggregated",714.60,0.10,340,360,370,380,400,420,440,460,490,490,490,490,381350,34,240,223,1,1940,6628
"1625129727","360","","Aggregated",711.80,0.10,340,360,370,380,400,420,450,460,480,540,540,540,382073,35,240,223,1,1940,6627
"1625129728","360","","Aggregated",720.40,0.10,340,360,370,380,400,420,450,470,480,540,540,540,382881,35,240,223,1,1940,6628
"1625129730","360","","Aggregated",713.10,0.20,340,360,370,380,400,430,460,470,480,540,540,540,383601,35,240,223,1,1940,6628
"1625129731","360","","Aggregated",719.80,0.20,340,360,370,380,400,430,460,470,480,540,540,540,384425,35,240,224,1,1940,6627
"1625129732","360","","Aggregated",714.30,0.20,340,360,370,380,400,430,450,470,480,540,540,540,385187,36,240,224,1,1940,6627
"1625129733","360","","Aggregated",720.00,0.10,330,360,370,380,410,430,460,470,480,540,540,540,385893,36,240,224,1,1940,6627
"1625129734","360","","Aggregated",716.50,0.20,330,360,370,380,410,430,450,470,480,540,540,540,386682,36,240,224,1,1940,6627
"1625129735","360","","Aggregated",714.70,0.20,340,360,370,380,410,430,450,470,500,540,540,540,387440,36,240,225,1,1940,6627
"1625129736","360","","Aggregated",717.40,0.20,330,360,370,380,410,430,450,470,500,540,540,540,388242,36,240,225,1,1940,6626
"1625129737","360","","Aggregated",716.90,0.20,330,350,370,380,410,430,450,470,500,510,510,510,388976,36,240,225,1,1940,6626
"1625129738","360","","Aggregated",717.80,0.20,330,360,370,380,410,430,450,460,500,510,510,510,389749,36,240,225,1,1940,6627
"1625129739","360","","Aggregated",721.50,0.20,330,360,370,380,410,430,440,460,500,510,510,510,390551,36,240,225,1,1940,6627
"1625129740","360","","Aggregated",722.90,0.10,340,360,380,380,410,430,450,460,500,510,510,510,391243,38,250,226,1,1940,6626
"1625129741","360","","Aggregated",720.60,0.10,340,360,370,380,410,430,450,460,500,510,510,510,391952,38,250,226,1,1940,6626
"1625129742","360","","Aggregated",718.20,0.10,340,360,380,380,410,430,450,460,500,510,510,510,392823,38,250,226,1,1940,6627
"1625129743","360","","Aggregated",709.80,0.30,340,360,380,390,410,430,450,450,500,510,510,510,393561,39,250,226,1,1940,6626
"1625129745","360","","Aggregated",713.80,0.20,340,360,380,380,410,430,450,450,490,500,500,500,394226,39,250,227,1,1940,6626
"1625129746","360","","Aggregated",717.40,0.30,350,370,390,400,450,490,560,620,660,680,680,680,394851,39,250,227,1,1940,6626
"1625129747","360","","Aggregated",706.70,0.30,360,390,420,440,490,550,610,630,660,680,680,680,395406,39,250,227,1,1940,6626
"1625129748","360","","Aggregated",684.50,0.30,370,420,450,470,540,600,630,650,720,730,730,730,395923,39,250,228,1,1940,6626
"1625129749","360","","Aggregated",667.50,0.30,390,450,480,510,560,610,640,650,720,730,730,730,396527,40,250,228,1,1940,6626
"1625129750","360","","Aggregated",643.10,0.30,430,470,520,530,580,630,660,690,720,730,730,730,397011,40,250,229,1,1940,6626
"1625129751","360","","Aggregated",623.80,0.40,450,500,530,550,610,640,670,690,720,730,730,730,397581,40,250,229,1,1940,6627
"1625129752","360","","Aggregated",608.50,0.40,470,520,540,560,630,650,680,700,720,730,730,730,398116,40,250,229,1,1940,6627
"1625129753","360","","Aggregated",588.20,0.20,480,530,550,580,630,660,690,700,720,740,740,740,398841,40,250,230,1,1940,6627
"1625129754","360","","Aggregated",563.90,0.20,480,530,550,570,630,660,690,700,720,740,740,740,399606,40,250,230,1,1940,6627
"1625129755","360","","Aggregated",548.40,0.20,460,510,540,560,630,650,690,700,720,740,740,740,400417,40,250,230,1,1940,6627
"1625129756","360","","Aggregated",543.70,0.10,440,490,530,550,620,650,690,700,720,740,740,740,401160,40,250,230,1,1940,6627
"1625129757","360","","Aggregated",553.00,0.10,410,460,500,530,600,650,680,690,720,740,740,740,401848,41,250,231,1,1940,6627
"1625129759","360","","Aggregated",590.60,0.10,370,420,450,470,550,640,670,690,720,740,740,740,402726,41,250,231,1,1940,6627
"1625129760","360","","Aggregated",610.10,0.20,360,390,420,440,510,600,660,680,720,740,740,740,403462,42,250,231,1,1940,6627
"1625129761","360","","Aggregated",631.80,0.10,350,380,400,410,460,530,640,680,720,740,740,740,404224,42,250,231,1,1940,6627
"1625129762","360","","Aggregated",655.90,0.20,340,370,380,390,420,450,480,510,670,700,700,700,404894,42,250,231,1,1940,6628
"1625129763","360","","Aggregated",670.30,0.20,340,370,380,400,420,430,470,490,540,570,570,570,405655,42,250,232,1,1940,6627
"1625129764","360","","Aggregated",700.10,0.20,340,370,380,400,420,440,470,490,540,570,570,570,406429,42,250,232,1,1940,6627
"1625129765","360","","Aggregated",712.50,0.20,340,370,390,400,420,440,470,490,540,570,570,570,407163,42,260,232,1,1940,6628
"1625129766","360","","Aggregated",709.80,0.20,340,360,380,390,420,440,470,490,520,530,530,530,407950,42,260,232,1,1940,6628
"1625129767","360","","Aggregated",710.50,0.20,340,360,380,400,420,440,470,480,510,530,530,530,408640,42,260,233,1,1940,6628
"1625129768","360","","Aggregated",703.70,0.20,340,360,380,400,420,440,460,480,510,530,530,530,409453,42,260,233,1,1940,6628
"1625129769","360","","Aggregated",707.20,0.20,340,370,380,400,420,440,460,470,510,530,530,530,410219,42,260,233,1,1940,6628
"1625129770","360","","Aggregated",712.90,0.10,340,370,380,390,420,440,460,470,500,510,510,510,410926,42,260,233,1,1940,6627
"1625129771","360","","Aggregated",706.50,0.10,340,370,380,390,420,440,450,470,500,510,510,510,411715,42,260,233,1,1940,6627
"1625129772","360","","Aggregated",701.90,0.00,340,370,380,390,420,440,450,460,500,510,510,510,412536,42,260,234,1,1940,6628
"1625129773","360","","Aggregated",712.40,0.00,340,360,380,390,410,430,450,460,490,510,510,510,413283,42,260,234,1,1940,6627
"1625129775","360","","Aggregated",702.80,0.00,340,370,380,380,410,430,450,460,500,510,510,510,414050,42,260,234,1,1940,6627
"1625129776","360","","Aggregated",713.10,0.00,340,360,380,380,400,430,450,460,480,510,510,510,414873,42,260,234,1,1940,6627
"1625129777","360","","Aggregated",718.90,0.00,340,360,370,380,400,420,450,460,480,510,510,510,415622,42,260,234,1,1940,6627
"1625129778","360","","Aggregated",717.10,0.00,340,360,370,380,400,430,450,470,510,510,510,510,416375,42,260,235,1,1940,6627
"1625129779","360","","Aggregated",722.90,0.00,340,360,370,380,400,430,450,470,510,510,510,510,417144,42,260,235,1,1940,6627
"1625129780","360","","Aggregated",719.00,0.00,340,360,370,380,400,420,450,470,510,510,510,510,417925,42,260,235,1,1940,6627
"1625129781","360","","Aggregated",715.20,0.00,340,360,370,380,400,420,450,470,510,510,510,510,418711,43,260,235,1,1940,6627
"1625129782","360","","Aggregated",721.90,0.00,340,360,370,380,400,430,450,470,510,510,510,510,419498,43,260,235,1,1940,6627
"1625129783","360","","Aggregated",714.80,0.00,340,360,370,380,410,430,450,470,510,510,510,510,420260,43,260,236,1,1940,6627
"1625129784","360","","Aggregated",728.60,0.10,340,360,370,380,410,430,450,460,510,510,510,510,421038,43,260,236,1,1940,6627
"1625129785","360","","Aggregated",722.10,0.10,340,360,370,380,410,430,450,460,510,510,510,510,421770,43,260,236,1,1940,6627
"1625129786","360","","Aggregated",724.60,0.10,340,360,380,380,410,430,450,460,510,510,510,510,422523,43,260,236,1,1940,6627
"1625129787","360","","Aggregated",717.50,0.10,330,360,370,380,410,430,450,450,470,500,500,500,423289,44,260,236,1,1940,6628
"1625129788","360","","Aggregated",719.20,0.10,330,350,370,380,410,430,450,450,470,500,500,500,424085,44,260,237,1,1940,6628
"1625129790","360","","Aggregated",715.10,0.20,340,360,370,390,410,430,450,460,480,500,500,500,424831,44,260,237,1,1940,6628
"1625129791","360","","Aggregated",722.50,0.20,340,360,370,390,410,430,450,460,480,500,500,500,425611,44,260,237,1,1940,6627
"1625129792","360","","Aggregated",717.40,0.20,340,360,370,390,410,440,450,460,480,500,500,500,426358,44,270,237,1,1940,6627
"1625129793","360","","Aggregated",719.30,0.20,340,360,370,390,410,440,450,460,480,500,500,500,427118,44,270,237,1,1940,6627
"1625129794","360","","Aggregated",710.00,0.10,330,360,370,390,410,440,450,450,480,500,500,500,427926,44,270,237,1,1940,6627
"1625129795","360","","Aggregated",716.50,0.10,340,360,370,380,410,440,450,450,480,500,500,500,428716,44,270,238,1,1940,6627
"1625129796","360","","Aggregated",719.40,0.10,340,360,370,380,410,440,450,450,480,500,500,500,429424,44,270,238,1,1940,6627
"1625129797","360","","Aggregated",715.00,0.10,340,360,370,380,410,440,450,460,480,500,500,500,430205,44,270,238,1,1940,6627
"1625129798","360","","Aggregated",716.30,0.10,340,360,370,380,410,440,450,460,490,500,500,500,430980,44,270,238,1,1940,6627
"1625129799","360","","Aggregated",709.90,0.10,340,360,370,380,410,430,450,460,490,500,500,500,431752,44,270,238,1,1940,6628
"1625129800","360","","Aggregated",717.90,0.00,340,360,370,380,410,430,450,460,490,500,500,500,432460,44,270,239,1,1940,6628
"1625129801","360","","Aggregated",717.10,0.00,340,360,370,380,400,420,450,470,490,500,500,500,433232,44,270,239,1,1940,6628
"1625129802","360","","Aggregated",717.00,0.00,340,360,370,380,410,420,450,470,490,500,500,500,434010,44,270,239,1,1940,6628
"1625129803","360","","Aggregated",719.20,0.00,340,360,370,380,400,420,450,470,490,500,500,500,434787,44,270,239,1,1940,6629
"1625129804","360","","Aggregated",717.30,0.00,340,360,370,380,400,420,450,460,490,500,500,500,435573,44,270,239,1,1940,6629
"1625129806","360","","Aggregated",712.10,0.00,340,360,370,380,410,420,450,470,490,500,500,500,436299,44,270,239,1,1940,6629
"1625129807","360","","Aggregated",719.80,0.00,340,360,370,380,410,420,450,470,490,490,490,490,437099,44,270,240,1,1940,6629
"1625129808","360","","Aggregated",719.40,0.00,340,360,370,380,400,420,450,460,480,490,490,490,437841,44,270,240,1,1940,6629
"1625129809","360","","Aggregated",721.50,0.00,330,360,370,380,400,420,450,460,480,490,490,490,438625,44,270,240,1,1940,6629
"1625129810","360","","Aggregated",721.00,0.00,330,350,370,380,400,420,440,460,470,490,490,490,439387,44,270,240,1,1940,6629
"1625129811","360","","Aggregated",717.30,0.00,330,350,370,380,400,420,450,460,470,490,490,490,440180,44,270,240,1,1940,6629
"1625129812","360","","Aggregated",717.00,0.00,330,360,370,380,410,420,450,460,470,490,490,490,440932,44,270,240,1,1940,6629
"1625129813","360","","Aggregated",719.70,0.00,330,360,380,380,400,420,450,460,470,490,490,490,441722,44,270,241,1,1940,6629
"1625129814","360","","Aggregated",717.70,0.00,330,360,380,380,400,420,450,460,470,490,490,490,442480,44,270,241,1,1940,6629
"1625129815","360","","Aggregated",720.20,0.00,330,360,380,380,400,420,440,450,470,470,470,470,443241,44,270,241,1,1940,6630
"1625129816","360","","Aggregated",720.10,0.00,330,360,380,380,400,420,440,450,470,470,470,470,444050,44,270,241,1,1940,6630
"1625129817","360","","Aggregated",722.20,0.00,340,360,380,380,400,420,440,460,480,490,490,490,444793,44,270,241,1,1940,6630
"1625129818","360","","Aggregated",718.20,0.00,340,360,380,380,400,420,430,450,480,490,490,490,445538,44,270,241,1,1940,6630
"1625129819","360","","Aggregated",717.00,0.00,340,370,380,380,400,420,440,450,480,490,490,490,446331,44,270,242,1,1940,6630
"1625129821","360","","Aggregated",716.50,0.00,340,370,380,380,400,420,440,450,490,490,490,490,447098,44,270,242,1,1940,6630
"1625129822","360","","Aggregated",720.40,0.00,330,360,380,380,400,420,440,450,490,490,490,490,447853,44,270,242,1,1940,6630
"1625129823","360","","Aggregated",716.50,0.00,340,360,380,380,400,420,440,450,490,490,490,490,448636,44,270,242,1,1940,6630
"1625129824","360","","Aggregated",723.30,0.00,340,360,380,380,400,420,440,450,490,490,490,490,449326,44,270,242,1,1940,6630
"1625129825","360","","Aggregated",719.10,0.00,340,360,380,390,410,430,440,450,490,490,490,490,450112,44,270,242,1,1940,6630
"1625129826","360","","Aggregated",715.80,0.00,340,360,380,380,410,430,440,450,490,490,490,490,450924,44,270,243,1,1940,6630
"1625129827","360","","Aggregated",710.90,0.00,340,360,380,380,410,420,440,450,480,480,480,480,451688,44,280,243,1,1940,6630
"1625129828","360","","Aggregated",716.70,0.00,340,360,370,380,410,430,440,450,480,490,490,490,452488,44,280,243,1,1940,6630
