"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625141627","426","","Aggregated",703.60,0.00,430,460,480,490,500,520,550,570,2000,2200,2200,2200,285918,21,170,194,1,3114,6701
"1625141628","427","","Aggregated",703.50,0.00,430,460,480,490,500,520,550,570,2000,2200,2200,2200,286713,21,170,194,1,3114,6702
"1625141629","428","","Aggregated",705.80,0.00,440,470,480,490,510,520,550,570,2100,2200,2200,2200,287421,21,170,195,1,3114,6702
"1625141630","429","","Aggregated",701.90,0.00,430,460,480,490,510,520,550,560,2100,2200,2200,2200,288177,21,170,196,1,3114,6702
"1625141631","430","","Aggregated",697.80,0.00,440,470,490,490,510,530,550,560,2100,2300,2300,2300,288999,21,170,196,1,3114,6702
"1625141632","431","","Aggregated",701.10,0.00,440,470,490,500,520,540,560,570,2100,2300,2300,2300,289675,21,170,197,1,3114,6702
"1625141634","432","","Aggregated",705.80,0.00,440,470,480,490,520,540,560,570,2100,2300,2300,2300,290440,21,170,198,1,3114,6703
"1625141635","433","","Aggregated",700.00,0.00,440,470,480,490,510,530,550,570,2200,2300,2300,2300,291222,21,180,198,1,3114,6704
"1625141636","434","","Aggregated",704.40,0.00,450,470,490,490,510,540,560,570,2200,2300,2300,2300,291951,21,180,199,1,3114,6704
"1625141637","435","","Aggregated",700.30,0.00,450,470,480,490,510,540,550,570,2200,2300,2300,2300,292663,21,180,200,1,3114,6704
"1625141638","436","","Aggregated",704.90,0.00,450,470,490,490,510,540,550,570,2100,2300,2300,2300,293426,21,180,200,1,3114,6704
"1625141639","437","","Aggregated",701.80,0.00,450,470,480,490,510,530,550,560,2100,2300,2300,2300,294212,21,180,201,1,3114,6704
"1625141640","438","","Aggregated",704.00,0.00,450,470,490,490,510,530,550,570,2200,2300,2300,2300,294943,21,180,202,1,3114,6704
"1625141641","439","","Aggregated",708.60,0.00,450,470,480,490,510,530,550,570,2200,2300,2300,2300,295662,21,180,202,1,3114,6704
"1625141642","440","","Aggregated",704.40,0.00,450,470,480,490,510,530,550,570,2100,2300,2300,2300,296486,21,180,203,1,3114,6703
"1625141643","441","","Aggregated",709.80,0.00,450,470,490,490,520,540,560,580,2100,2300,2300,2300,297173,21,180,204,1,3114,6703
"1625141644","442","","Aggregated",708.90,0.00,450,470,490,490,510,540,560,580,2100,2300,2300,2300,297938,21,180,204,1,3114,6703
"1625141645","443","","Aggregated",707.80,0.00,450,470,490,500,530,550,570,580,2100,2500,2500,2500,298652,21,180,205,1,3114,6703
"1625141646","444","","Aggregated",708.80,0.00,450,470,490,500,520,550,570,580,2100,2500,2500,2500,299416,21,180,205,1,3114,6703
"1625141647","445","","Aggregated",709.00,0.00,450,470,490,500,530,550,570,590,2100,2500,2500,2500,300278,21,180,206,1,3114,6703
"1625141648","446","","Aggregated",710.20,0.00,450,480,490,510,540,560,580,590,2200,2500,2500,2500,300919,21,180,207,1,3114,6702
"1625141649","447","","Aggregated",709.80,0.00,450,480,490,510,540,560,580,590,2100,2500,2500,2500,301670,21,180,207,1,3114,6702
"1625141651","448","","Aggregated",711.50,0.00,460,480,500,510,550,560,580,590,2300,2500,2500,2500,302451,21,180,208,1,3114,6701
"1625141652","449","","Aggregated",707.20,0.00,460,480,500,510,550,570,590,600,2300,2600,2600,2600,303161,21,180,209,1,3114,6701
"1625141653","450","","Aggregated",707.00,0.00,460,480,500,510,550,560,590,600,2400,2600,2600,2600,303975,21,180,209,1,3114,6701
"1625141654","450","","Aggregated",704.00,0.00,460,480,500,510,550,570,590,600,2400,2600,2600,2600,304680,21,180,210,1,3114,6701
"1625141655","450","","Aggregated",709.20,0.00,470,490,500,520,550,570,590,600,2400,2600,2600,2600,305451,21,180,211,1,3114,6700
"1625141656","450","","Aggregated",709.60,0.00,470,490,500,510,540,570,590,600,2300,2600,2600,2600,306236,22,180,211,1,3114,6700
"1625141657","450","","Aggregated",703.10,0.00,470,490,510,520,550,570,590,600,2300,2600,2600,2600,306965,22,180,212,1,3114,6700
"1625141658","450","","Aggregated",701.30,0.00,470,490,500,510,540,560,590,600,630,2600,2600,2600,307736,23,180,213,1,3114,6700
"1625141659","450","","Aggregated",703.70,0.10,470,490,500,520,540,560,590,600,630,2600,2600,2600,308465,23,180,213,1,3114,6699
"1625141660","450","","Aggregated",703.00,0.10,470,490,500,510,540,560,580,600,610,2600,2600,2600,309263,23,180,214,1,3114,6699
"1625141661","450","","Aggregated",705.50,0.20,470,490,500,510,540,550,580,590,610,2500,2500,2500,310023,24,190,215,1,3114,6699
"1625141662","450","","Aggregated",708.60,0.20,470,490,510,520,540,550,580,590,610,2400,2400,2400,310764,25,190,215,1,3114,6698
"1625141663","450","","Aggregated",708.50,0.20,470,490,510,510,530,550,580,590,610,2400,2400,2400,311518,25,190,216,1,3114,6698
"1625141664","450","","Aggregated",704.00,0.30,470,490,510,520,530,550,570,590,610,640,640,640,312325,25,190,216,1,3114,6698
"1625141665","450","","Aggregated",714.20,0.40,470,490,510,520,540,550,580,590,630,670,670,670,313005,25,190,217,1,3114,6698
"1625141666","450","","Aggregated",703.60,0.40,470,490,510,520,540,550,580,590,630,670,670,670,313732,25,190,218,1,3114,6698
"1625141668","450","","Aggregated",713.00,0.40,470,490,510,520,540,560,580,590,630,670,670,670,314605,25,190,218,1,3114,6697
"1625141669","450","","Aggregated",706.60,0.30,470,500,510,520,540,560,580,590,630,670,670,670,315301,25,190,219,1,3114,6697
"1625141670","450","","Aggregated",716.40,0.30,470,500,520,530,560,580,640,700,760,780,780,780,315902,25,190,219,1,3114,6697
"1625141671","450","","Aggregated",714.40,0.20,470,520,540,550,650,730,820,870,940,960,960,960,316443,25,190,220,1,3114,6697
"1625141672","450","","Aggregated",697.60,0.20,490,540,570,630,720,760,840,880,940,960,960,960,316994,25,190,221,1,3114,6697
"1625141673","450","","Aggregated",675.90,0.20,510,570,650,660,740,770,850,910,940,960,960,960,317444,25,190,222,1,3114,6697
"1625141674","450","","Aggregated",662.00,0.10,540,650,680,730,760,840,880,910,940,960,960,960,318045,25,190,223,1,3114,6697
"1625141675","450","","Aggregated",631.90,0.00,620,660,720,730,770,840,880,910,940,960,960,960,318592,25,190,224,1,3114,6696
"1625141676","450","","Aggregated",616.10,0.00,650,710,740,750,810,840,890,920,940,960,960,960,319130,25,190,225,1,3114,6696
"1625141677","450","","Aggregated",592.80,0.00,670,730,740,750,820,850,890,920,940,960,960,960,319682,25,190,225,1,3114,6696
"1625141678","450","","Aggregated",570.60,0.00,710,740,750,760,830,850,900,920,950,960,960,960,320189,25,190,226,1,3114,6696
"1625141679","450","","Aggregated",553.90,0.00,720,740,760,770,840,860,910,920,950,960,960,960,320693,25,190,227,1,3114,6696
"1625141680","450","","Aggregated",526.00,0.00,710,740,750,760,830,850,890,910,930,950,950,950,321449,25,190,228,1,3114,6696
"1625141681","450","","Aggregated",502.20,0.00,670,730,740,750,820,840,890,910,930,950,950,950,322193,25,190,228,1,3114,6695
"1625141683","450","","Aggregated",520.90,0.00,650,700,730,740,770,830,850,890,930,950,950,950,322974,25,190,229,1,3114,6695
"1625141684","450","","Aggregated",540.50,0.00,580,670,720,730,760,830,850,890,930,950,950,950,323709,25,190,229,1,3114,6695
"1625141685","450","","Aggregated",561.90,0.00,530,640,680,710,750,810,840,890,930,950,950,950,324449,25,190,230,1,3114,6694
"1625141686","450","","Aggregated",587.80,0.00,510,560,640,660,740,770,840,850,930,950,950,950,325259,25,190,231,1,3114,6694
"1625141687","450","","Aggregated",606.20,0.00,490,520,550,590,720,760,830,850,920,950,950,950,326005,25,200,231,1,3114,6694
"1625141688","450","","Aggregated",630.70,0.00,490,510,530,540,620,710,760,800,890,910,910,910,326777,25,200,232,1,3114,6694
"1625141689","450","","Aggregated",649.80,0.00,480,500,520,530,550,580,620,660,720,770,770,770,327498,25,200,232,1,3114,6693
"1625141690","450","","Aggregated",661.30,0.00,470,500,510,520,540,560,590,610,650,660,660,660,328286,25,200,233,1,3114,6693
"1625141691","450","","Aggregated",693.00,0.00,480,500,510,520,550,560,590,610,650,660,660,660,329029,25,200,233,1,3114,6693
"1625141692","450","","Aggregated",707.20,0.00,470,490,510,520,540,560,590,600,650,660,660,660,329762,25,200,234,1,3114,6693
"1625141693","450","","Aggregated",705.90,0.00,470,500,510,520,540,560,590,600,650,660,660,660,330562,25,200,235,1,3114,6693
"1625141694","450","","Aggregated",707.00,0.00,470,490,510,520,540,560,580,600,650,660,660,660,331222,27,200,235,1,3114,6693
"1625141695","450","","Aggregated",705.50,0.00,470,490,500,510,540,550,580,600,650,660,660,660,332039,27,200,236,1,3114,6693
"1625141696","450","","Aggregated",705.90,0.20,470,490,510,520,540,560,580,600,650,660,660,660,332830,27,200,236,1,3114,6693
"1625141697","450","","Aggregated",706.80,0.20,470,490,500,520,540,560,580,600,650,660,660,660,333533,27,200,237,1,3114,6693
"1625141699","450","","Aggregated",707.90,0.20,470,490,500,510,540,560,580,590,620,640,640,640,334294,27,200,237,1,3114,6693
"1625141700","450","","Aggregated",712.80,0.20,470,490,500,520,540,560,580,590,620,640,640,640,335055,27,200,238,1,3114,6693
"1625141701","450","","Aggregated",706.00,0.20,470,490,510,520,540,560,580,590,620,630,630,630,335819,27,200,238,1,3114,6693
"1625141702","450","","Aggregated",714.20,0.20,470,490,510,520,540,560,580,600,630,650,650,650,336572,27,200,239,1,3114,6692
"1625141703","450","","Aggregated",705.20,0.20,470,490,510,520,550,560,580,590,630,650,650,650,337280,27,210,239,1,3114,6692
"1625141704","450","","Aggregated",710.90,0.20,460,490,500,510,540,560,580,590,630,650,650,650,338026,27,210,240,1,3114,6693
"1625141705","450","","Aggregated",711.90,0.20,470,490,510,520,550,570,590,610,660,670,670,670,338800,27,210,240,1,3114,6692
"1625141706","450","","Aggregated",708.10,0.00,470,490,510,520,550,570,590,610,660,670,670,670,339560,27,210,241,1,3114,6692
"1625141707","450","","Aggregated",707.50,0.00,470,490,510,520,550,560,580,610,660,670,670,670,340314,27,210,241,1,3114,6693
"1625141708","450","","Aggregated",707.70,0.00,470,490,510,520,550,560,590,610,660,670,670,670,341041,27,210,242,1,3114,6693
"1625141709","450","","Aggregated",704.20,0.00,470,490,500,520,550,560,590,620,660,670,670,670,341796,27,210,242,1,3114,6693
"1625141710","450","","Aggregated",712.20,0.00,470,490,510,520,550,570,590,620,660,670,670,670,342610,27,210,243,1,3114,6693
"1625141711","450","","Aggregated",710.40,0.00,470,490,500,520,550,570,580,600,660,670,670,670,343327,27,210,243,1,3114,6693
"1625141712","450","","Aggregated",709.10,0.00,470,490,510,520,550,560,590,620,660,670,670,670,344109,27,210,244,1,3114,6693
"1625141713","450","","Aggregated",713.60,0.00,470,490,510,520,550,570,590,610,660,670,670,670,344835,27,210,244,1,3114,6693
"1625141714","450","","Aggregated",715.30,0.00,460,490,510,520,550,570,590,610,660,670,670,670,345551,27,210,245,1,3114,6693
"1625141716","450","","Aggregated",708.00,0.00,460,490,510,520,550,570,590,590,640,640,640,640,346378,27,220,245,1,3114,6693
"1625141717","450","","Aggregated",709.80,0.00,470,490,510,520,540,570,590,590,640,640,640,640,347067,27,220,246,1,3114,6693
"1625141718","450","","Aggregated",712.50,0.00,470,490,510,520,540,570,580,590,630,640,640,640,347894,27,220,246,1,3114,6692
"1625141719","450","","Aggregated",711.90,0.00,470,500,510,520,540,570,580,590,630,640,640,640,348597,27,220,247,1,3114,6692
"1625141720","450","","Aggregated",711.50,0.00,470,500,510,520,540,560,580,590,630,640,640,640,349352,27,220,247,1,3114,6692
"1625141721","450","","Aggregated",710.40,0.00,470,500,510,520,540,560,580,590,620,640,640,640,350108,27,220,248,1,3114,6692
"1625141722","450","","Aggregated",705.60,0.00,470,500,510,520,540,560,580,590,620,640,640,640,350862,27,220,248,1,3114,6692
"1625141723","450","","Aggregated",709.30,0.00,470,490,510,510,530,550,570,590,620,640,640,640,351638,27,220,249,1,3114,6692
"1625141724","450","","Aggregated",705.30,0.00,470,500,510,510,530,550,570,580,620,630,630,630,352364,27,220,249,1,3114,6691
"1625141725","450","","Aggregated",713.50,0.00,470,490,510,510,530,550,570,580,620,630,630,630,353162,27,220,250,1,3114,6691
"1625141726","450","","Aggregated",709.90,0.00,470,500,510,520,540,550,570,590,620,650,650,650,353872,27,220,250,1,3114,6691
"1625141727","450","","Aggregated",717.70,0.00,470,490,510,520,540,560,580,590,620,650,650,650,354626,27,220,251,1,3114,6691
"1625141728","450","","Aggregated",701.30,0.00,470,490,510,510,540,560,580,590,620,650,650,650,355377,27,220,251,1,3114,6691
"1625141729","450","","Aggregated",710.70,0.00,470,490,510,520,540,560,570,590,620,650,650,650,356161,27,230,252,1,3114,6690
"1625141730","450","","Aggregated",705.60,0.00,470,490,510,510,540,550,580,590,620,650,650,650,356901,27,230,252,1,3114,6690
"1625141732","450","","Aggregated",711.80,0.00,470,490,510,520,540,560,580,590,630,650,650,650,357689,27,230,253,1,3114,6690
"1625141733","450","","Aggregated",713.90,0.00,470,490,510,520,540,570,580,590,630,650,650,650,358435,27,230,253,1,3114,6690
"1625141734","450","","Aggregated",704.70,0.00,470,490,510,520,540,570,580,590,630,650,650,650,359213,27,230,253,1,3114,6689
"1625141735","450","","Aggregated",707.00,0.00,470,500,510,520,540,570,580,600,630,650,650,650,359879,28,230,254,1,3114,6689
"1625141736","450","","Aggregated",709.90,0.00,470,490,510,520,540,560,580,590,630,650,650,650,360653,28,230,254,1,3114,6689
"1625141737","450","","Aggregated",699.10,0.10,470,490,510,510,530,560,580,590,630,650,650,650,361418,28,230,255,1,3114,6688
"1625141738","450","","Aggregated",712.20,0.10,470,500,510,520,540,560,580,590,630,650,650,650,362118,28,230,255,1,3114,6688
"1625141739","450","","Aggregated",705.30,0.10,470,490,510,510,540,560,580,590,630,630,630,630,362947,29,230,256,1,3114,6688
"1625141740","450","","Aggregated",711.00,0.10,470,490,510,510,540,560,580,590,620,650,650,650,363688,29,230,256,1,3114,6688
"1625141741","450","","Aggregated",706.00,0.20,470,490,510,510,540,560,580,590,630,650,650,650,364432,29,240,257,1,3114,6688
"1625141742","450","","Aggregated",703.40,0.20,470,490,500,510,530,550,580,590,630,650,650,650,365167,29,240,257,1,3114,6688
"1625141743","450","","Aggregated",704.70,0.20,470,500,510,510,540,560,580,590,630,650,650,650,365942,30,240,258,1,3114,6688
"1625141744","450","","Aggregated",707.90,0.20,470,490,510,510,540,560,580,590,630,650,650,650,366700,30,240,258,1,3114,6688
"1625141745","450","","Aggregated",710.40,0.30,470,500,510,510,540,560,580,590,630,650,650,650,367501,30,240,258,1,3114,6688
"1625141746","450","","Aggregated",702.70,0.30,470,500,510,520,540,560,580,590,630,650,650,650,368168,30,240,259,1,3114,6688
"1625141748","450","","Aggregated",708.80,0.20,470,500,510,520,550,570,590,600,660,660,660,660,369012,30,240,259,1,3114,6688
"1625141749","450","","Aggregated",701.00,0.20,470,500,510,520,550,570,590,610,660,660,660,660,369757,30,240,260,1,3114,6688
"1625141750","450","","Aggregated",707.60,0.20,470,500,510,520,550,570,590,600,660,660,660,660,370449,30,240,260,1,3114,6688
"1625141751","450","","Aggregated",711.00,0.10,470,500,520,530,560,570,590,600,660,660,660,660,371231,30,240,261,1,3114,6688
"1625141752","450","","Aggregated",709.20,0.10,470,500,520,530,560,570,590,600,660,660,660,660,371974,30,240,261,1,3114,6688
"1625141753","450","","Aggregated",702.70,0.10,470,490,510,520,550,570,590,600,660,660,660,660,372764,30,240,262,1,3114,6688
"1625141754","450","","Aggregated",707.60,0.10,470,490,510,520,560,570,590,600,660,660,660,660,373523,30,250,262,1,3114,6688
"1625141755","450","","Aggregated",704.70,0.00,470,490,510,520,560,570,590,600,660,660,660,660,374270,30,250,262,1,3114,6687
"1625141756","450","","Aggregated",705.50,0.00,470,490,500,510,550,570,580,590,620,640,640,640,375054,30,250,263,1,3114,6687
"1625141757","450","","Aggregated",708.80,0.00,470,490,510,520,550,570,580,590,620,640,640,640,375801,30,250,263,1,3114,6687
"1625141758","450","","Aggregated",702.10,0.00,470,490,500,510,550,560,580,580,610,620,620,620,376535,30,250,264,1,3114,6687
"1625141759","450","","Aggregated",716.50,0.00,470,490,510,520,550,570,580,590,620,620,620,620,377362,30,250,264,1,3114,6686
"1625141760","450","","Aggregated",699.10,0.00,470,490,500,510,540,560,580,580,610,620,620,620,378116,30,250,265,1,3114,6686
"1625141761","450","","Aggregated",703.50,0.00,470,490,500,510,540,560,580,580,610,620,620,620,378892,30,250,265,1,3114,6686
"1625141763","450","","Aggregated",710.40,0.00,470,490,500,510,540,550,570,580,610,620,620,620,379662,31,250,265,1,3114,6686
"1625141764","450","","Aggregated",712.40,0.00,470,500,510,510,540,550,570,580,610,620,620,620,380390,31,250,266,1,3114,6685
"1625141765","450","","Aggregated",708.70,0.10,470,500,510,510,540,550,570,580,610,620,620,620,381173,31,250,266,1,3114,6685
"1625141766","450","","Aggregated",711.40,0.10,470,500,510,520,540,550,570,590,610,620,620,620,381963,31,250,267,1,3114,6685
"1625141767","450","","Aggregated",712.90,0.10,460,500,510,520,540,550,570,590,610,620,620,620,382676,31,250,267,1,3114,6685
"1625141768","450","","Aggregated",710.40,0.10,470,500,510,520,540,550,570,600,610,620,620,620,383364,31,260,267,1,3114,6685
"1625141769","450","","Aggregated",706.80,0.10,470,500,510,520,540,550,580,600,610,640,640,640,384137,31,260,268,1,3114,6685
"1625141770","450","","Aggregated",718.40,0.10,470,490,510,520,540,560,580,600,610,640,640,640,384872,31,260,268,1,3114,6684
"1625141771","450","","Aggregated",711.00,0.10,470,490,510,520,540,560,580,600,610,640,640,640,385596,31,260,269,1,3114,6684
"1625141772","450","","Aggregated",713.20,0.10,470,490,510,520,540,560,580,590,610,640,640,640,386377,31,260,269,1,3114,6684
"1625141773","450","","Aggregated",711.80,0.10,470,500,510,520,540,560,580,590,610,640,640,640,387173,31,260,269,1,3114,6684
"1625141774","450","","Aggregated",708.30,0.10,470,490,510,520,540,560,580,590,610,640,640,640,387829,31,260,270,1,3114,6684
"1625141775","450","","Aggregated",708.40,0.00,470,490,510,520,550,560,580,590,630,640,640,640,388632,31,260,270,1,3114,6684
"1625141776","450","","Aggregated",710.80,0.00,470,490,510,520,550,560,580,590,630,640,640,640,389397,31,260,271,1,3114,6684
"1625141777","450","","Aggregated",707.90,0.00,470,490,500,510,540,560,580,590,630,640,640,640,390113,31,260,271,1,3114,6684
"1625141778","450","","Aggregated",717.40,0.00,470,490,510,520,550,570,590,600,630,640,640,640,390959,31,260,271,1,3114,6684
"1625141780","450","","Aggregated",708.90,0.00,470,500,510,520,540,560,580,600,630,640,640,640,391695,31,260,272,1,3114,6684
"1625141781","450","","Aggregated",710.70,0.00,470,490,510,510,540,560,590,600,630,650,650,650,392449,31,260,272,1,3114,6684
"1625141782","450","","Aggregated",711.60,0.00,470,490,510,510,530,560,590,600,630,650,650,650,393198,31,260,272,1,3114,6684
"1625141783","450","","Aggregated",712.50,0.00,470,490,510,520,540,560,590,600,630,650,650,650,393874,31,260,273,1,3114,6684
"1625141784","450","","Aggregated",711.80,0.00,470,490,510,520,540,560,590,600,630,650,650,650,394719,31,270,273,1,3114,6684
"1625141785","450","","Aggregated",705.90,0.00,470,500,510,520,540,570,590,600,630,650,650,650,395431,31,270,274,1,3114,6684
"1625141786","450","","Aggregated",714.80,0.00,470,490,500,510,530,560,580,590,610,650,650,650,396168,31,270,274,1,3114,6684
"1625141787","450","","Aggregated",707.50,0.00,470,490,510,510,530,560,580,590,620,650,650,650,396966,31,270,274,1,3114,6684
"1625141788","450","","Aggregated",712.60,0.00,470,500,510,510,540,560,580,590,620,650,650,650,397691,31,270,275,1,3114,6684
"1625141789","450","","Aggregated",711.50,0.00,470,490,500,510,530,570,580,590,630,650,650,650,398474,31,270,275,1,3114,6684
"1625141790","450","","Aggregated",714.50,0.00,470,500,510,510,540,570,580,590,620,640,640,640,399257,31,270,275,1,3114,6684
"1625141791","450","","Aggregated",707.30,0.00,470,490,500,510,530,570,580,590,620,640,640,640,399963,31,270,276,1,3114,6684
"1625141792","450","","Aggregated",708.70,0.00,470,490,510,510,540,570,580,590,630,640,640,640,400778,31,270,276,1,3114,6684
"1625141793","450","","Aggregated",710.10,0.00,470,490,500,510,540,560,580,590,630,640,640,640,401527,31,270,277,1,3114,6684
"1625141794","450","","Aggregated",708.50,0.00,470,490,500,510,530,550,580,590,630,640,640,640,402231,31,270,277,1,3114,6684
"1625141796","450","","Aggregated",710.40,0.00,470,490,510,510,540,560,580,590,630,640,640,640,403071,31,270,277,1,3114,6684
"1625141797","450","","Aggregated",701.30,0.00,470,490,510,520,540,560,580,590,630,640,640,640,403730,31,270,278,1,3114,6684
"1625141798","450","","Aggregated",708.50,0.00,470,490,510,520,540,560,580,590,620,630,630,630,404565,31,270,278,1,3114,6684
"1625141799","450","","Aggregated",705.30,0.00,470,490,510,520,540,560,580,590,620,630,630,630,405298,32,280,278,1,3114,6684
"1625141800","450","","Aggregated",713.80,0.00,470,490,510,520,540,560,590,640,690,740,740,740,405954,32,280,279,1,3114,6684
"1625141801","450","","Aggregated",711.80,0.10,470,500,530,540,600,680,730,770,880,910,910,910,406536,33,280,279,1,3114,6684
"1625141802","450","","Aggregated",705.50,0.10,480,520,550,590,670,730,770,810,880,910,910,910,407084,33,280,280,1,3114,6684
"1625141803","450","","Aggregated",684.50,0.20,500,550,630,660,740,810,840,860,930,950,950,950,407586,33,280,281,1,3114,6685
"1625141804","450","","Aggregated",667.00,0.20,530,630,660,690,750,810,840,860,930,950,950,950,408140,33,280,281,1,3114,6684
"1625141805","450","","Aggregated",646.00,0.20,580,670,710,730,780,830,860,880,930,950,950,950,408625,33,280,282,1,3114,6684
"1625141806","450","","Aggregated",619.00,0.20,650,700,730,750,810,840,870,890,940,950,950,950,409191,33,280,282,1,3114,6684
"1625141807","450","","Aggregated",611.30,0.20,670,720,750,760,820,840,870,890,940,950,950,950,409732,33,280,283,1,3114,6684
"1625141808","450","","Aggregated",572.80,0.20,700,740,760,780,830,850,880,900,940,950,950,950,410262,33,280,283,1,3114,6684
"1625141809","450","","Aggregated",560.20,0.20,720,750,770,790,830,850,880,900,940,950,950,950,410626,33,280,284,1,3114,6684
"1625141810","450","","Aggregated",560.20,0.20,720,750,770,790,840,860,890,910,940,950,950,950,410626,33,280,284,1,3114,6684
"1625141812","450","","Aggregated",478.90,0.10,730,770,810,840,1600,2000,2300,2400,2600,2600,2600,2600,411407,33,280,286,1,3114,6684
"1625141813","450","","Aggregated",427.60,0.00,700,750,790,820,1300,2000,2300,2400,2600,2600,2600,2600,412176,33,280,286,1,3114,6684
"1625141814","450","","Aggregated",449.10,0.00,650,730,770,810,920,1900,2300,2400,2600,2600,2600,2600,412959,33,280,287,1,3114,6684
"1625141815","450","","Aggregated",471.60,0.00,570,680,730,760,880,1900,2300,2400,2600,2600,2600,2600,413668,33,280,287,1,3114,6684
"1625141816","450","","Aggregated",496.20,0.00,520,610,690,740,850,1900,2300,2400,2600,2600,2600,2600,414421,33,280,287,1,3114,6684
"1625141817","450","","Aggregated",507.50,0.00,500,540,600,650,840,1900,2300,2400,2600,2600,2600,2600,415188,34,290,288,1,3114,6684
"1625141818","450","","Aggregated",534.00,0.00,490,520,540,570,690,1900,2300,2400,2600,2600,2600,2600,415877,35,290,288,1,3114,6684
"1625141819","450","","Aggregated",555.50,0.00,490,510,540,560,650,1800,2200,2400,2600,2600,2600,2600,416718,36,290,288,1,3114,6685
"1625141820","450","","Aggregated",575.10,0.20,490,510,530,550,590,1800,2200,2400,2600,2600,2600,2600,417384,36,290,289,1,3114,6685
"1625141821","450","","Aggregated",598.80,0.20,480,500,520,530,560,580,600,620,640,650,650,650,418179,36,290,289,1,3114,6685
"1625141822","450","","Aggregated",630.20,0.30,480,500,520,530,560,580,600,610,640,650,650,650,418899,37,290,289,1,3114,6685
"1625141823","450","","Aggregated",700.60,0.30,480,500,510,520,550,570,600,610,640,650,650,650,419625,37,290,290,1,3114,6685
"1625141824","450","","Aggregated",692.40,0.30,480,500,510,520,560,580,600,610,640,650,650,650,420410,37,290,290,1,3114,6685
"1625141826","450","","Aggregated",696.00,0.40,480,500,520,530,560,580,600,610,630,650,650,650,421140,37,290,290,1,3114,6685
"1625141827","450","","Aggregated",699.10,0.40,480,500,520,530,550,580,600,610,630,650,650,650,421939,37,290,291,1,3114,6685
"1625141828","450","","Aggregated",700.10,0.40,470,500,510,520,550,570,600,610,630,650,650,650,422657,37,290,291,1,3114,6686
"1625141829","450","","Aggregated",705.00,0.40,470,500,510,520,550,580,600,610,630,650,650,650,423434,37,300,291,1,3114,6686
"1625141830","450","","Aggregated",701.10,0.20,470,490,510,520,540,570,590,610,630,650,650,650,424154,37,300,292,1,3114,6686
"1625141831","450","","Aggregated",691.20,0.20,470,500,510,520,550,570,590,610,630,650,650,650,424914,37,300,292,1,3114,6686
"1625141832","450","","Aggregated",704.90,0.10,470,490,500,520,540,560,580,600,630,640,640,640,425674,37,300,292,1,3114,6685
"1625141833","450","","Aggregated",703.30,0.10,470,490,510,520,540,560,580,600,630,630,630,630,426411,37,300,293,1,3114,6685
"1625141834","450","","Aggregated",713.90,0.10,470,490,510,520,540,560,580,590,630,630,630,630,427208,37,300,293,1,3114,6685
"1625141835","450","","Aggregated",711.20,0.00,460,480,500,510,540,560,580,590,620,630,630,630,427959,37,300,293,1,3114,6685
"1625141836","450","","Aggregated",715.50,0.00,460,480,500,510,540,570,580,590,620,620,620,620,428665,37,300,293,1,3114,6685
"1625141837","450","","Aggregated",713.70,0.00,460,480,500,510,540,560,580,590,620,620,620,620,429450,37,300,294,1,3114,6685
"1625141838","450","","Aggregated",703.50,0.00,460,490,510,520,540,570,580,590,620,620,620,620,430250,37,300,294,1,3114,6684
"1625141839","450","","Aggregated",703.70,0.00,460,480,510,520,540,570,590,590,620,650,650,650,430903,37,300,294,1,3114,6685
"1625141840","450","","Aggregated",708.80,0.00,460,480,500,520,540,570,590,600,630,650,650,650,431741,37,300,295,1,3114,6684
"1625141841","450","","Aggregated",721.40,0.00,460,480,510,520,540,570,590,600,630,650,650,650,432540,37,310,295,1,3114,6684
"1625141843","450","","Aggregated",713.70,0.00,460,490,500,510,540,570,590,600,630,650,650,650,433275,37,310,295,1,3114,6685
"1625141844","450","","Aggregated",712.60,0.00,460,490,500,510,540,570,590,600,630,650,650,650,434070,37,310,296,1,3114,6685
"1625141845","450","","Aggregated",710.30,0.00,470,490,510,520,540,570,590,600,630,650,650,650,434799,37,310,296,1,3114,6685
"1625141846","450","","Aggregated",712.70,0.00,460,490,510,520,540,560,580,590,630,650,650,650,435495,37,310,296,1,3114,6685
"1625141847","450","","Aggregated",707.10,0.00,460,490,510,520,540,560,580,600,630,650,650,650,436347,37,310,297,1,3114,6685
"1625141848","450","","Aggregated",719.70,0.00,470,490,510,520,540,560,580,590,630,650,650,650,437084,37,310,297,1,3114,6685
"1625141849","450","","Aggregated",712.70,0.00,470,490,510,510,530,560,580,590,630,640,640,640,437858,37,310,297,1,3114,6685
"1625141850","450","","Aggregated",711.60,0.00,470,500,510,520,540,560,580,590,630,640,640,640,438587,37,310,297,1,3114,6685
"1625141851","450","","Aggregated",710.30,0.00,470,500,510,520,530,560,580,590,630,640,640,640,439306,37,310,298,1,3114,6685
"1625141852","450","","Aggregated",709.20,0.00,470,500,510,520,530,560,580,590,630,640,640,640,440002,37,310,298,1,3114,6685
"1625141853","450","","Aggregated",709.40,0.00,470,500,510,520,530,570,580,590,630,640,640,640,440853,37,310,298,1,3114,6685
