"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625132254","380","","Aggregated",716.70,0.00,370,390,410,420,440,450,470,480,500,510,510,510,289111,22,170,189,1,2872,6652
"1625132255","380","","Aggregated",713.80,0.00,360,390,400,410,440,450,470,480,500,510,510,510,289870,22,170,190,1,2872,6652
"1625132256","380","","Aggregated",715.90,0.00,370,390,410,420,440,450,470,480,500,510,510,510,290601,22,170,190,1,2872,6653
"1625132257","380","","Aggregated",712.50,0.00,360,390,400,410,440,450,460,470,490,510,510,510,291389,22,170,191,1,2872,6653
"1625132259","380","","Aggregated",715.60,0.00,360,390,410,410,430,450,460,470,500,500,500,500,292189,22,170,191,1,2872,6653
"1625132260","380","","Aggregated",709.90,0.00,370,390,410,420,430,450,460,470,500,500,500,500,292945,22,170,192,1,2872,6653
"1625132261","380","","Aggregated",717.30,0.00,370,390,400,410,430,450,460,470,500,500,500,500,293695,22,170,192,1,2872,6653
"1625132262","380","","Aggregated",720.30,0.00,370,390,400,410,430,450,460,480,500,500,500,500,294494,22,170,193,1,2872,6653
"1625132263","380","","Aggregated",714.70,0.00,370,390,400,410,440,450,470,480,500,500,500,500,295271,22,170,193,1,2872,6653
"1625132264","380","","Aggregated",718.90,0.00,360,390,400,410,440,450,460,480,500,510,510,510,296012,22,170,193,1,2872,6653
"1625132265","380","","Aggregated",710.40,0.00,370,380,400,410,440,450,470,490,520,570,570,570,296732,22,170,194,1,2872,6653
"1625132266","380","","Aggregated",711.50,0.00,360,380,400,410,440,450,470,490,520,570,570,570,297551,22,170,194,1,2872,6653
"1625132267","380","","Aggregated",714.20,0.00,370,390,400,410,440,460,470,490,520,570,570,570,298321,22,170,195,1,2872,6653
"1625132268","380","","Aggregated",717.40,0.00,370,380,400,410,440,460,480,500,520,570,570,570,299037,22,180,195,1,2872,6653
"1625132269","380","","Aggregated",716.60,0.00,370,380,400,410,450,460,480,500,520,570,570,570,299775,22,180,196,1,2872,6653
"1625132270","380","","Aggregated",716.40,0.00,370,390,400,410,450,460,480,500,520,570,570,570,300549,22,180,196,1,2872,6653
"1625132271","380","","Aggregated",714.50,0.00,370,390,400,410,450,460,480,490,520,570,570,570,301335,22,180,197,1,2872,6653
"1625132272","380","","Aggregated",704.70,0.00,370,390,400,410,450,460,480,490,520,570,570,570,302037,22,180,197,1,2872,6653
"1625132273","380","","Aggregated",709.50,0.00,370,400,410,420,450,460,480,490,520,570,570,570,302801,22,180,198,1,2872,6653
"1625132275","380","","Aggregated",713.40,0.00,370,400,410,420,440,460,480,490,500,520,520,520,303619,22,180,198,1,2872,6653
"1625132276","380","","Aggregated",709.80,0.00,370,400,410,420,440,460,480,490,510,550,550,550,304390,23,180,198,1,2872,6653
"1625132277","380","","Aggregated",714.80,0.00,370,400,410,420,440,460,480,490,520,550,550,550,305052,23,180,199,1,2872,6653
"1625132278","380","","Aggregated",710.90,0.00,380,400,410,420,440,460,480,490,510,550,550,550,305899,23,180,199,1,2872,6653
"1625132279","380","","Aggregated",712.10,0.10,370,400,410,420,440,460,480,490,510,550,550,550,306614,23,180,200,1,2872,6654
"1625132280","380","","Aggregated",710.00,0.10,370,390,410,420,440,460,480,490,500,550,550,550,307414,23,180,200,1,2872,6654
"1625132281","380","","Aggregated",712.30,0.10,370,390,410,420,440,460,480,490,500,550,550,550,308169,23,180,200,1,2872,6654
"1625132282","380","","Aggregated",721.80,0.10,370,390,410,420,440,460,480,490,500,550,550,550,308930,23,180,201,1,2872,6654
"1625132283","380","","Aggregated",713.30,0.10,370,390,400,410,440,450,480,490,510,550,550,550,309752,23,180,201,1,2872,6654
"1625132284","380","","Aggregated",720.00,0.10,370,390,410,420,440,460,480,490,530,570,570,570,310469,23,180,202,1,2872,6654
"1625132285","380","","Aggregated",718.00,0.10,370,390,410,420,440,450,470,490,530,570,570,570,311205,23,180,202,1,2872,6654
"1625132286","380","","Aggregated",716.20,0.10,370,390,410,420,440,460,480,490,540,570,570,570,312063,23,180,203,1,2872,6655
"1625132287","380","","Aggregated",712.50,0.10,370,390,410,420,440,450,470,490,540,570,570,570,312753,23,180,203,1,2872,6655
"1625132289","380","","Aggregated",710.20,0.10,370,400,410,420,440,450,480,490,540,570,570,570,313504,23,180,203,1,2872,6655
"1625132290","380","","Aggregated",717.40,0.00,370,400,410,420,440,460,480,490,540,570,570,570,314286,23,180,204,1,2872,6655
"1625132291","380","","Aggregated",710.20,0.00,380,400,410,420,440,460,480,490,540,570,570,570,315068,23,180,204,1,2872,6656
"1625132292","380","","Aggregated",707.50,0.00,380,400,410,420,440,460,480,490,540,570,570,570,315822,23,190,205,1,2872,6656
"1625132293","380","","Aggregated",715.20,0.00,380,400,410,420,440,460,480,490,540,570,570,570,316544,23,190,205,1,2872,6656
"1625132294","380","","Aggregated",703.90,0.00,380,400,410,420,440,460,480,490,540,550,550,550,317310,23,190,205,1,2872,6657
"1625132295","380","","Aggregated",706.20,0.00,380,400,410,420,440,460,470,490,520,530,530,530,318078,23,190,206,1,2872,6657
"1625132296","380","","Aggregated",708.20,0.00,390,400,410,420,440,460,470,480,520,530,530,530,318774,23,190,206,1,2872,6656
"1625132297","380","","Aggregated",709.60,0.00,390,410,410,420,440,460,480,500,550,590,590,590,319576,23,190,207,1,2872,6656
"1625132298","380","","Aggregated",714.90,0.00,390,410,420,430,440,460,480,500,550,590,590,590,320355,23,190,207,1,2872,6657
"1625132299","380","","Aggregated",700.80,0.00,390,410,410,420,440,460,480,500,550,590,590,590,321100,23,190,208,1,2872,6656
"1625132300","380","","Aggregated",705.80,0.00,390,410,420,420,440,460,480,500,550,590,590,590,321814,23,190,208,1,2872,6656
"1625132301","380","","Aggregated",705.30,0.00,390,410,410,420,440,460,480,500,550,590,590,590,322591,23,190,208,1,2872,6656
"1625132302","380","","Aggregated",703.20,0.00,390,410,420,420,440,450,480,500,550,590,590,590,323338,23,190,209,1,2872,6656
"1625132303","380","","Aggregated",704.90,0.00,390,410,420,420,440,450,480,500,550,590,590,590,324117,24,190,209,1,2872,6656
"1625132305","380","","Aggregated",706.40,0.00,390,410,420,420,440,450,480,500,550,590,590,590,324835,24,190,210,1,2872,6655
"1625132306","380","","Aggregated",707.20,0.10,380,400,420,420,440,450,460,480,500,540,540,540,325588,24,190,210,1,2872,6655
"1625132307","380","","Aggregated",705.40,0.10,390,400,410,420,440,450,460,470,500,540,540,540,326334,24,190,210,1,2872,6655
"1625132308","380","","Aggregated",702.80,0.10,380,400,410,420,440,450,460,470,510,540,540,540,327109,24,190,211,1,2872,6655
"1625132309","380","","Aggregated",709.30,0.10,390,410,410,420,440,450,470,480,510,540,540,540,327896,24,190,211,1,2872,6655
"1625132310","380","","Aggregated",708.80,0.10,380,400,410,420,440,450,470,480,510,540,540,540,328608,24,190,211,1,2872,6654
"1625132311","380","","Aggregated",711.60,0.10,380,400,410,420,440,460,480,490,510,540,540,540,329351,24,200,212,1,2872,6654
"1625132312","380","","Aggregated",708.70,0.10,380,400,410,420,440,460,480,480,510,520,520,520,330155,24,200,212,1,2872,6654
"1625132313","380","","Aggregated",694.30,0.10,380,400,410,420,450,460,480,490,510,520,520,520,330863,24,200,213,1,2872,6654
"1625132314","380","","Aggregated",703.40,0.10,380,400,420,420,450,470,480,490,510,520,520,520,331592,24,200,213,1,2872,6653
"1625132315","380","","Aggregated",702.40,0.10,380,410,420,430,460,470,490,510,570,580,580,580,332277,24,200,213,1,2872,6653
"1625132316","380","","Aggregated",702.20,0.00,390,420,430,450,480,530,630,680,720,730,730,730,332788,24,200,214,1,2872,6653
"1625132317","380","","Aggregated",703.80,0.00,400,430,460,470,560,630,680,710,770,810,810,810,333352,24,200,215,1,2872,6652
"1625132319","380","","Aggregated",661.70,0.00,420,460,480,520,620,650,690,710,770,810,810,810,333959,24,200,215,1,2872,6652
"1625132320","380","","Aggregated",643.70,0.00,440,480,530,580,640,680,720,730,780,810,810,810,334447,24,200,216,1,2872,6652
"1625132321","380","","Aggregated",623.70,0.00,460,520,590,620,650,690,720,730,780,810,810,810,335009,24,200,216,1,2872,6652
"1625132322","380","","Aggregated",605.50,0.00,480,570,620,640,660,710,730,740,780,810,810,810,335487,24,200,217,1,2872,6652
"1625132323","380","","Aggregated",594.40,0.00,520,610,630,640,670,710,730,740,780,810,810,810,336086,24,200,217,1,2872,6652
"1625132324","380","","Aggregated",569.40,0.00,560,620,640,650,680,710,730,740,780,810,810,810,336670,24,200,218,1,2872,6652
"1625132325","380","","Aggregated",550.80,0.00,550,610,630,640,670,710,730,740,780,810,810,810,337427,24,200,218,1,2872,6652
"1625132326","380","","Aggregated",532.40,0.00,500,580,620,630,660,700,730,740,780,810,810,810,338134,24,200,219,1,2872,6651
"1625132327","380","","Aggregated",524.50,0.00,470,550,600,620,650,690,720,730,760,790,790,790,338864,24,200,219,1,2872,6651
"1625132328","380","","Aggregated",544.30,0.00,450,500,570,610,650,690,720,730,760,790,790,790,339657,24,200,219,1,2872,6652
"1625132329","380","","Aggregated",569.30,0.00,430,470,510,570,640,660,700,720,750,750,750,750,340362,24,210,220,1,2872,6651
"1625132330","380","","Aggregated",578.40,0.00,410,450,470,500,610,650,690,720,750,750,750,750,341103,24,210,220,1,2872,6652
"1625132331","380","","Aggregated",604.90,0.00,400,430,450,470,570,620,680,710,750,750,750,750,341842,24,210,220,1,2872,6651
"1625132332","380","","Aggregated",623.70,0.00,390,410,430,450,480,570,610,640,680,690,690,690,342631,25,210,221,1,2872,6651
"1625132333","380","","Aggregated",645.70,0.00,380,410,420,430,450,480,530,590,640,690,690,690,343330,25,210,221,1,2872,6651
"1625132334","380","","Aggregated",666.00,0.00,380,400,410,420,440,460,480,490,520,530,530,530,344077,25,210,222,1,2872,6651
"1625132335","380","","Aggregated",682.10,0.10,380,400,420,420,450,460,480,490,520,530,530,530,344861,25,210,222,1,2872,6651
"1625132337","380","","Aggregated",704.90,0.10,380,400,410,420,450,460,480,490,520,530,530,530,345604,25,210,222,1,2872,6651
"1625132338","380","","Aggregated",702.30,0.10,380,400,410,420,440,460,480,490,520,530,530,530,346388,25,210,223,1,2872,6651
"1625132339","380","","Aggregated",698.30,0.10,380,400,410,420,440,460,470,490,520,530,530,530,347156,25,210,223,1,2872,6650
"1625132340","380","","Aggregated",709.50,0.10,380,400,410,420,440,460,470,490,520,530,530,530,347923,25,210,223,1,2872,6650
"1625132341","380","","Aggregated",710.40,0.10,370,400,410,420,440,460,470,470,520,520,520,520,348700,25,210,223,1,2872,6650
"1625132342","380","","Aggregated",712.70,0.10,380,400,410,420,440,460,470,480,520,520,520,520,349440,25,220,224,1,2872,6650
"1625132343","380","","Aggregated",710.00,0.10,370,390,410,410,440,450,470,470,500,530,530,530,350215,25,220,224,1,2872,6650
"1625132344","380","","Aggregated",715.50,0.10,370,390,400,410,440,450,470,470,500,530,530,530,350994,25,220,224,1,2872,6649
"1625132345","380","","Aggregated",721.40,0.00,370,390,400,410,430,450,460,470,490,530,530,530,351778,25,220,225,1,2872,6649
"1625132346","380","","Aggregated",717.60,0.00,370,390,400,410,440,450,470,480,530,540,540,540,352533,25,220,225,1,2872,6649
"1625132347","380","","Aggregated",717.70,0.00,370,390,400,410,430,450,460,470,530,540,540,540,353299,25,220,225,1,2872,6649
"1625132348","380","","Aggregated",722.80,0.00,370,390,400,410,430,440,460,470,530,540,540,540,354027,25,220,226,1,2872,6649
"1625132349","380","","Aggregated",727.70,0.00,370,390,400,410,430,440,460,470,530,540,540,540,354790,25,220,226,1,2872,6649
"1625132350","380","","Aggregated",723.80,0.00,370,390,410,410,430,440,450,470,530,540,540,540,355549,25,220,226,1,2872,6648
"1625132351","380","","Aggregated",714.30,0.00,370,400,410,410,430,440,460,470,530,540,540,540,356280,25,220,227,1,2872,6648
"1625132352","380","","Aggregated",715.20,0.00,370,400,410,420,430,440,460,470,530,540,540,540,357025,25,220,227,1,2872,6647
"1625132354","380","","Aggregated",718.70,0.00,370,400,410,420,430,440,460,470,530,540,540,540,357812,25,230,227,1,2872,6647
"1625132355","380","","Aggregated",712.50,0.00,370,400,410,420,430,450,460,470,530,540,540,540,358545,25,230,228,1,2872,6647
"1625132356","380","","Aggregated",718.50,0.00,370,390,410,420,430,440,460,470,490,520,520,520,359346,25,230,228,1,2872,6647
"1625132357","380","","Aggregated",714.80,0.00,370,390,410,420,440,450,460,470,490,520,520,520,360132,25,230,228,1,2872,6647
"1625132358","380","","Aggregated",715.60,0.00,370,390,410,420,430,450,460,470,490,520,520,520,360812,25,230,228,1,2872,6648
"1625132359","380","","Aggregated",716.00,0.00,370,390,400,410,430,450,460,470,490,520,520,520,361617,25,230,229,1,2872,6648
"1625132360","380","","Aggregated",714.40,0.00,370,390,410,420,440,450,470,480,490,520,520,520,362368,25,230,229,1,2872,6648
"1625132361","380","","Aggregated",722.20,0.00,360,380,400,410,430,450,460,470,490,520,520,520,363223,25,230,229,1,2872,6648
"1625132362","380","","Aggregated",712.80,0.00,360,380,400,410,430,450,460,470,490,520,520,520,363974,25,230,230,1,2872,6648
"1625132363","380","","Aggregated",713.20,0.00,370,390,400,410,440,450,470,480,490,500,500,500,364689,26,230,230,1,2872,6648
"1625132364","380","","Aggregated",718.80,0.00,370,390,410,410,430,450,460,470,490,500,500,500,365464,26,230,230,1,2872,6648
"1625132365","380","","Aggregated",716.60,0.10,370,390,410,410,440,450,470,480,500,500,500,500,366240,26,240,230,1,2872,6648
"1625132366","380","","Aggregated",713.20,0.10,370,390,410,420,430,450,470,480,500,500,500,500,367010,26,240,231,1,2872,6648
"1625132367","380","","Aggregated",720.30,0.10,370,390,410,410,440,450,470,480,500,500,500,500,367809,26,240,231,1,2872,6648
"1625132369","380","","Aggregated",718.50,0.10,370,390,400,410,440,450,470,480,500,500,500,500,368595,26,240,231,1,2872,6648
"1625132370","380","","Aggregated",721.10,0.10,360,390,400,410,430,450,470,480,490,500,500,500,369400,26,240,232,1,2872,6648
"1625132371","380","","Aggregated",716.70,0.10,360,380,400,410,430,450,470,480,490,500,500,500,370180,26,240,232,1,2872,6648
"1625132372","380","","Aggregated",727.20,0.10,360,380,400,410,430,450,470,480,490,500,500,500,370929,26,240,232,1,2872,6648
"1625132373","380","","Aggregated",730.70,0.10,360,380,390,400,430,450,470,480,490,500,500,500,371681,26,240,232,1,2872,6648
"1625132374","380","","Aggregated",719.20,0.10,360,380,400,410,430,450,470,480,490,500,500,500,372453,26,240,233,1,2872,6648
"1625132375","380","","Aggregated",725.60,0.00,360,380,400,400,430,450,460,470,490,500,500,500,373196,26,240,233,1,2872,6648
"1625132376","380","","Aggregated",726.90,0.00,360,380,400,400,430,450,460,470,490,490,490,490,373980,26,240,233,1,2872,6648
"1625132377","380","","Aggregated",720.30,0.00,370,380,400,400,430,450,460,460,490,490,490,490,374720,26,240,234,1,2872,6648
"1625132378","380","","Aggregated",719.10,0.00,360,380,400,400,430,450,460,460,490,490,490,490,375520,26,250,234,1,2872,6649
"1625132379","380","","Aggregated",727.70,0.00,370,390,400,410,440,450,470,480,490,500,500,500,376245,26,250,234,1,2872,6649
"1625132380","380","","Aggregated",720.40,0.00,370,390,400,410,430,450,460,470,490,500,500,500,377043,26,250,234,1,2872,6648
"1625132381","380","","Aggregated",715.60,0.00,370,390,400,410,430,450,460,470,490,500,500,500,377798,26,250,235,1,2872,6649
"1625132382","380","","Aggregated",718.10,0.00,370,390,400,410,430,450,470,470,490,500,500,500,378523,26,250,235,1,2872,6649
"1625132383","380","","Aggregated",715.10,0.00,370,390,400,410,430,450,470,470,490,500,500,500,379335,26,250,235,1,2872,6649
"1625132384","380","","Aggregated",720.40,0.00,370,390,400,410,430,450,460,470,490,500,500,500,380099,26,250,235,1,2872,6648
"1625132386","380","","Aggregated",717.80,0.00,370,390,400,410,430,450,460,470,490,500,500,500,380845,26,250,236,1,2872,6648
"1625132387","380","","Aggregated",720.10,0.00,370,390,400,410,430,450,470,480,500,500,500,500,381584,26,250,236,1,2872,6648
"1625132388","380","","Aggregated",717.90,0.00,370,390,400,410,430,450,460,470,490,520,520,520,382366,26,250,236,1,2872,6648
"1625132389","380","","Aggregated",716.60,0.00,370,390,400,410,430,440,460,470,490,520,520,520,383171,26,250,236,1,2872,6648
"1625132390","380","","Aggregated",717.60,0.00,370,390,400,410,430,440,460,480,490,520,520,520,383915,26,250,237,1,2872,6648
"1625132391","380","","Aggregated",724.80,0.00,370,390,400,410,430,450,470,480,490,520,520,520,384678,26,250,237,1,2872,6648
"1625132392","380","","Aggregated",719.40,0.00,360,390,400,410,430,450,470,480,490,520,520,520,385483,26,260,237,1,2872,6647
"1625132393","380","","Aggregated",720.30,0.00,360,390,400,410,430,450,470,480,490,520,520,520,386157,26,260,237,1,2872,6647
"1625132394","380","","Aggregated",717.90,0.00,370,390,400,410,430,450,470,480,490,520,520,520,386945,26,260,238,1,2872,6646
"1625132395","380","","Aggregated",720.10,0.00,370,390,400,410,430,450,480,490,500,520,520,520,387703,26,260,238,1,2872,6646
"1625132396","380","","Aggregated",717.20,0.00,370,390,400,410,430,450,470,480,490,520,520,520,388482,26,260,238,1,2872,6646
"1625132397","380","","Aggregated",714.20,0.00,370,390,410,410,430,450,470,480,490,530,530,530,389256,26,260,239,1,2872,6645
"1625132398","380","","Aggregated",725.10,0.00,380,400,410,420,430,450,470,480,490,530,530,530,390000,26,260,239,1,2872,6645
"1625132399","380","","Aggregated",715.40,0.00,380,400,410,410,430,440,460,480,490,530,530,530,390759,26,260,239,1,2872,6644
"1625132400","380","","Aggregated",711.60,0.00,380,400,410,420,430,440,460,480,490,530,530,530,391537,26,260,239,1,2872,6644
"1625132401","380","","Aggregated",711.30,0.00,370,400,410,410,430,440,450,470,490,530,530,530,392289,26,260,240,1,2872,6644
"1625132403","380","","Aggregated",716.10,0.00,370,400,410,420,430,440,460,470,530,540,540,540,393028,26,260,240,1,2872,6644
"1625132404","380","","Aggregated",723.90,0.00,370,390,410,410,430,450,460,480,530,540,540,540,393780,26,260,240,1,2872,6643
"1625132405","380","","Aggregated",716.90,0.00,370,400,410,420,450,510,760,860,1100,1100,1100,1100,394419,27,260,240,1,2872,6643
"1625132406","380","","Aggregated",717.80,0.00,370,400,410,420,450,520,760,860,1100,1100,1100,1100,395182,28,260,241,1,2872,6643
"1625132407","380","","Aggregated",711.70,0.10,360,390,410,420,450,520,760,860,1100,1100,1100,1100,395914,28,260,241,1,2872,6643
"1625132408","380","","Aggregated",694.40,0.20,360,390,410,420,450,520,760,860,1100,1100,1100,1100,396665,28,260,241,1,2872,6643
"1625132409","380","","Aggregated",703.50,0.20,360,390,410,430,450,520,760,860,1100,1100,1100,1100,397397,28,270,241,1,2872,6643
"1625132410","380","","Aggregated",708.50,0.20,370,390,410,420,450,520,760,850,1100,1100,1100,1100,398208,28,270,242,1,2872,6643
"1625132411","380","","Aggregated",701.50,0.20,370,390,410,430,460,520,760,860,1100,1100,1100,1100,398951,28,270,242,1,2872,6643
"1625132412","380","","Aggregated",700.90,0.20,370,390,410,420,450,510,760,850,1100,1100,1100,1100,399657,29,270,242,1,2872,6643
"1625132413","380","","Aggregated",697.00,0.20,370,400,420,430,450,510,760,850,1100,1100,1100,1100,400439,29,270,242,1,2872,6643
"1625132414","380","","Aggregated",693.10,0.20,370,390,410,420,440,450,470,490,520,530,530,530,401160,29,270,243,1,2872,6643
"1625132415","380","","Aggregated",697.30,0.30,370,390,410,420,440,460,470,500,520,530,530,530,401973,29,270,243,1,2872,6643
"1625132416","380","","Aggregated",694.80,0.30,370,400,410,420,440,450,470,480,510,530,530,530,402724,29,270,243,1,2872,6642
"1625132417","380","","Aggregated",703.70,0.20,370,400,410,420,440,450,470,480,500,530,530,530,403534,29,270,243,1,2872,6642
"1625132418","380","","Aggregated",710.00,0.10,370,400,410,420,440,460,470,480,500,530,530,530,404256,29,270,244,1,2872,6642
"1625132420","380","","Aggregated",712.90,0.10,370,400,410,420,450,460,470,480,510,530,530,530,405002,29,270,244,1,2872,6642
"1625132421","380","","Aggregated",712.90,0.10,370,400,420,430,450,460,470,480,510,530,530,530,405804,30,270,244,1,2872,6642
"1625132422","380","","Aggregated",708.50,0.10,370,400,410,420,450,460,480,490,520,530,530,530,406546,31,270,244,1,2872,6642
"1625132423","380","","Aggregated",710.60,0.20,370,400,410,420,450,460,480,490,520,530,530,530,407325,31,270,245,1,2872,6642
"1625132424","380","","Aggregated",706.70,0.20,370,400,410,420,440,460,480,490,520,550,550,550,408065,31,270,245,1,2872,6642
"1625132425","380","","Aggregated",715.90,0.20,370,400,410,420,440,460,480,490,520,550,550,550,408785,31,280,245,1,2872,6642
"1625132426","380","","Aggregated",715.60,0.20,370,400,410,420,450,460,480,490,530,550,550,550,409605,31,280,245,1,2872,6643
"1625132427","380","","Aggregated",711.40,0.20,370,400,410,420,450,460,480,490,530,550,550,550,410317,31,280,246,1,2872,6642
"1625132428","380","","Aggregated",717.60,0.20,370,400,410,420,450,460,480,490,530,550,550,550,411107,31,280,246,1,2872,6642
"1625132429","380","","Aggregated",714.80,0.20,370,400,410,420,450,460,480,500,530,550,550,550,411810,31,280,246,1,2872,6642
"1625132430","380","","Aggregated",705.90,0.20,370,400,410,420,440,460,480,490,530,550,550,550,412541,31,280,246,1,2872,6642
"1625132431","380","","Aggregated",710.70,0.20,370,390,410,420,440,460,480,490,530,550,550,550,413394,31,280,247,1,2872,6642
"1625132432","380","","Aggregated",718.20,0.20,370,390,410,420,440,460,480,490,530,550,550,550,414184,32,280,247,1,2872,6642
"1625132433","380","","Aggregated",711.60,0.10,370,390,400,410,440,460,480,490,530,540,540,540,414925,32,280,247,1,2872,6642
"1625132434","380","","Aggregated",718.30,0.20,370,390,400,410,440,460,480,490,530,540,540,540,415725,32,280,247,1,2872,6642
"1625132436","380","","Aggregated",710.70,0.10,360,390,400,410,430,450,480,490,530,540,540,540,416503,32,280,247,1,2872,6642
"1625132437","380","","Aggregated",721.60,0.10,360,380,400,400,430,450,470,490,530,540,540,540,417300,32,280,248,1,2872,6642
"1625132438","380","","Aggregated",717.50,0.10,360,380,400,400,440,450,470,480,530,540,540,540,418013,32,280,248,1,2872,6642
"1625132439","380","","Aggregated",720.70,0.10,360,380,400,410,430,450,470,480,530,540,540,540,418728,32,280,248,1,2872,6642
"1625132440","380","","Aggregated",720.40,0.10,360,380,400,410,430,450,470,480,530,540,540,540,419516,32,280,248,1,2872,6642
"1625132441","380","","Aggregated",722.00,0.10,360,390,400,410,440,450,470,480,530,540,540,540,420300,32,280,248,1,2872,6642
"1625132442","380","","Aggregated",717.50,0.10,360,390,400,410,440,450,470,480,530,540,540,540,421050,32,290,249,1,2872,6642
"1625132443","380","","Aggregated",724.90,0.10,370,390,410,420,440,450,470,490,530,540,540,540,421788,32,290,249,1,2872,6642
"1625132444","380","","Aggregated",718.20,0.00,370,390,410,420,440,450,470,490,520,520,520,520,422450,32,290,249,1,2872,6642
"1625132445","380","","Aggregated",717.40,0.00,380,400,420,430,460,550,640,690,760,770,770,770,423017,32,290,250,1,2872,6642
"1625132446","380","","Aggregated",726.10,0.00,390,420,440,460,540,620,660,690,760,770,770,770,423613,32,290,250,1,2872,6642
"1625132447","380","","Aggregated",696.40,0.00,400,440,470,510,610,650,700,720,760,770,770,770,424107,33,290,250,1,2872,6642
"1625132448","380","","Aggregated",679.60,0.00,420,460,520,550,620,660,700,720,760,770,770,770,424701,33,290,251,1,2872,6642
"1625132449","380","","Aggregated",653.20,0.00,440,520,560,600,640,680,720,740,780,840,840,840,425209,33,290,251,1,2872,6642
"1625132450","380","","Aggregated",639.90,0.10,480,550,600,610,650,690,720,740,780,840,840,840,425725,33,290,252,1,2872,6643
"1625132452","380","","Aggregated",617.80,0.10,540,590,620,630,660,690,720,740,780,840,840,840,426293,33,290,252,1,2872,6643
"1625132453","380","","Aggregated",567.80,0.10,560,610,630,640,680,710,730,750,790,840,840,840,426830,33,290,252,1,2872,6643
"1625132454","380","","Aggregated",556.70,0.10,550,600,620,630,670,700,720,740,790,840,840,840,427669,33,290,253,1,2872,6643
"1625132455","380","","Aggregated",534.10,0.10,530,570,610,630,660,700,720,740,780,840,840,840,428373,34,290,253,1,2872,6643
"1625132456","380","","Aggregated",525.90,0.10,490,560,600,620,650,690,720,740,780,840,840,840,429117,34,290,253,1,2872,6643
"1625132457","380","","Aggregated",549.90,0.10,440,530,560,600,640,670,710,730,780,840,840,840,429897,34,290,253,1,2872,6643
"1625132458","380","","Aggregated",569.10,0.20,410,480,540,570,630,670,700,730,780,840,840,840,430642,34,290,254,1,2872,6643
"1625132459","380","","Aggregated",591.30,0.20,390,440,480,520,600,640,680,710,750,790,790,790,431385,34,290,254,1,2872,6644
"1625132460","380","","Aggregated",608.20,0.10,390,420,440,460,560,630,670,710,750,790,790,790,432183,34,290,254,1,2872,6644
"1625132461","380","","Aggregated",627.30,0.10,380,410,420,430,480,570,660,700,750,790,790,790,432929,34,290,254,1,2872,6645
"1625132462","380","","Aggregated",648.40,0.10,380,400,410,420,440,460,510,560,620,660,660,660,433738,34,290,254,1,2872,6645
"1625132463","380","","Aggregated",676.30,0.10,370,400,410,410,430,450,460,480,520,530,530,530,434473,34,290,255,1,2872,6645
"1625132464","380","","Aggregated",690.60,0.10,370,390,400,410,430,450,460,480,510,530,530,530,435201,34,290,255,1,2872,6645
"1625132465","380","","Aggregated",714.40,0.10,370,390,400,410,430,450,460,480,510,530,530,530,436021,34,290,255,1,2872,6645
"1625132466","380","","Aggregated",721.20,0.10,370,390,400,410,430,440,470,490,510,530,530,530,436831,34,300,255,1,2872,6645
"1625132468","380","","Aggregated",716.80,0.00,370,390,400,410,420,440,460,490,510,530,530,530,437578,34,300,255,1,2872,6645
"1625132469","380","","Aggregated",721.80,0.00,370,390,400,410,420,440,470,490,510,530,530,530,438356,35,300,255,1,2872,6645
"1625132470","380","","Aggregated",720.00,0.00,360,390,400,410,430,440,470,490,510,530,530,530,439103,35,300,256,1,2872,6645
"1625132471","380","","Aggregated",722.90,0.10,360,380,390,400,430,440,480,490,510,530,530,530,439892,35,300,256,1,2872,6645
"1625132472","380","","Aggregated",721.30,0.10,360,390,400,400,430,440,470,490,510,530,530,530,440647,35,300,256,1,2872,6645
"1625132473","380","","Aggregated",723.80,0.10,360,390,400,400,430,450,470,490,500,530,530,530,441418,35,300,256,1,2872,6645
"1625132474","380","","Aggregated",723.50,0.10,370,390,400,410,430,450,480,490,500,530,530,530,442183,35,300,256,1,2872,6645
"1625132475","380","","Aggregated",719.70,0.10,370,390,400,410,430,450,480,490,500,530,530,530,442906,35,300,257,1,2872,6645
"1625132476","380","","Aggregated",713.60,0.10,370,390,400,410,430,450,470,480,500,530,530,530,443729,35,300,257,1,2872,6645
"1625132477","380","","Aggregated",720.90,0.10,370,390,410,420,440,450,470,490,510,530,530,530,444465,36,300,257,1,2872,6645
"1625132478","380","","Aggregated",713.20,0.10,370,390,410,410,440,450,460,480,510,530,530,530,445241,36,300,257,1,2872,6645
"1625132479","380","","Aggregated",717.70,0.10,370,390,400,410,430,450,470,480,510,530,530,530,446039,36,300,257,1,2872,6645
"1625132480","380","","Aggregated",717.90,0.20,370,390,400,410,440,450,470,480,510,530,530,530,446805,36,300,258,1,2872,6645
"1625132481","380","","Aggregated",715.40,0.10,360,390,400,410,440,450,470,480,510,530,530,530,447588,36,300,258,1,2872,6645
"1625132482","380","","Aggregated",722.20,0.10,370,390,400,410,430,450,470,480,510,530,530,530,448327,36,300,258,1,2872,6646
"1625132484","380","","Aggregated",715.40,0.10,360,380,400,410,440,450,470,490,510,520,520,520,449074,36,300,258,1,2872,6646
