"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625088869","50","","Aggregated",464.70,0.00,6,7,8,8,10,11,12,14,19,23,23,23,192301,19,6,6,1,61,5966
"1625088870","50","","Aggregated",462.70,0.00,6,7,8,8,10,11,12,14,19,23,23,23,192769,19,6,6,1,61,5965
"1625088871","50","","Aggregated",461.50,0.00,6,7,8,8,10,11,13,15,21,23,23,23,193260,19,6,6,1,61,5965
"1625088872","50","","Aggregated",462.90,0.00,6,7,8,8,9,11,12,14,20,23,23,23,193719,19,6,6,1,61,5965
"1625088873","50","","Aggregated",465.30,0.00,6,7,8,8,9,11,12,14,20,23,23,23,194170,19,6,6,1,61,5966
"1625088874","50","","Aggregated",467.60,0.00,6,7,8,8,9,10,12,14,20,23,23,23,194611,19,6,6,1,61,5966
"1625088875","50","","Aggregated",467.90,0.00,6,7,8,8,9,10,12,14,20,23,23,23,195053,19,6,6,1,61,5966
"1625088876","50","","Aggregated",464.30,0.00,6,7,8,8,9,10,12,14,20,23,23,23,195546,20,6,6,1,61,5966
"1625088877","50","","Aggregated",459.30,0.00,6,7,8,8,9,10,12,14,20,21,21,21,196012,20,6,6,1,61,5966
"1625088878","50","","Aggregated",455.40,0.10,6,7,8,8,9,10,12,14,20,21,21,21,196493,20,6,6,1,61,5966
"1625088879","50","","Aggregated",459.60,0.10,6,7,8,8,9,10,11,13,20,21,21,21,196972,20,6,6,1,61,5966
"1625088880","50","","Aggregated",463.20,0.10,6,7,8,8,9,10,12,13,20,21,21,21,197441,21,6,6,1,61,5966
"1625088881","50","","Aggregated",465.40,0.10,6,7,8,8,9,10,11,12,14,15,15,15,197890,21,6,6,1,61,5966
"1625088882","50","","Aggregated",467.00,0.10,6,7,7,8,9,10,11,12,14,15,15,15,198384,21,6,6,1,61,5966
"1625088883","50","","Aggregated",466.30,0.20,6,7,7,8,9,10,11,12,14,15,15,15,198819,21,6,6,1,61,5965
"1625088884","50","","Aggregated",464.10,0.20,6,7,8,8,9,10,11,13,15,15,15,15,199305,21,6,6,1,61,5965
"1625088885","50","","Aggregated",463.50,0.20,6,7,8,8,9,10,12,13,15,16,16,16,199724,21,6,6,1,61,5965
"1625088886","50","","Aggregated",465.60,0.20,6,7,8,8,9,10,12,13,15,16,16,16,200159,21,6,6,1,61,5965
"1625088887","50","","Aggregated",467.70,0.20,6,7,8,8,9,10,12,13,15,16,16,16,200618,22,6,6,1,61,5965
"1625088888","50","","Aggregated",466.00,0.10,6,7,8,8,9,10,12,12,15,16,16,16,201123,22,6,6,1,61,5965
"1625088889","50","","Aggregated",461.40,0.10,6,7,8,8,9,10,12,13,15,17,17,17,201600,22,6,6,1,61,5965
"1625088890","50","","Aggregated",459.00,0.20,6,7,8,8,9,11,12,13,15,17,17,17,202091,22,6,6,1,61,5964
"1625088891","50","","Aggregated",461.90,0.20,6,7,8,8,9,10,12,13,15,17,17,17,202604,22,6,6,1,61,5964
"1625088892","50","","Aggregated",462.00,0.20,6,7,8,8,9,10,12,12,15,17,17,17,203047,22,6,6,1,61,5964
"1625088893","50","","Aggregated",466.40,0.10,6,7,8,8,9,10,11,12,15,17,17,17,203524,22,6,6,1,61,5963
"1625088894","50","","Aggregated",467.70,0.10,6,7,8,8,9,10,11,12,14,17,17,17,203992,22,6,6,1,61,5963
"1625088895","50","","Aggregated",466.30,0.10,6,7,8,8,9,10,11,12,14,17,17,17,204433,22,6,6,1,61,5963
"1625088896","50","","Aggregated",469.60,0.10,6,7,8,8,9,10,11,12,14,17,17,17,204890,22,6,6,1,61,5963
"1625088897","50","","Aggregated",467.80,0.10,6,7,8,8,9,10,12,13,15,18,18,18,205380,22,6,6,1,61,5963
"1625088898","50","","Aggregated",469.90,0.10,6,7,8,8,9,10,12,13,15,18,18,18,205862,22,6,6,1,61,5963
"1625088899","50","","Aggregated",471.90,0.10,6,7,8,8,9,10,11,12,15,18,18,18,206330,22,6,6,1,61,5963
"1625088900","50","","Aggregated",475.10,0.00,6,7,8,8,9,10,11,12,15,18,18,18,206812,22,6,6,1,61,5963
"1625088901","50","","Aggregated",473.80,0.00,6,7,8,8,9,10,11,12,14,18,18,18,207297,22,6,6,1,61,5963
"1625088902","50","","Aggregated",470.20,0.00,6,7,7,8,9,10,11,12,14,18,18,18,207716,22,6,6,1,61,5962
"1625088903","50","","Aggregated",468.50,0.00,6,7,7,8,9,10,11,12,15,18,18,18,208173,22,6,6,1,61,5962
"1625088904","50","","Aggregated",468.80,0.00,6,7,8,8,9,10,12,13,16,18,18,18,208650,22,6,6,1,61,5962
"1625088905","50","","Aggregated",466.00,0.00,6,7,8,8,9,10,12,13,16,18,18,18,209115,22,6,6,1,61,5962
"1625088906","50","","Aggregated",464.00,0.00,6,7,8,8,9,10,12,13,16,18,18,18,209586,22,6,6,1,61,5962
"1625088907","50","","Aggregated",465.70,0.00,6,7,7,8,9,10,11,13,15,18,18,18,210041,22,6,6,1,61,5962
"1625088908","50","","Aggregated",464.50,0.00,6,7,7,8,9,10,11,12,15,18,18,18,210499,22,6,6,1,61,5962
"1625088909","50","","Aggregated",467.80,0.00,6,7,7,8,9,10,11,12,15,18,18,18,210959,22,6,6,1,61,5962
"1625088910","50","","Aggregated",463.10,0.00,6,7,7,8,9,10,11,12,15,18,18,18,211394,22,6,6,1,61,5962
"1625088911","50","","Aggregated",460.50,0.00,6,7,7,8,9,10,11,12,15,18,18,18,211881,22,6,6,1,61,5962
"1625088912","50","","Aggregated",461.70,0.00,6,7,8,8,9,10,11,12,15,18,18,18,212378,22,6,6,1,61,5962
"1625088913","50","","Aggregated",458.10,0.00,6,7,7,8,9,10,11,12,14,15,15,15,212790,22,6,6,1,61,5961
"1625088914","50","","Aggregated",458.10,0.00,6,7,7,8,9,10,11,12,14,15,15,15,213244,22,6,6,1,61,5961
"1625088915","50","","Aggregated",462.80,0.00,6,7,8,8,9,10,11,12,14,15,15,15,213735,22,6,6,1,61,5961
"1625088916","50","","Aggregated",458.80,0.00,6,7,8,8,9,10,11,12,14,15,15,15,214233,22,6,6,1,61,5961
"1625088917","50","","Aggregated",460.10,0.00,6,7,7,8,9,10,11,12,14,15,15,15,214658,22,6,6,1,61,5961
"1625088918","50","","Aggregated",463.90,0.00,6,7,8,8,9,10,11,12,14,16,16,16,215138,22,6,6,1,61,5961
"1625088919","50","","Aggregated",462.60,0.00,6,7,7,8,9,10,11,12,14,16,16,16,215609,22,6,6,1,61,5961
"1625088920","50","","Aggregated",461.30,0.00,6,7,8,8,9,10,11,12,14,16,16,16,216058,22,6,6,1,61,5961
"1625088921","50","","Aggregated",464.00,0.00,6,7,8,8,9,10,11,12,14,16,16,16,216532,22,6,6,1,61,5961
"1625088922","50","","Aggregated",463.00,0.00,6,7,7,8,9,10,11,12,14,16,16,16,216996,22,6,6,1,61,5961
"1625088923","50","","Aggregated",464.40,0.00,6,7,7,8,9,10,11,12,14,16,16,16,217459,22,6,6,1,61,5961
"1625088924","50","","Aggregated",464.60,0.00,6,7,7,8,9,10,11,12,14,16,16,16,217915,22,6,6,1,61,5961
"1625088925","50","","Aggregated",461.30,0.00,6,7,7,8,9,10,11,12,14,16,16,16,218384,22,6,6,1,61,5961
"1625088926","50","","Aggregated",466.50,0.00,6,7,7,8,9,10,11,12,14,16,16,16,218862,23,6,6,1,61,5961
"1625088927","50","","Aggregated",463.80,0.00,6,7,7,8,9,10,11,12,14,16,16,16,219377,23,6,6,1,61,5961
"1625088928","50","","Aggregated",463.90,0.10,6,7,7,8,9,10,11,12,14,16,16,16,219833,23,6,6,1,61,5961
"1625088929","50","","Aggregated",462.30,0.10,6,7,7,8,9,10,11,12,14,16,16,16,220310,23,6,6,1,61,5961
"1625088930","50","","Aggregated",469.90,0.10,6,7,7,8,9,10,11,12,14,16,16,16,220765,23,6,6,1,61,5961
"1625088931","50","","Aggregated",467.80,0.10,6,7,7,8,9,10,11,12,19,29,29,29,221216,23,6,6,1,61,5961
"1625088932","50","","Aggregated",468.00,0.10,6,7,8,8,9,10,11,12,19,29,29,29,221659,23,6,6,1,61,5961
"1625088933","50","","Aggregated",469.60,0.10,6,7,8,8,9,10,12,12,19,29,29,29,222143,23,6,6,1,61,5961
"1625088934","50","","Aggregated",467.70,0.10,6,7,8,8,9,10,12,12,19,29,29,29,222610,23,6,6,1,61,5961
"1625088935","50","","Aggregated",467.10,0.10,6,7,8,8,9,10,12,13,19,29,29,29,223077,23,6,6,1,61,5961
"1625088936","50","","Aggregated",468.30,0.10,6,7,8,8,9,10,12,13,19,29,29,29,223565,23,6,6,1,61,5960
"1625088937","50","","Aggregated",468.30,0.10,6,7,8,8,9,10,12,13,19,29,29,29,224058,23,6,6,1,61,5959
"1625088938","50","","Aggregated",467.10,0.00,6,7,8,8,9,10,12,13,19,29,29,29,224531,23,6,6,1,61,5959
"1625088939","50","","Aggregated",471.00,0.00,6,7,8,8,9,10,12,13,19,29,29,29,224960,23,6,6,1,61,5958
"1625088940","50","","Aggregated",467.10,0.00,6,7,8,8,9,10,12,12,19,29,29,29,225395,23,6,6,1,61,5958
"1625088941","50","","Aggregated",468.70,0.00,6,7,8,8,9,10,12,12,15,17,17,17,225890,23,6,6,1,61,5957
"1625088942","50","","Aggregated",463.70,0.00,6,7,8,8,9,10,12,12,15,17,17,17,226379,23,6,6,1,61,5957
"1625088943","50","","Aggregated",461.60,0.00,6,7,8,8,9,10,12,12,15,17,17,17,226857,23,6,6,1,61,5957
"1625088944","50","","Aggregated",466.10,0.00,6,7,8,8,9,10,12,12,15,17,17,17,227336,23,6,6,1,61,5957
"1625088945","50","","Aggregated",470.80,0.00,6,7,8,8,9,10,12,12,15,17,17,17,227782,23,6,6,1,61,5956
"1625088946","50","","Aggregated",469.20,0.00,6,7,8,8,9,10,12,13,15,19,19,19,228272,23,6,6,1,61,5956
"1625088947","50","","Aggregated",471.40,0.00,6,7,8,8,9,10,12,12,15,19,19,19,228745,23,6,6,1,61,5956
"1625088948","50","","Aggregated",471.20,0.00,6,7,8,8,9,11,12,13,15,19,19,19,229216,23,6,6,1,61,5956
"1625088949","50","","Aggregated",469.00,0.00,6,7,8,8,9,11,12,12,15,19,19,19,229687,23,6,6,1,61,5956
"1625088950","50","","Aggregated",468.10,0.00,6,7,8,8,9,11,12,13,15,19,19,19,230165,23,6,6,1,61,5956
"1625088951","50","","Aggregated",468.20,0.00,6,7,8,8,9,10,12,12,15,19,19,19,230644,23,6,6,1,61,5955
"1625088952","50","","Aggregated",473.00,0.00,6,7,8,8,9,10,12,12,15,19,19,19,231126,23,6,6,1,61,5955
"1625088953","50","","Aggregated",475.90,0.00,6,7,8,8,9,11,12,13,16,19,19,19,231598,23,6,6,1,61,5955
"1625088954","50","","Aggregated",472.60,0.00,6,7,8,8,9,10,12,13,16,19,19,19,232069,23,6,6,1,61,5955
"1625088955","50","","Aggregated",473.60,0.00,6,7,8,8,9,10,12,13,17,19,19,19,232541,23,6,6,1,61,5955
"1625088956","50","","Aggregated",472.00,0.00,6,7,8,8,9,10,12,13,16,17,17,17,233030,23,6,6,1,61,5955
"1625088957","50","","Aggregated",473.50,0.00,6,7,8,8,9,10,12,13,16,17,17,17,233501,23,6,6,1,61,5955
"1625088958","50","","Aggregated",472.40,0.00,6,7,8,8,9,10,12,13,16,17,17,17,233959,23,6,6,1,61,5955
"1625088959","50","","Aggregated",474.50,0.00,6,7,8,8,9,10,12,13,16,17,17,17,234418,23,6,6,1,61,5955
"1625088960","50","","Aggregated",474.30,0.00,6,7,8,8,9,10,12,13,16,17,17,17,234914,23,6,6,1,61,5955
"1625088961","50","","Aggregated",471.40,0.00,6,7,8,8,9,10,12,13,16,17,17,17,235367,23,6,6,1,61,5954
"1625088962","50","","Aggregated",472.40,0.00,6,7,8,8,9,10,12,13,15,17,17,17,235824,23,6,6,1,61,5954
"1625088963","50","","Aggregated",474.20,0.00,6,7,8,8,9,10,11,12,15,17,17,17,236306,23,6,6,1,61,5954
"1625088964","50","","Aggregated",471.00,0.00,6,7,8,8,9,10,11,12,15,17,17,17,236787,23,6,6,1,61,5954
"1625088965","50","","Aggregated",467.30,0.00,6,7,8,8,9,10,11,12,14,15,15,15,237261,23,6,6,1,61,5953
"1625088966","50","","Aggregated",471.40,0.00,6,7,8,8,9,10,11,12,14,14,14,14,237705,23,6,6,1,61,5953
"1625088967","50","","Aggregated",470.20,0.00,6,7,8,8,9,10,11,12,14,14,14,14,238164,23,6,6,1,61,5953
"1625088968","50","","Aggregated",470.30,0.00,6,7,8,8,9,10,11,12,13,14,14,14,238610,23,6,6,1,61,5953
"1625088969","50","","Aggregated",465.10,0.00,6,7,8,8,9,10,11,12,16,19,19,19,239040,24,6,6,1,61,5953
"1625088970","50","","Aggregated",464.10,0.00,6,7,8,8,9,10,11,12,16,19,19,19,239478,24,6,6,1,61,5953
"1625088971","50","","Aggregated",462.90,0.00,6,7,8,8,9,11,12,14,23,34,34,34,239933,24,6,6,1,61,5953
"1625088972","50","","Aggregated",460.20,0.10,6,7,8,8,10,11,16,20,42,55,55,55,240381,24,6,6,1,61,5953
"1625088973","50","","Aggregated",456.20,0.10,6,7,8,8,10,11,16,20,42,55,55,55,240822,24,6,6,1,61,5953
"1625088974","50","","Aggregated",454.10,0.10,6,7,8,8,10,12,17,21,42,55,55,55,241255,24,6,6,1,61,5953
"1625088975","50","","Aggregated",455.30,0.10,6,7,8,8,10,12,16,21,42,55,55,55,241733,24,6,6,1,61,5953
"1625088976","50","","Aggregated",449.30,0.10,6,7,8,8,10,12,16,21,42,55,55,55,242209,24,6,6,1,61,5954
"1625088977","50","","Aggregated",445.40,0.10,6,7,8,8,10,12,16,21,42,55,55,55,242652,24,6,6,1,61,5953
"1625088978","50","","Aggregated",446.50,0.10,6,7,8,8,10,12,16,21,42,55,55,55,243103,24,6,6,1,61,5953
"1625088979","50","","Aggregated",449.70,0.10,6,7,8,8,10,12,16,21,42,55,55,55,243568,24,6,6,1,61,5953
"1625088980","50","","Aggregated",447.70,0.10,6,7,8,8,10,12,16,21,42,55,55,55,244049,24,6,6,1,61,5953
"1625088981","50","","Aggregated",450.30,0.10,6,7,8,8,9,11,12,16,37,55,55,55,244522,25,6,6,1,61,5953
"1625088982","50","","Aggregated",451.80,0.00,6,7,8,8,9,10,12,13,19,21,21,21,244960,25,6,6,1,61,5953
"1625088983","50","","Aggregated",454.30,0.00,6,7,8,8,9,10,12,13,19,21,21,21,245452,25,6,6,1,61,5952
"1625088984","50","","Aggregated",459.40,0.10,6,7,8,8,9,10,11,12,14,16,16,16,245877,25,6,6,1,61,5952
"1625088985","50","","Aggregated",455.50,0.10,6,7,8,8,9,10,11,12,14,16,16,16,246351,25,6,6,1,61,5953
"1625088986","50","","Aggregated",462.60,0.10,6,7,8,8,9,10,12,12,14,16,16,16,246805,25,6,6,1,61,5953
"1625088987","50","","Aggregated",460.30,0.10,6,7,8,8,9,10,11,12,14,14,14,14,247307,25,6,6,1,61,5953
"1625088988","50","","Aggregated",461.10,0.10,6,7,8,8,9,10,11,12,14,15,15,15,247805,25,6,6,1,61,5953
"1625088989","50","","Aggregated",458.60,0.10,6,7,8,8,9,10,11,12,14,15,15,15,248269,25,6,6,1,61,5952
"1625088990","50","","Aggregated",465.50,0.10,6,7,8,8,9,10,11,12,14,15,15,15,248733,26,6,6,1,61,5953
"1625088991","50","","Aggregated",468.90,0.10,6,7,8,8,9,10,12,13,15,16,16,16,249201,26,6,6,1,61,5953
"1625088992","50","","Aggregated",469.80,0.10,6,7,8,8,9,10,12,12,15,16,16,16,249660,26,6,6,1,61,5954
"1625088993","50","","Aggregated",467.50,0.20,6,7,8,8,9,10,12,13,16,17,17,17,250141,26,6,6,1,61,5954
"1625088994","50","","Aggregated",467.50,0.10,6,7,8,8,9,11,12,13,16,17,17,17,250618,27,6,6,1,61,5954
"1625088995","50","","Aggregated",469.90,0.10,6,7,8,8,9,11,12,13,26,38,38,38,251097,27,6,6,1,61,5954
"1625088996","50","","Aggregated",468.30,0.10,6,7,8,8,9,11,12,13,26,38,38,38,251572,27,6,6,1,61,5954
"1625088997","50","","Aggregated",472.30,0.20,6,7,8,8,9,11,12,14,26,38,38,38,252025,27,6,6,1,61,5955
"1625088998","50","","Aggregated",473.00,0.20,6,7,8,8,10,11,13,15,26,38,38,38,252490,27,6,6,1,61,5954
"1625088999","50","","Aggregated",475.80,0.20,6,7,8,8,10,11,13,15,26,38,38,38,252982,27,6,6,1,61,5954
"1625089000","50","","Aggregated",470.10,0.20,6,7,8,8,10,11,13,15,26,38,38,38,253460,27,6,6,1,61,5954
"1625089001","50","","Aggregated",466.90,0.20,6,7,8,8,10,11,13,15,26,38,38,38,253944,28,6,6,1,61,5954
"1625089002","50","","Aggregated",470.20,0.20,6,7,8,8,10,11,13,14,26,38,38,38,254415,28,6,6,1,61,5955
"1625089003","50","","Aggregated",470.90,0.10,6,7,8,8,9,11,12,14,26,38,38,38,254900,28,6,6,1,61,5955
"1625089004","50","","Aggregated",472.30,0.20,6,7,8,8,9,11,12,14,26,38,38,38,255352,28,6,6,1,61,5955
"1625089005","50","","Aggregated",473.40,0.20,6,7,8,8,9,11,12,14,19,24,24,24,255809,28,6,6,1,61,5955
"1625089006","50","","Aggregated",473.90,0.20,6,7,8,8,9,11,12,14,19,24,24,24,256247,28,6,6,1,61,5955
"1625089007","50","","Aggregated",472.50,0.10,6,7,8,8,9,10,12,13,16,18,18,18,256685,28,6,6,1,61,5954
"1625089008","50","","Aggregated",469.50,0.10,6,7,8,8,9,10,11,12,15,17,17,17,257136,28,6,6,1,61,5954
"1625089009","50","","Aggregated",465.50,0.10,6,7,7,8,9,10,11,12,15,17,17,17,257611,28,6,6,1,61,5954
"1625089010","50","","Aggregated",465.20,0.10,6,7,7,8,9,10,11,12,15,17,17,17,258086,29,6,6,1,61,5954
"1625089011","50","","Aggregated",462.90,0.10,6,7,7,8,9,10,11,12,15,17,17,17,258536,29,6,6,1,61,5954
"1625089012","50","","Aggregated",460.70,0.10,6,7,7,8,9,10,11,12,15,17,17,17,259019,29,6,6,1,61,5954
"1625089013","50","","Aggregated",460.60,0.20,6,7,7,8,9,10,11,13,17,18,18,18,259496,29,6,6,1,61,5954
"1625089014","50","","Aggregated",458.40,0.10,6,7,7,8,9,10,11,13,17,18,18,18,259971,30,6,6,1,61,5954
"1625089015","50","","Aggregated",459.70,0.10,6,7,7,8,9,10,11,12,17,18,18,18,260410,30,6,6,1,61,5954
"1625089016","50","","Aggregated",458.00,0.10,6,7,7,8,9,10,11,12,17,18,18,18,260834,30,6,6,1,61,5954
"1625089017","50","","Aggregated",461.20,0.20,6,7,7,8,9,10,11,12,17,18,18,18,261314,30,6,6,1,61,5954
"1625089018","50","","Aggregated",459.90,0.20,6,7,7,8,9,10,11,12,17,18,18,18,261774,30,6,6,1,61,5955
"1625089019","50","","Aggregated",457.90,0.20,6,7,7,8,9,10,11,12,17,18,18,18,262262,30,6,6,1,61,5955
"1625089020","50","","Aggregated",461.20,0.20,6,7,7,8,9,10,11,12,17,18,18,18,262750,30,6,6,1,61,5955
"1625089021","50","","Aggregated",462.90,0.20,6,7,7,8,9,10,11,12,17,18,18,18,263238,30,6,6,1,61,5955
"1625089023","50","","Aggregated",463.60,0.20,6,7,7,8,9,10,11,12,14,17,17,17,263693,30,6,6,1,61,5955
"1625089024","50","","Aggregated",465.80,0.10,6,7,7,8,9,10,11,12,14,17,17,17,264131,30,6,6,1,61,5954
"1625089025","50","","Aggregated",466.10,0.10,6,7,7,8,9,10,11,12,15,17,17,17,264628,30,6,6,1,61,5954
"1625089026","50","","Aggregated",462.40,0.10,6,7,7,8,9,10,11,12,15,17,17,17,265084,30,6,6,1,61,5954
"1625089027","50","","Aggregated",464.10,0.00,6,7,7,8,9,10,11,12,15,17,17,17,265554,30,6,6,1,61,5954
"1625089028","50","","Aggregated",465.40,0.00,6,7,7,8,9,10,12,12,15,17,17,17,266019,30,6,6,1,61,5954
"1625089029","50","","Aggregated",470.40,0.00,6,7,7,8,9,10,12,13,16,17,17,17,266477,30,6,6,1,61,5954
"1625089030","50","","Aggregated",468.80,0.00,6,7,7,8,9,10,12,13,16,17,17,17,266935,30,6,6,1,61,5954
"1625089031","50","","Aggregated",469.00,0.00,6,7,7,8,9,10,12,13,15,17,17,17,267377,30,6,6,1,61,5954
"1625089032","50","","Aggregated",466.20,0.00,6,7,7,8,9,10,12,13,15,17,17,17,267847,30,6,6,1,61,5953
"1625089033","50","","Aggregated",461.60,0.00,6,7,8,8,9,11,12,13,15,17,17,17,268337,30,6,6,1,61,5953
"1625089034","50","","Aggregated",459.80,0.00,6,7,8,8,9,10,12,13,15,17,17,17,268851,30,6,6,1,61,5954
"1625089035","50","","Aggregated",462.60,0.00,6,7,8,8,9,11,12,13,15,17,17,17,269320,30,6,6,1,61,5954
"1625089036","50","","Aggregated",470.10,0.00,6,7,8,8,9,11,12,13,15,17,17,17,269765,30,6,6,1,61,5954
"1625089037","50","","Aggregated",467.40,0.00,6,7,8,8,9,11,12,13,15,17,17,17,270242,30,6,6,1,61,5954
"1625089038","50","","Aggregated",466.10,0.00,6,7,8,8,9,10,11,12,15,15,15,15,270705,30,6,6,1,61,5955
"1625089039","50","","Aggregated",467.50,0.00,6,7,8,8,9,10,12,12,15,15,15,15,271166,30,6,6,1,61,5955
"1625089040","50","","Aggregated",467.40,0.00,6,7,8,8,9,10,12,12,15,16,16,16,271630,30,6,6,1,61,5955
"1625089041","50","","Aggregated",467.90,0.00,6,7,8,8,9,10,12,12,15,16,16,16,272097,30,6,6,1,61,5955
"1625089042","50","","Aggregated",468.10,0.00,6,7,8,8,9,10,12,12,15,16,16,16,272562,30,6,6,1,61,5955
"1625089043","50","","Aggregated",470.80,0.00,6,7,8,8,9,10,11,12,15,16,16,16,273016,30,6,6,1,61,5955
"1625089044","50","","Aggregated",470.40,0.00,6,7,8,8,9,10,11,12,14,16,16,16,273502,30,6,6,1,61,5956
"1625089045","50","","Aggregated",466.90,0.00,6,7,8,8,9,10,11,12,14,16,16,16,273972,30,6,6,1,61,5956
"1625089046","50","","Aggregated",464.60,0.00,6,7,8,8,9,10,11,12,14,16,16,16,274452,30,6,6,1,61,5956
"1625089047","50","","Aggregated",465.20,0.00,6,7,8,8,9,10,11,13,15,16,16,16,274863,30,6,6,1,61,5956
"1625089048","50","","Aggregated",468.00,0.00,6,7,7,8,9,10,11,12,15,16,16,16,275305,30,6,6,1,61,5957
"1625089049","50","","Aggregated",461.10,0.00,6,7,7,8,9,10,11,13,15,16,16,16,275768,30,6,6,1,61,5957
"1625089050","50","","Aggregated",459.50,0.00,6,7,7,8,9,10,11,13,15,16,16,16,276266,30,6,6,1,61,5957
"1625089051","50","","Aggregated",458.60,0.00,6,7,7,8,9,10,12,13,15,16,16,16,276750,30,6,6,1,61,5957
"1625089052","50","","Aggregated",462.20,0.00,6,7,8,8,9,10,12,13,15,16,16,16,277207,30,6,6,1,61,5958
"1625089053","50","","Aggregated",464.10,0.00,6,7,8,8,9,10,12,13,15,16,16,16,277675,30,6,6,1,61,5958
"1625089054","50","","Aggregated",463.50,0.00,6,7,8,8,9,10,12,13,15,16,16,16,278154,30,6,6,1,61,5958
"1625089055","50","","Aggregated",464.30,0.00,6,7,8,8,9,10,12,13,15,16,16,16,278642,30,6,6,1,61,5958
"1625089056","50","","Aggregated",463.30,0.00,6,7,8,8,9,10,12,13,15,16,16,16,279103,30,6,6,1,61,5958
"1625089057","50","","Aggregated",464.00,0.00,6,7,8,8,9,10,12,13,15,16,16,16,279587,30,6,6,1,61,5958
"1625089058","50","","Aggregated",464.70,0.00,6,7,8,8,9,10,12,13,15,16,16,16,280036,30,6,6,1,61,5959
"1625089059","50","","Aggregated",470.30,0.00,6,7,8,8,9,10,12,13,15,16,16,16,280501,30,6,6,1,61,5959
"1625089060","50","","Aggregated",470.70,0.00,6,7,8,8,9,10,12,12,14,15,15,15,280943,30,6,6,1,61,5959
"1625089061","50","","Aggregated",472.40,0.00,6,7,8,8,9,10,11,12,14,18,18,18,281412,30,6,6,1,61,5959
"1625089062","50","","Aggregated",467.60,0.00,6,7,8,8,9,10,11,12,14,18,18,18,281872,30,6,6,1,61,5959
"1625089063","50","","Aggregated",464.80,0.00,6,7,8,8,9,10,11,12,14,18,18,18,282344,30,6,6,1,61,5959
"1625089064","50","","Aggregated",464.50,0.00,6,7,8,8,9,10,11,12,15,18,18,18,282791,31,6,6,1,61,5959
"1625089065","50","","Aggregated",467.30,0.00,6,7,8,8,9,10,11,12,15,18,18,18,283260,31,6,6,1,61,5959
"1625089066","50","","Aggregated",463.30,0.10,6,7,8,8,9,10,11,12,15,18,18,18,283747,31,6,6,1,61,5960
"1625089067","50","","Aggregated",462.00,0.10,6,7,8,8,9,10,11,12,14,18,18,18,284216,31,6,6,1,61,5960
"1625089068","50","","Aggregated",462.20,0.10,6,7,8,8,9,10,12,13,15,18,18,18,284713,31,6,6,1,61,5960
"1625089069","50","","Aggregated",461.40,0.10,6,7,8,8,10,11,12,13,15,18,18,18,285198,31,6,6,1,61,5960
"1625089070","50","","Aggregated",466.40,0.10,6,7,8,8,10,11,12,13,15,16,16,16,285652,31,6,6,1,61,5960
"1625089071","50","","Aggregated",468.60,0.10,6,7,8,8,9,11,12,13,15,16,16,16,286100,31,6,6,1,61,5961
"1625089072","50","","Aggregated",469.40,0.10,6,7,8,8,10,11,12,13,15,16,16,16,286565,32,6,6,1,61,5961
"1625089073","50","","Aggregated",467.30,0.10,7,7,8,8,10,11,12,13,15,16,16,16,287030,32,6,6,1,61,5961
"1625089074","50","","Aggregated",468.30,0.20,6,7,8,8,9,11,12,13,15,16,16,16,287520,33,6,6,1,61,5961
"1625089075","50","","Aggregated",467.20,0.20,6,7,8,8,9,10,12,13,15,16,16,16,287986,33,6,6,1,61,5961
"1625089076","50","","Aggregated",470.10,0.20,6,7,8,8,9,11,12,13,15,16,16,16,288445,33,6,6,1,61,5961
"1625089077","50","","Aggregated",470.70,0.20,6,7,8,8,9,10,12,12,14,16,16,16,288942,33,6,6,1,61,5961
"1625089078","50","","Aggregated",470.30,0.20,6,7,8,8,9,10,11,12,14,15,15,15,289409,33,6,6,1,61,5961
"1625089079","50","","Aggregated",471.50,0.20,6,7,8,8,9,11,12,13,14,15,15,15,289916,33,6,6,1,61,5961
"1625089080","50","","Aggregated",468.00,0.20,6,7,8,8,9,10,12,12,14,15,15,15,290356,35,6,6,1,61,5961
"1625089081","50","","Aggregated",469.70,0.20,6,7,8,8,9,10,12,12,14,15,15,15,290822,35,6,6,1,61,5962
"1625089082","50","","Aggregated",468.50,0.30,6,7,8,8,9,10,12,12,14,15,15,15,291284,35,6,6,1,61,5962
"1625089083","50","","Aggregated",472.00,0.40,6,7,8,8,9,10,11,12,14,15,15,15,291759,36,6,6,1,61,5962
"1625089084","50","","Aggregated",471.30,0.30,6,7,8,8,9,10,12,12,14,15,15,15,292218,36,6,6,1,61,5962
"1625089085","50","","Aggregated",470.30,0.40,6,7,8,8,9,10,11,12,14,15,15,15,292677,36,6,6,1,61,5962
"1625089086","50","","Aggregated",470.60,0.30,6,7,8,8,9,10,11,12,14,15,15,15,293134,36,6,6,1,61,5962
"1625089087","50","","Aggregated",469.40,0.30,6,7,8,8,9,10,11,12,14,15,15,15,293617,36,6,6,1,61,5963
"1625089088","50","","Aggregated",466.10,0.30,6,7,7,8,9,10,11,11,13,14,14,14,294051,36,6,6,1,61,5963
"1625089089","50","","Aggregated",466.60,0.30,6,7,7,8,9,10,11,11,13,14,14,14,294506,36,6,6,1,61,5963
