"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625130923","370","","Aggregated",711.80,0.20,350,380,390,400,430,450,460,480,490,510,510,510,291323,23,170,187,1,1769,6593
"1625130924","370","","Aggregated",717.90,0.10,350,380,390,400,420,450,470,480,500,510,510,510,292101,23,170,187,1,1769,6593
"1625130925","370","","Aggregated",719.10,0.10,360,380,400,400,440,460,480,490,520,530,530,530,292824,24,170,188,1,1769,6593
"1625130926","370","","Aggregated",718.80,0.10,360,380,400,410,440,470,490,500,520,530,530,530,293491,24,170,188,1,1769,6593
"1625130927","370","","Aggregated",715.00,0.10,360,380,400,410,450,480,500,500,520,570,570,570,294248,24,170,188,1,1769,6593
"1625130928","370","","Aggregated",714.10,0.20,360,390,410,420,450,480,500,500,520,570,570,570,295042,24,170,189,1,1769,6593
"1625130929","370","","Aggregated",699.30,0.20,360,380,400,420,450,480,500,500,520,570,570,570,295797,24,170,189,1,1769,6593
"1625130930","370","","Aggregated",706.70,0.20,360,390,410,420,450,480,500,500,520,570,570,570,296532,24,170,190,1,1769,6594
"1625130931","370","","Aggregated",697.60,0.20,360,380,400,420,450,470,500,500,520,570,570,570,297324,24,170,190,1,1769,6593
"1625130932","370","","Aggregated",704.50,0.20,360,390,410,420,440,470,500,500,520,570,570,570,298125,24,170,191,1,1769,6593
"1625130934","370","","Aggregated",709.00,0.20,350,390,410,420,440,450,490,500,520,570,570,570,298846,24,170,191,1,1769,6593
"1625130935","370","","Aggregated",703.20,0.10,350,380,400,410,440,450,490,500,520,570,570,570,299640,24,170,191,1,1769,6593
"1625130936","370","","Aggregated",703.10,0.10,350,370,390,400,430,440,460,470,500,500,500,500,300401,24,170,192,1,1769,6592
"1625130937","370","","Aggregated",707.90,0.10,350,370,400,410,430,440,450,480,500,500,500,500,301124,24,180,192,1,1769,6592
"1625130938","370","","Aggregated",707.90,0.00,350,370,390,400,420,440,450,480,500,500,500,500,301918,24,180,193,1,1769,6592
"1625130939","370","","Aggregated",719.70,0.00,350,370,390,400,420,440,450,480,500,500,500,500,302702,24,180,193,1,1769,6592
"1625130940","370","","Aggregated",718.90,0.00,350,370,390,400,420,440,450,480,500,500,500,500,303478,24,180,193,1,1769,6593
"1625130941","370","","Aggregated",721.80,0.00,350,370,390,400,420,440,460,480,500,500,500,500,304288,24,180,194,1,1769,6593
"1625130942","370","","Aggregated",719.00,0.00,350,370,380,390,420,440,460,480,500,500,500,500,305043,24,180,194,1,1769,6593
"1625130943","370","","Aggregated",719.30,0.00,350,370,380,390,420,440,470,480,500,500,500,500,305837,24,180,195,1,1769,6593
"1625130944","370","","Aggregated",721.90,0.00,350,370,390,390,420,440,470,480,490,500,500,500,306600,24,180,195,1,1769,6593
"1625130945","370","","Aggregated",717.10,0.00,350,370,380,390,420,440,460,480,490,490,490,490,307354,24,180,195,1,1769,6594
"1625130946","370","","Aggregated",722.90,0.00,350,370,380,390,420,440,470,480,490,490,490,490,308179,25,180,196,1,1769,6594
"1625130947","370","","Aggregated",716.30,0.00,350,370,380,390,410,440,470,480,490,490,490,490,308914,25,180,196,1,1769,6594
"1625130949","370","","Aggregated",722.30,0.10,350,370,380,390,420,440,470,480,490,490,490,490,309686,25,180,197,1,1769,6594
"1625130950","370","","Aggregated",725.30,0.10,350,370,380,390,420,440,470,480,490,490,490,490,310436,25,180,197,1,1769,6594
"1625130951","370","","Aggregated",722.60,0.10,350,370,390,390,430,450,490,640,1200,1200,1200,1200,310696,25,180,197,1,1769,6594
"1625130952","370","","Aggregated",723.40,0.10,350,370,390,410,450,650,1100,1200,1300,1300,1300,1300,311572,25,180,198,1,1769,6594
"1625130953","370","","Aggregated",676.10,0.10,350,380,390,410,450,660,1100,1200,1300,1300,1300,1300,312318,25,180,199,1,1769,6594
"1625130954","370","","Aggregated",683.60,0.10,350,380,390,410,450,640,1100,1100,1300,1300,1300,1300,313145,26,180,199,1,1769,6594
"1625130955","370","","Aggregated",688.10,0.10,350,380,390,400,450,640,1100,1100,1300,1300,1300,1300,313910,26,180,199,1,1769,6594
"1625130956","370","","Aggregated",681.80,0.20,350,370,390,400,440,640,1100,1100,1300,1300,1300,1300,314703,26,180,200,1,1769,6594
"1625130957","370","","Aggregated",689.70,0.20,350,380,390,400,440,640,1100,1100,1300,1300,1300,1300,315472,26,180,200,1,1769,6594
"1625130958","370","","Aggregated",689.50,0.20,340,380,390,400,450,630,1100,1100,1300,1300,1300,1300,316227,26,180,200,1,1769,6595
"1625130959","370","","Aggregated",684.20,0.10,340,380,390,400,440,620,1100,1100,1300,1300,1300,1300,316988,26,180,201,1,1769,6595
"1625130960","370","","Aggregated",681.70,0.10,350,380,390,400,440,480,1100,1100,1300,1300,1300,1300,317770,26,180,201,1,1769,6594
"1625130961","370","","Aggregated",688.90,0.10,340,370,380,390,410,440,460,480,490,500,500,500,318477,26,180,201,1,1769,6594
"1625130962","370","","Aggregated",683.50,0.10,340,370,380,390,410,440,460,480,490,500,500,500,319280,26,190,202,1,1769,6594
"1625130963","370","","Aggregated",727.30,0.10,340,370,380,380,410,440,460,470,490,500,500,500,320075,26,190,202,1,1769,6594
"1625130964","370","","Aggregated",725.10,0.10,350,370,380,390,410,440,460,470,490,500,500,500,320802,26,190,202,1,1769,6594
"1625130965","370","","Aggregated",721.40,0.10,350,370,380,390,420,440,460,470,490,500,500,500,321559,26,190,203,1,1769,6594
"1625130967","370","","Aggregated",717.80,0.00,350,370,380,390,420,440,460,470,500,520,520,520,322342,26,190,203,1,1769,6594
"1625130968","370","","Aggregated",721.10,0.00,350,370,380,390,420,440,460,470,500,520,520,520,323113,27,190,203,1,1769,6594
"1625130969","370","","Aggregated",723.70,0.00,350,370,380,390,420,440,450,460,490,520,520,520,323886,27,190,204,1,1769,6594
"1625130970","370","","Aggregated",723.10,0.10,350,370,380,390,420,440,450,460,490,520,520,520,324650,27,190,204,1,1769,6594
"1625130971","370","","Aggregated",719.00,0.10,350,370,380,390,420,440,450,460,480,520,520,520,325432,27,190,204,1,1769,6594
"1625130972","370","","Aggregated",724.60,0.10,350,370,380,390,420,440,450,460,490,520,520,520,326248,27,190,205,1,1769,6593
"1625130973","370","","Aggregated",723.50,0.10,350,370,390,390,420,440,450,460,490,520,520,520,326948,27,190,205,1,1769,6593
"1625130974","370","","Aggregated",723.50,0.10,340,370,390,390,420,440,450,460,490,520,520,520,327794,27,190,205,1,1769,6593
"1625130975","370","","Aggregated",723.40,0.10,350,370,390,400,420,440,450,460,520,520,520,520,328552,27,190,206,1,1769,6593
"1625130976","370","","Aggregated",722.50,0.10,350,370,390,390,420,440,460,470,510,520,520,520,329268,27,190,206,1,1769,6593
"1625130977","370","","Aggregated",723.30,0.10,350,370,390,390,420,440,460,470,510,520,520,520,330090,27,190,206,1,1769,6593
"1625130978","370","","Aggregated",723.00,0.10,340,370,380,390,420,440,460,470,510,520,520,520,330875,27,190,207,1,1769,6593
"1625130979","370","","Aggregated",720.20,0.10,340,370,380,390,420,440,460,470,510,520,520,520,331627,27,190,207,1,1769,6592
"1625130980","370","","Aggregated",724.10,0.00,340,370,380,390,420,440,460,470,510,520,520,520,332397,27,190,207,1,1769,6593
"1625130982","370","","Aggregated",723.90,0.00,340,370,380,390,420,440,460,480,510,520,520,520,333189,27,190,208,1,1769,6593
"1625130983","370","","Aggregated",729.50,0.00,340,370,380,390,410,440,460,470,510,520,520,520,334013,27,190,208,1,1769,6593
"1625130984","370","","Aggregated",723.10,0.00,350,370,380,390,410,430,450,470,490,500,500,500,334794,27,200,208,1,1769,6593
"1625130985","370","","Aggregated",731.40,0.00,350,370,380,390,410,430,450,470,490,500,500,500,335607,27,200,209,1,1769,6593
"1625130986","370","","Aggregated",728.80,0.00,340,360,380,380,400,420,450,460,490,500,500,500,336415,27,200,209,1,1769,6593
"1625130987","370","","Aggregated",732.60,0.00,340,370,380,380,400,420,440,450,480,500,500,500,337162,27,200,209,1,1769,6593
"1625130988","370","","Aggregated",732.10,0.00,340,370,380,390,400,420,450,470,500,510,510,510,337961,27,200,210,1,1769,6593
"1625130989","370","","Aggregated",737.30,0.00,340,370,380,390,410,430,450,470,500,510,510,510,338732,27,200,210,1,1769,6593
"1625130990","370","","Aggregated",734.20,0.00,340,370,380,380,400,430,450,460,500,520,520,520,339468,27,200,210,1,1769,6593
"1625130991","370","","Aggregated",735.50,0.00,340,370,380,390,400,430,440,450,500,520,520,520,340276,27,200,210,1,1769,6593
"1625130992","370","","Aggregated",733.80,0.00,340,370,380,390,400,430,440,450,500,520,520,520,341107,27,200,211,1,1769,6593
"1625130993","370","","Aggregated",732.20,0.00,340,370,380,390,400,420,440,450,500,520,520,520,341857,27,200,211,1,1769,6593
"1625130994","370","","Aggregated",739.90,0.00,340,370,380,390,410,430,440,450,500,520,520,520,342624,27,200,211,1,1769,6594
"1625130995","370","","Aggregated",729.10,0.00,340,370,380,390,410,430,440,450,500,520,520,520,343476,27,200,212,1,1769,6594
"1625130997","370","","Aggregated",730.70,0.00,340,370,380,390,410,430,440,450,500,520,520,520,344204,27,200,212,1,1769,6594
"1625130998","370","","Aggregated",736.60,0.00,340,370,380,390,400,430,440,450,470,520,520,520,344980,27,200,212,1,1769,6594
"1625130999","370","","Aggregated",728.50,0.00,340,370,380,390,410,430,440,450,470,520,520,520,345788,27,210,212,1,1769,6594
"1625131000","370","","Aggregated",733.80,0.00,340,360,380,390,410,430,440,450,470,510,510,510,346474,28,210,213,1,1769,6594
"1625131001","370","","Aggregated",729.60,0.00,340,360,380,390,410,430,450,460,480,510,510,510,347285,28,210,213,1,1769,6594
"1625131002","370","","Aggregated",731.70,0.10,340,360,380,390,420,430,450,460,480,510,510,510,348015,28,210,213,1,1769,6594
"1625131003","370","","Aggregated",729.30,0.10,340,360,380,390,420,440,450,460,480,510,510,510,348832,29,210,214,1,1769,6595
"1625131004","370","","Aggregated",727.50,0.10,340,360,380,390,410,440,450,460,480,500,500,500,349649,29,210,214,1,1769,6595
"1625131005","370","","Aggregated",734.80,0.20,340,370,380,390,410,440,450,460,480,500,500,500,350394,29,210,214,1,1769,6595
"1625131006","370","","Aggregated",734.40,0.20,340,360,380,390,410,440,450,460,480,500,500,500,351165,29,210,214,1,1769,6596
"1625131007","370","","Aggregated",734.20,0.20,340,370,380,390,420,440,460,470,490,500,500,500,351929,29,210,215,1,1769,6596
"1625131008","370","","Aggregated",727.40,0.20,340,370,380,390,420,440,460,470,490,500,500,500,352705,29,210,215,1,1769,6596
"1625131009","370","","Aggregated",725.80,0.20,340,370,380,390,410,440,460,470,490,500,500,500,353487,29,210,215,1,1769,6596
"1625131010","370","","Aggregated",727.50,0.20,340,370,380,390,410,430,450,460,490,500,500,500,354267,29,210,216,1,1769,6596
"1625131011","370","","Aggregated",724.00,0.20,340,370,380,380,410,430,450,460,490,500,500,500,355028,29,210,216,1,1769,6596
"1625131012","370","","Aggregated",731.50,0.10,340,370,380,390,410,440,460,480,510,540,540,540,355828,30,210,216,1,1769,6596
"1625131014","370","","Aggregated",731.20,0.10,350,370,380,390,420,440,460,480,510,540,540,540,356551,30,220,217,1,1769,6596
"1625131015","370","","Aggregated",725.00,0.10,340,370,380,390,420,440,460,480,510,540,540,540,357319,30,220,217,1,1769,6595
"1625131016","370","","Aggregated",723.40,0.10,340,370,380,390,410,440,460,480,510,540,540,540,358112,30,220,217,1,1769,6595
"1625131017","370","","Aggregated",725.60,0.10,340,370,380,390,410,440,460,480,510,540,540,540,358864,30,220,217,1,1769,6595
"1625131018","370","","Aggregated",726.70,0.10,340,370,380,390,420,440,460,480,510,540,540,540,359667,30,220,218,1,1769,6595
"1625131019","370","","Aggregated",728.60,0.10,340,370,380,390,420,440,460,480,510,540,540,540,360406,30,220,218,1,1769,6595
"1625131020","370","","Aggregated",716.20,0.10,340,370,380,390,420,440,460,480,510,540,540,540,361191,30,220,218,1,1769,6595
"1625131021","370","","Aggregated",722.90,0.10,340,370,390,390,410,440,460,480,510,540,540,540,361950,30,220,218,1,1769,6595
"1625131022","370","","Aggregated",718.50,0.10,340,370,380,390,410,440,460,470,490,530,530,530,362688,30,220,219,1,1769,6595
"1625131023","370","","Aggregated",726.20,0.10,340,370,380,390,410,440,460,470,500,530,530,530,363491,30,220,219,1,1769,6595
"1625131024","370","","Aggregated",726.80,0.10,350,370,380,390,410,440,460,480,500,530,530,530,364278,30,220,219,1,1769,6595
"1625131025","370","","Aggregated",722.50,0.00,340,370,380,390,410,440,460,470,500,530,530,530,365044,30,220,220,1,1769,6595
"1625131026","370","","Aggregated",719.60,0.00,350,370,380,390,410,440,460,480,500,530,530,530,365873,30,220,220,1,1769,6595
"1625131027","370","","Aggregated",723.60,0.00,350,370,380,390,410,440,460,470,500,530,530,530,366620,30,220,220,1,1769,6596
"1625131028","370","","Aggregated",721.40,0.00,350,370,390,400,430,460,490,560,630,650,650,650,367188,30,220,220,1,1769,6596
"1625131030","370","","Aggregated",730.30,0.00,360,390,410,420,480,580,670,710,760,770,770,770,367672,30,230,221,1,1769,6595
"1625131031","370","","Aggregated",705.20,0.00,370,410,450,470,560,640,720,740,770,770,770,770,368242,31,230,221,1,1769,6595
"1625131032","370","","Aggregated",679.40,0.00,380,440,480,520,590,660,720,740,770,770,770,770,368792,31,230,222,1,1769,6595
"1625131033","370","","Aggregated",654.80,0.10,410,480,540,560,640,690,730,740,770,780,780,780,369280,31,230,222,1,1769,6595
"1625131034","370","","Aggregated",634.50,0.10,460,530,560,580,650,700,730,750,770,780,780,780,369873,31,230,223,1,1769,6595
"1625131035","370","","Aggregated",611.40,0.10,480,550,580,610,660,710,740,750,770,780,780,780,370342,31,230,223,1,1769,6596
"1625131036","370","","Aggregated",590.70,0.10,540,570,600,630,670,720,740,750,770,780,780,780,370908,31,230,224,1,1769,6596
"1625131037","370","","Aggregated",572.70,0.10,550,580,610,630,670,720,740,750,770,780,780,780,371597,31,230,224,1,1769,6596
"1625131038","370","","Aggregated",542.20,0.10,540,570,600,630,670,710,740,750,770,780,780,780,372372,31,230,225,1,1769,6596
"1625131039","370","","Aggregated",534.40,0.10,490,550,580,600,650,700,740,750,770,780,780,780,373146,31,230,225,1,1769,6596
"1625131040","370","","Aggregated",528.90,0.10,460,540,560,580,640,670,720,740,770,780,780,780,373926,31,230,225,1,1769,6596
"1625131041","370","","Aggregated",547.60,0.10,420,490,550,560,630,670,720,740,770,780,780,780,374714,31,230,225,1,1769,6596
"1625131042","370","","Aggregated",575.00,0.10,380,450,500,540,600,640,680,710,750,770,770,770,375454,31,230,226,1,1769,6596
"1625131043","370","","Aggregated",591.30,0.00,370,410,450,480,570,630,670,710,750,770,770,770,376233,31,230,226,1,1769,6596
"1625131044","370","","Aggregated",617.60,0.00,360,390,420,440,550,600,670,710,750,770,770,770,377002,31,230,226,1,1769,6596
"1625131046","370","","Aggregated",662.70,0.00,350,370,390,400,430,450,480,490,530,550,550,550,377750,31,230,226,1,1769,6596
"1625131047","370","","Aggregated",677.30,0.00,350,370,380,400,420,440,470,490,520,550,550,550,378566,32,240,227,1,1769,6597
"1625131048","370","","Aggregated",703.90,0.00,350,370,380,390,420,440,480,490,520,550,550,550,379335,32,240,227,1,1769,6597
"1625131049","370","","Aggregated",716.50,0.00,350,370,380,390,410,430,470,490,510,550,550,550,380148,32,240,227,1,1769,6597
"1625131050","370","","Aggregated",718.20,0.10,350,370,380,390,410,430,470,490,510,550,550,550,380905,32,240,227,1,1769,6598
"1625131051","370","","Aggregated",723.80,0.10,340,370,380,390,410,430,470,480,510,550,550,550,381638,32,240,228,1,1769,6598
"1625131052","370","","Aggregated",726.80,0.10,340,370,380,390,410,430,460,480,510,550,550,550,382439,32,240,228,1,1769,6598
"1625131053","370","","Aggregated",722.50,0.10,340,370,380,390,410,430,470,480,510,550,550,550,383196,32,240,228,1,1769,6599
"1625131054","370","","Aggregated",725.30,0.10,340,360,380,380,400,430,460,470,490,530,530,530,383961,32,240,228,1,1769,6599
"1625131055","370","","Aggregated",726.70,0.10,340,360,380,380,400,430,460,470,490,530,530,530,384737,32,240,229,1,1769,6599
"1625131056","370","","Aggregated",733.00,0.10,340,360,380,380,400,430,460,470,490,530,530,530,385572,32,240,229,1,1769,6600
"1625131057","370","","Aggregated",734.30,0.10,340,360,380,380,400,430,450,460,490,530,530,530,386331,32,240,229,1,1769,6600
"1625131058","370","","Aggregated",737.70,0.10,340,370,380,380,400,430,450,460,490,530,530,530,387163,32,240,229,1,1769,6600
"1625131059","370","","Aggregated",735.80,0.10,340,370,380,390,400,420,450,460,490,490,490,490,387922,32,240,229,1,1769,6601
"1625131060","370","","Aggregated",739.90,0.00,340,370,380,390,400,420,450,460,490,490,490,490,388680,32,240,230,1,1769,6601
"1625131062","370","","Aggregated",728.50,0.00,340,360,380,380,400,420,440,450,470,480,480,480,389501,33,240,230,1,1769,6601
"1625131063","370","","Aggregated",734.90,0.00,340,370,380,390,400,420,430,450,470,480,480,480,390342,33,250,230,1,1769,6602
"1625131064","370","","Aggregated",734.70,0.10,340,360,380,390,410,420,440,450,470,500,500,500,391101,33,250,230,1,1769,6602
"1625131065","370","","Aggregated",740.70,0.10,340,370,380,390,410,420,440,450,470,500,500,500,391846,33,250,230,1,1769,6603
"1625131066","370","","Aggregated",731.20,0.10,340,370,380,390,410,420,440,450,470,500,500,500,392638,33,250,231,1,1769,6603
"1625131067","370","","Aggregated",733.30,0.10,340,370,380,390,400,420,440,450,470,500,500,500,393452,33,250,231,1,1769,6603
"1625131068","370","","Aggregated",727.80,0.10,340,370,380,390,410,420,440,460,470,500,500,500,394215,33,250,231,1,1769,6604
"1625131069","370","","Aggregated",732.90,0.10,340,370,380,390,400,420,440,460,470,500,500,500,395029,33,250,231,1,1769,6604
"1625131070","370","","Aggregated",730.30,0.10,340,370,380,390,400,420,440,450,470,500,500,500,395828,33,250,232,1,1769,6604
"1625131071","370","","Aggregated",728.90,0.10,340,370,380,390,410,430,440,450,470,510,510,510,396578,33,250,232,1,1769,6604
"1625131072","370","","Aggregated",739.30,0.10,340,370,380,390,410,430,450,460,480,510,510,510,397312,33,250,232,1,1769,6604
"1625131073","370","","Aggregated",736.50,0.10,340,370,380,390,410,420,450,460,490,530,530,530,398121,33,250,232,1,1769,6604
"1625131074","370","","Aggregated",732.60,0.00,340,370,380,390,410,430,450,470,490,530,530,530,398928,33,250,232,1,1769,6605
"1625131075","370","","Aggregated",728.90,0.00,340,360,380,390,410,430,450,470,490,530,530,530,399623,33,250,233,1,1769,6605
"1625131077","370","","Aggregated",729.60,0.00,340,360,380,390,410,430,450,470,490,530,530,530,400489,33,250,233,1,1769,6605
"1625131078","370","","Aggregated",734.40,0.00,340,360,380,390,410,430,450,470,490,530,530,530,401249,33,250,233,1,1769,6604
"1625131079","370","","Aggregated",729.60,0.00,340,360,380,390,410,430,450,470,490,530,530,530,402046,34,250,233,1,1769,6604
"1625131080","370","","Aggregated",731.30,0.00,340,360,380,390,410,430,460,470,490,530,530,530,402815,34,250,233,1,1769,6605
"1625131081","370","","Aggregated",728.70,0.10,340,370,380,390,420,440,470,480,500,540,540,540,403465,34,260,234,1,1769,6605
"1625131082","370","","Aggregated",725.50,0.10,350,370,390,400,420,450,470,480,500,540,540,540,404228,34,260,234,1,1769,6605
"1625131083","370","","Aggregated",725.70,0.10,350,380,400,410,440,460,480,480,500,540,540,540,404923,34,260,234,1,1769,6605
"1625131084","370","","Aggregated",719.60,0.10,350,380,400,410,440,460,480,480,500,540,540,540,405735,34,260,234,1,1769,6605
"1625131085","370","","Aggregated",711.10,0.10,350,380,390,410,430,460,480,480,500,540,540,540,406499,34,260,235,1,1769,6605
"1625131086","370","","Aggregated",713.10,0.10,350,380,390,410,430,460,480,480,500,540,540,540,407304,34,260,235,1,1769,6605
"1625131087","370","","Aggregated",711.20,0.10,350,380,390,400,430,460,480,480,500,540,540,540,408084,34,260,235,1,1769,6604
"1625131088","370","","Aggregated",721.40,0.10,350,380,390,400,430,460,480,480,500,540,540,540,408850,35,260,235,1,1769,6604
"1625131089","370","","Aggregated",712.60,0.10,350,380,400,410,440,460,480,480,500,540,540,540,409590,35,260,235,1,1769,6604
"1625131090","370","","Aggregated",713.10,0.10,350,380,400,410,440,460,470,480,500,540,540,540,410359,37,260,236,1,1769,6604
"1625131091","370","","Aggregated",712.10,0.10,350,380,400,410,430,450,470,480,500,510,510,510,411098,37,260,236,1,1769,6604
"1625131093","370","","Aggregated",711.30,0.10,350,370,390,400,420,440,460,470,480,490,490,490,411856,37,260,236,1,1769,6604
"1625131094","370","","Aggregated",711.60,0.30,350,380,390,400,420,440,460,470,500,540,540,540,412631,37,260,236,1,1769,6604
"1625131095","370","","Aggregated",722.80,0.30,350,380,390,400,420,440,460,470,500,540,540,540,413434,37,260,237,1,1769,6604
"1625131096","370","","Aggregated",722.00,0.30,360,380,390,400,430,450,470,480,510,540,540,540,414152,37,260,237,1,1769,6604
"1625131097","370","","Aggregated",721.90,0.30,360,380,400,410,430,450,480,500,530,560,560,560,414892,37,260,237,1,1769,6604
"1625131098","370","","Aggregated",709.50,0.30,360,390,410,410,430,450,480,500,530,560,560,560,415647,37,260,237,1,1769,6604
"1625131099","370","","Aggregated",714.80,0.30,360,380,400,410,430,450,480,500,530,560,560,560,416340,37,260,238,1,1769,6604
"1625131100","370","","Aggregated",706.30,0.30,360,380,400,410,430,450,480,500,530,560,560,560,417109,37,260,238,1,1769,6604
"1625131101","370","","Aggregated",704.40,0.20,360,390,400,410,440,470,490,500,530,560,560,560,417822,37,270,238,1,1769,6604
"1625131102","370","","Aggregated",703.20,0.20,360,380,400,410,430,470,490,500,530,560,560,560,418563,37,270,238,1,1769,6604
"1625131103","370","","Aggregated",698.70,0.00,360,380,400,410,430,470,490,500,530,560,560,560,419293,37,270,238,1,1769,6604
"1625131104","370","","Aggregated",703.60,0.00,360,390,400,410,440,470,490,500,530,560,560,560,420070,37,270,239,1,1769,6604
"1625131105","370","","Aggregated",698.30,0.00,360,390,400,410,430,470,490,500,530,560,560,560,420840,37,270,239,1,1769,6604
"1625131106","370","","Aggregated",699.80,0.00,360,380,400,400,430,470,490,500,530,560,560,560,421604,37,270,239,1,1769,6604
"1625131107","370","","Aggregated",695.90,0.00,360,380,390,400,430,460,490,500,510,530,530,530,422382,37,270,239,1,1769,6604
"1625131108","370","","Aggregated",698.70,0.00,360,380,390,400,430,460,490,490,510,530,530,530,423148,37,270,239,1,1769,6604
"1625131110","370","","Aggregated",709.30,0.00,350,370,390,390,420,450,470,490,510,520,520,520,423913,37,270,240,1,1769,6604
"1625131111","370","","Aggregated",716.70,0.00,350,380,390,390,410,440,470,490,510,520,520,520,424713,37,270,240,1,1769,6604
"1625131112","370","","Aggregated",713.30,0.00,350,380,390,400,440,480,660,760,840,870,870,870,425373,37,270,240,1,1769,6604
"1625131113","370","","Aggregated",718.10,0.00,350,380,390,400,440,480,650,760,840,870,870,870,426170,37,270,240,1,1769,6604
"1625131114","370","","Aggregated",710.60,0.00,350,380,390,400,440,470,650,750,840,870,870,870,426983,37,270,241,1,1769,6604
"1625131115","370","","Aggregated",715.60,0.00,350,380,390,400,440,470,650,750,840,870,870,870,427712,37,270,241,1,1769,6605
"1625131116","370","","Aggregated",712.40,0.00,350,380,390,400,430,470,650,750,840,870,870,870,428476,37,270,241,1,1769,6605
"1625131117","370","","Aggregated",713.20,0.00,350,370,390,400,430,460,650,750,840,870,870,870,429266,37,270,241,1,1769,6605
"1625131118","370","","Aggregated",716.40,0.00,350,370,390,400,430,460,650,750,840,870,870,870,430070,37,270,241,1,1769,6605
"1625131119","370","","Aggregated",720.40,0.00,340,370,390,400,420,450,640,750,840,870,870,870,430907,37,270,242,1,1769,6605
"1625131120","370","","Aggregated",713.00,0.00,340,370,390,400,430,450,640,750,840,870,870,870,431664,37,270,242,1,1769,6605
"1625131121","370","","Aggregated",713.00,0.00,340,370,380,390,420,440,460,470,500,530,530,530,432418,37,270,242,1,1769,6605
"1625131122","370","","Aggregated",717.30,0.00,340,370,380,390,420,440,450,470,500,530,530,530,433216,37,270,242,1,1769,6605
"1625131124","370","","Aggregated",722.30,0.00,340,370,380,390,410,440,450,460,480,490,490,490,433958,37,270,242,1,1769,6605
"1625131125","370","","Aggregated",722.10,0.00,350,370,380,390,410,440,450,470,480,490,490,490,434733,38,270,242,1,1769,6605
"1625131126","370","","Aggregated",724.80,0.00,340,370,380,390,410,430,450,460,480,500,500,500,435525,38,270,243,1,1769,6605
"1625131127","370","","Aggregated",728.90,0.10,350,370,380,390,410,430,450,460,480,500,500,500,436292,38,280,243,1,1769,6605
"1625131128","370","","Aggregated",733.10,0.10,340,370,380,390,410,430,450,460,500,510,510,510,437132,38,280,243,1,1769,6605
"1625131129","370","","Aggregated",728.70,0.10,340,360,380,390,410,430,450,460,500,510,510,510,437907,38,280,243,1,1769,6605
"1625131130","370","","Aggregated",733.30,0.10,350,370,380,390,410,430,450,470,500,510,510,510,438699,38,280,243,1,1769,6605
"1625131131","370","","Aggregated",725.90,0.10,350,360,380,390,410,420,440,450,500,510,510,510,439498,39,280,244,1,1769,6605
"1625131132","370","","Aggregated",728.00,0.10,350,360,380,390,410,420,440,470,500,510,510,510,440286,39,280,244,1,1769,6605
"1625131133","370","","Aggregated",724.00,0.20,350,360,380,390,410,430,450,470,500,510,510,510,441042,39,280,244,1,1769,6605
"1625131134","370","","Aggregated",724.00,0.20,350,360,370,390,410,420,440,470,500,510,510,510,441819,39,280,244,1,1769,6605
"1625131135","370","","Aggregated",732.10,0.20,350,360,380,390,410,430,450,470,500,510,510,510,442600,40,280,244,1,1769,6605
"1625131136","370","","Aggregated",728.80,0.20,340,360,380,390,410,430,450,470,500,510,510,510,443380,40,280,244,1,1769,6605
"1625131137","370","","Aggregated",724.50,0.10,350,370,380,390,410,430,450,470,500,510,510,510,444146,40,280,245,1,1769,6605
"1625131139","370","","Aggregated",723.30,0.20,350,370,380,390,410,430,450,470,490,510,510,510,444938,40,280,245,1,1769,6605
"1625131140","370","","Aggregated",723.70,0.20,350,370,380,390,410,430,450,470,490,510,510,510,445672,40,280,245,1,1769,6605
"1625131141","370","","Aggregated",728.00,0.20,350,370,380,390,420,440,450,460,490,510,510,510,446449,40,280,245,1,1769,6605
"1625131142","370","","Aggregated",730.60,0.20,350,370,390,390,420,440,460,470,490,510,510,510,447217,40,280,245,1,1769,6604
"1625131143","370","","Aggregated",722.40,0.10,340,370,390,390,420,440,450,460,490,510,510,510,447995,40,280,246,1,1769,6604
"1625131144","370","","Aggregated",724.30,0.10,350,370,390,390,420,440,450,460,490,510,510,510,448767,40,280,246,1,1769,6604
"1625131145","370","","Aggregated",724.80,0.10,350,370,380,390,420,440,450,460,490,510,510,510,449492,40,280,246,1,1769,6604
"1625131146","370","","Aggregated",725.90,0.10,350,370,380,390,420,440,450,460,490,510,510,510,450339,41,280,246,1,1769,6604
"1625131147","370","","Aggregated",732.70,0.10,340,370,380,390,420,440,450,460,490,510,510,510,451100,41,280,246,1,1769,6604
"1625131148","370","","Aggregated",726.20,0.00,340,360,380,390,410,430,450,460,490,500,500,500,451890,41,280,246,1,1769,6604
"1625131149","370","","Aggregated",726.30,0.10,350,370,380,390,410,440,460,470,510,510,510,510,452644,41,280,246,1,1769,6604
"1625131150","370","","Aggregated",726.90,0.10,340,370,380,390,410,430,460,480,510,510,510,510,453373,41,280,247,1,1769,6604
"1625131151","370","","Aggregated",730.30,0.10,340,370,380,390,410,430,450,480,510,510,510,510,454196,41,280,247,1,1769,6604
