"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625138925","426","","Aggregated",716.80,0.00,410,440,460,470,500,520,540,560,2100,2300,2300,2300,286484,21,170,194,1,2627,6638
"1625138926","427","","Aggregated",711.80,0.00,410,440,460,470,490,510,540,560,2100,2300,2300,2300,287213,21,180,194,1,2627,6638
"1625138927","428","","Aggregated",712.00,0.00,410,440,460,470,500,520,540,560,2100,2300,2300,2300,287989,21,180,195,1,2627,6638
"1625138928","429","","Aggregated",721.80,0.00,420,450,470,480,500,520,540,560,2100,2200,2200,2200,288757,21,180,196,1,2627,6637
"1625138929","430","","Aggregated",718.70,0.00,420,450,470,480,500,520,540,560,2100,2200,2200,2200,289476,21,180,196,1,2627,6637
"1625138930","430","","Aggregated",718.90,0.00,430,460,480,490,530,650,790,810,2100,2400,2400,2400,289966,21,180,197,1,2627,6637
"1625138931","430","","Aggregated",711.60,0.00,430,470,500,520,660,720,790,810,2100,2800,2800,2800,290557,21,180,198,1,2801,6636
"1625138932","430","","Aggregated",705.30,0.00,450,500,570,630,710,780,820,850,2100,2800,2800,2800,291089,21,180,199,1,2801,6636
"1625138934","430","","Aggregated",677.70,0.00,490,600,660,690,760,800,820,860,2100,2800,2800,2800,291583,21,180,200,1,2801,6636
"1625138935","430","","Aggregated",629.20,0.00,570,640,690,710,770,800,830,860,920,2800,2800,2800,292128,21,180,201,1,2801,6636
"1625138936","430","","Aggregated",611.80,0.00,620,680,710,730,790,810,840,870,920,2800,2800,2800,292652,21,180,202,1,2801,6635
"1625138937","430","","Aggregated",590.30,0.00,650,700,720,740,790,810,850,870,920,2800,2800,2800,293199,21,180,203,1,2801,6635
"1625138938","430","","Aggregated",564.30,0.00,690,720,760,780,810,850,890,930,1000,2800,2800,2800,293641,21,180,204,1,2801,6635
"1625138939","430","","Aggregated",543.70,0.00,710,760,790,800,850,890,940,960,1000,2800,2800,2800,294098,21,180,205,1,2801,6635
"1625138940","430","","Aggregated",514.00,0.00,690,740,780,800,850,890,940,960,1000,2800,2800,2800,294863,21,180,205,1,2801,6635
"1625138941","430","","Aggregated",492.70,0.00,670,720,770,790,850,880,930,960,1000,1000,1000,1000,295597,21,180,206,1,2801,6634
"1625138942","430","","Aggregated",498.10,0.00,620,700,740,780,830,870,930,950,1000,1000,1000,1000,296368,21,180,207,1,2801,6635
"1625138943","430","","Aggregated",508.20,0.00,560,670,720,750,830,870,930,950,1000,1000,1000,1000,297177,21,180,207,1,2801,6635
"1625138944","430","","Aggregated",539.00,0.00,480,620,700,730,820,870,930,950,1000,1000,1000,1000,297915,21,180,208,1,2801,6635
"1625138945","430","","Aggregated",560.60,0.00,460,520,630,690,810,860,930,950,1000,1000,1000,1000,298615,21,180,208,1,2801,6635
"1625138946","430","","Aggregated",577.90,0.00,450,490,520,600,800,860,920,950,1000,1000,1000,1000,299428,21,180,209,1,2801,6635
"1625138947","430","","Aggregated",601.10,0.00,450,480,500,510,710,850,910,940,1000,1000,1000,1000,300115,21,180,209,1,2801,6635
"1625138948","430","","Aggregated",624.90,0.00,440,470,490,500,530,630,800,840,930,950,950,950,300924,21,180,210,1,2801,6635
"1625138950","430","","Aggregated",644.40,0.00,430,460,480,490,510,530,550,560,590,590,590,590,301651,22,180,211,1,2801,6634
"1625138951","430","","Aggregated",703.10,0.00,440,470,480,490,510,530,550,560,590,590,590,590,302399,22,180,211,1,2801,6634
"1625138952","430","","Aggregated",711.50,0.10,440,470,490,500,510,530,550,560,590,590,590,590,303140,22,180,212,1,2801,6634
"1625138953","430","","Aggregated",714.60,0.10,450,480,490,500,510,530,550,560,590,590,590,590,303829,22,180,212,1,2801,6634
"1625138954","430","","Aggregated",703.00,0.10,460,480,490,500,520,530,550,570,590,590,590,590,304558,22,180,213,1,2801,6634
"1625138955","430","","Aggregated",701.50,0.10,460,480,490,500,520,540,560,580,600,600,600,600,305318,22,180,214,1,2801,6634
"1625138956","430","","Aggregated",709.60,0.10,460,480,490,500,520,540,560,580,600,600,600,600,306079,22,180,214,1,2801,6634
"1625138957","430","","Aggregated",699.60,0.10,460,480,490,500,520,540,560,580,600,600,600,600,306780,23,190,215,1,2801,6634
"1625138958","430","","Aggregated",695.00,0.10,460,480,490,500,520,540,570,580,600,600,600,600,307569,23,190,215,1,2801,6634
"1625138959","430","","Aggregated",704.00,0.20,450,480,490,500,520,540,560,580,600,600,600,600,308330,23,190,216,1,2801,6634
"1625138960","430","","Aggregated",690.40,0.20,450,470,490,500,520,530,560,580,600,600,600,600,309067,23,190,216,1,2801,6634
"1625138961","430","","Aggregated",698.50,0.20,450,470,490,490,520,530,560,580,600,600,600,600,309839,23,190,217,1,2801,6634
"1625138962","430","","Aggregated",704.20,0.10,450,470,480,490,510,530,560,580,600,600,600,600,310639,23,190,218,1,2801,6634
"1625138963","430","","Aggregated",700.10,0.10,450,470,480,490,510,530,560,570,600,600,600,600,311282,24,190,218,1,2801,6634
"1625138964","430","","Aggregated",699.70,0.10,450,470,480,490,500,520,540,560,570,600,600,600,312117,24,190,219,1,2801,6634
"1625138965","430","","Aggregated",705.30,0.10,450,470,480,490,510,530,550,560,580,610,610,610,312857,24,190,219,1,2801,6635
"1625138966","430","","Aggregated",700.30,0.20,440,460,480,480,500,530,550,560,580,610,610,610,313575,24,190,220,1,2801,6635
"1625138968","430","","Aggregated",712.70,0.20,450,470,480,490,500,520,540,560,580,610,610,610,314341,24,190,220,1,2801,6635
"1625138969","430","","Aggregated",702.00,0.10,460,470,480,490,510,530,560,570,580,620,620,620,315055,25,190,221,1,2801,6634
"1625138970","430","","Aggregated",713.50,0.10,460,470,480,490,510,530,550,570,580,620,620,620,315800,25,190,221,1,2801,6634
"1625138971","430","","Aggregated",698.80,0.20,460,470,480,490,510,530,560,570,590,620,620,620,316513,25,190,222,1,2801,6634
"1625138972","430","","Aggregated",697.20,0.20,460,480,490,490,520,540,560,570,590,620,620,620,317248,25,190,223,1,2801,6634
"1625138973","430","","Aggregated",701.60,0.20,460,480,490,490,510,530,560,570,590,620,620,620,317990,25,190,223,1,2801,6634
"1625138974","430","","Aggregated",699.40,0.20,460,480,490,500,520,540,560,570,620,620,620,620,318717,25,190,224,1,2801,6634
"1625138975","430","","Aggregated",696.60,0.20,460,480,490,490,520,540,560,570,620,620,620,620,319497,25,190,224,1,2801,6634
"1625138976","430","","Aggregated",697.00,0.10,460,480,490,500,520,540,560,570,620,620,620,620,320253,25,190,225,1,2801,6634
"1625138977","430","","Aggregated",695.20,0.10,460,480,490,490,520,540,560,570,620,620,620,620,320923,25,190,225,1,2801,6634
"1625138978","430","","Aggregated",689.10,0.10,450,470,480,490,520,540,560,570,620,620,620,620,321790,25,190,226,1,2801,6634
"1625138979","430","","Aggregated",698.60,0.10,450,470,490,490,520,540,560,570,620,620,620,620,322513,25,190,226,1,2801,6634
"1625138980","430","","Aggregated",700.60,0.10,440,470,480,490,520,540,560,570,620,620,620,620,323288,25,190,227,1,2801,6634
"1625138981","430","","Aggregated",699.60,0.00,440,470,480,490,520,540,560,570,610,620,620,620,324046,25,200,227,1,2801,6635
"1625138983","430","","Aggregated",707.80,0.00,430,460,480,490,510,540,560,570,620,620,620,620,324839,25,200,228,1,2801,6635
"1625138984","430","","Aggregated",707.50,0.00,430,460,480,490,510,530,550,570,580,600,600,600,325667,25,200,228,1,2801,6635
"1625138985","430","","Aggregated",711.00,0.00,430,460,480,490,510,520,540,570,580,600,600,600,326355,25,200,229,1,2801,6635
"1625138986","430","","Aggregated",710.70,0.00,430,460,480,490,510,520,540,570,580,600,600,600,327113,25,200,229,1,2801,6636
"1625138987","430","","Aggregated",712.50,0.00,430,460,480,490,510,520,540,560,580,590,590,590,327924,25,200,230,1,2801,6636
"1625138988","430","","Aggregated",722.30,0.00,440,460,480,490,510,520,540,560,580,590,590,590,328667,25,200,230,1,2801,6636
"1625138989","430","","Aggregated",713.00,0.00,430,460,480,490,500,520,530,540,570,590,590,590,329456,25,200,231,1,2801,6636
"1625138990","430","","Aggregated",711.80,0.00,430,460,480,490,500,520,530,540,570,590,590,590,330216,25,200,231,1,2801,6636
"1625138991","430","","Aggregated",719.70,0.00,430,460,480,490,500,520,530,540,570,590,590,590,330950,25,200,232,1,2801,6636
"1625138992","430","","Aggregated",708.80,0.00,440,460,470,480,500,520,530,550,580,590,590,590,331724,25,200,232,1,2801,6636
"1625138993","430","","Aggregated",715.90,0.00,440,460,480,480,500,520,530,550,580,590,590,590,332497,25,200,233,1,2801,6636
"1625138994","430","","Aggregated",717.00,0.00,430,460,470,480,500,520,530,550,580,590,590,590,333197,25,200,233,1,2801,6636
"1625138995","430","","Aggregated",710.70,0.00,440,460,480,480,500,520,530,550,580,590,590,590,334014,25,200,233,1,2801,6637
"1625138996","430","","Aggregated",715.10,0.00,440,460,480,480,500,520,530,540,570,590,590,590,334793,25,200,234,1,2801,6637
"1625138997","430","","Aggregated",717.00,0.00,430,460,470,480,500,520,540,550,570,590,590,590,335521,25,200,234,1,2801,6637
"1625138999","430","","Aggregated",707.80,0.00,440,460,480,480,510,520,540,550,570,600,600,600,336276,25,200,235,1,2801,6637
"1625139000","430","","Aggregated",710.30,0.00,440,460,480,490,510,530,540,550,570,600,600,600,337023,25,210,235,1,2801,6637
"1625139001","430","","Aggregated",714.00,0.00,440,460,480,490,510,530,540,540,560,600,600,600,337798,25,210,236,1,2801,6637
"1625139002","430","","Aggregated",713.30,0.00,440,470,490,490,510,530,540,550,570,600,600,600,338534,25,210,236,1,2801,6637
"1625139003","430","","Aggregated",713.00,0.00,440,470,490,500,520,530,540,550,570,600,600,600,339277,25,210,237,1,2801,6637
"1625139004","430","","Aggregated",711.80,0.00,440,470,490,500,520,530,550,560,610,660,660,660,340050,25,210,237,1,2801,6637
"1625139005","430","","Aggregated",719.10,0.00,440,480,490,500,520,530,550,560,610,660,660,660,340754,25,210,238,1,2801,6637
"1625139006","430","","Aggregated",707.70,0.00,440,470,490,500,520,530,550,560,610,660,660,660,341552,25,210,238,1,2801,6637
"1625139007","430","","Aggregated",709.90,0.00,450,480,490,500,520,530,550,570,610,660,660,660,342306,25,210,239,1,2801,6637
"1625139008","430","","Aggregated",703.30,0.00,450,480,490,500,520,530,550,570,610,660,660,660,343037,25,210,239,1,2801,6637
"1625139009","430","","Aggregated",697.00,0.00,450,470,490,500,520,530,550,560,610,660,660,660,343780,25,210,240,1,2801,6638
"1625139010","430","","Aggregated",708.40,0.00,460,470,490,500,520,530,550,560,610,660,660,660,344509,25,210,240,1,2801,6638
"1625139011","430","","Aggregated",699.50,0.00,460,470,490,500,510,530,540,560,610,660,660,660,345256,25,210,240,1,2801,6638
"1625139012","430","","Aggregated",699.60,0.00,460,480,490,500,520,530,550,560,610,660,660,660,345960,25,210,241,1,2801,6638
"1625139013","430","","Aggregated",698.00,0.00,460,470,490,490,510,520,530,540,580,600,600,600,346701,25,210,241,1,2801,6639
"1625139015","430","","Aggregated",693.90,0.00,460,470,480,490,510,530,550,560,580,600,600,600,347479,25,220,242,1,2801,6639
"1625139016","430","","Aggregated",693.50,0.00,460,480,490,490,510,530,550,560,580,600,600,600,348172,25,220,242,1,2801,6639
"1625139017","430","","Aggregated",690.40,0.00,460,480,490,500,520,530,550,560,580,600,600,600,348910,25,220,243,1,2801,6640
"1625139018","430","","Aggregated",696.20,0.00,460,480,490,500,520,540,550,560,580,600,600,600,349692,25,220,243,1,2801,6640
"1625139019","430","","Aggregated",698.30,0.00,460,480,490,500,520,540,560,570,580,600,600,600,350463,26,220,244,1,2801,6640
"1625139020","430","","Aggregated",694.90,0.00,460,480,490,500,520,540,560,570,590,670,670,670,351150,26,220,244,1,2801,6640
"1625139021","430","","Aggregated",692.80,0.10,460,480,500,500,530,540,560,570,590,670,670,670,351907,27,220,245,1,2801,6640
"1625139022","430","","Aggregated",698.80,0.10,460,480,490,500,520,540,560,570,590,670,670,670,352693,27,220,245,1,2801,6641
"1625139023","430","","Aggregated",697.40,0.20,450,480,490,500,520,540,560,570,590,670,670,670,353485,27,220,245,1,2801,6641
"1625139024","430","","Aggregated",703.30,0.20,450,480,490,500,520,540,550,570,580,670,670,670,354212,27,220,246,1,2801,6641
"1625139025","430","","Aggregated",701.80,0.20,440,470,490,490,510,530,550,570,580,670,670,670,355061,27,220,246,1,2801,6642
"1625139026","430","","Aggregated",711.30,0.20,440,470,490,490,510,530,550,570,600,670,670,670,355804,27,220,247,1,2801,6642
"1625139027","430","","Aggregated",712.40,0.20,430,460,480,490,510,520,540,560,600,670,670,670,356513,27,220,247,1,2801,6642
"1625139028","430","","Aggregated",719.20,0.20,430,470,480,490,510,520,550,570,600,670,670,670,357302,27,230,247,1,2801,6642
"1625139029","430","","Aggregated",710.80,0.20,430,460,480,490,510,520,540,560,600,620,620,620,358046,27,230,248,1,2801,6642
"1625139030","430","","Aggregated",714.80,0.20,430,460,480,490,510,520,540,550,600,620,620,620,358811,27,230,248,1,2801,6642
"1625139032","430","","Aggregated",719.90,0.10,430,460,480,490,510,520,550,570,600,620,620,620,359534,27,230,249,1,2801,6642
"1625139033","430","","Aggregated",722.80,0.00,430,460,480,490,510,530,540,570,600,620,620,620,360284,27,230,249,1,2801,6642
"1625139034","430","","Aggregated",710.10,0.00,440,460,480,490,510,530,540,560,600,620,620,620,361043,28,230,249,1,2801,6642
"1625139035","430","","Aggregated",715.30,0.00,440,470,490,500,510,530,560,570,600,620,620,620,361802,28,230,250,1,2801,6642
"1625139036","430","","Aggregated",715.60,0.10,440,470,480,490,510,530,560,570,600,610,610,610,362563,28,230,250,1,2801,6642
"1625139037","430","","Aggregated",710.00,0.10,450,470,490,500,520,540,560,580,600,610,610,610,363263,28,230,251,1,2801,6642
"1625139038","430","","Aggregated",705.00,0.10,450,470,490,500,520,540,560,580,600,610,610,610,363987,28,230,251,1,2801,6641
"1625139039","430","","Aggregated",706.30,0.10,450,470,480,490,510,530,560,570,590,600,600,600,364735,28,230,252,1,2801,6641
"1625139040","430","","Aggregated",702.70,0.10,450,470,490,490,520,540,560,570,590,600,600,600,365476,28,230,252,1,2801,6641
"1625139041","430","","Aggregated",702.90,0.10,450,470,480,490,510,530,550,570,590,600,600,600,366235,28,240,252,1,2801,6640
"1625139042","430","","Aggregated",695.70,0.10,450,470,490,490,520,530,550,570,590,600,600,600,367027,28,240,253,1,2801,6640
"1625139043","430","","Aggregated",705.80,0.10,450,470,480,490,520,530,560,570,590,600,600,600,367776,28,240,253,1,2801,6640
"1625139044","430","","Aggregated",710.40,0.10,450,460,480,490,510,530,550,560,590,600,600,600,368513,29,240,253,1,2801,6640
"1625139045","430","","Aggregated",701.70,0.10,450,470,480,490,510,530,550,560,590,600,600,600,369286,30,240,254,1,2801,6640
"1625139046","430","","Aggregated",701.40,0.00,440,460,480,480,510,520,540,550,580,590,590,590,370070,30,240,254,1,2801,6640
"1625139047","430","","Aggregated",712.10,0.10,440,460,480,490,510,520,540,550,580,590,590,590,370836,30,240,255,1,2801,6640
"1625139049","430","","Aggregated",702.90,0.20,440,460,480,490,510,530,550,560,580,620,620,620,371555,30,240,255,1,2801,6640
"1625139050","430","","Aggregated",710.70,0.20,440,460,470,480,510,520,550,560,580,620,620,620,372319,30,240,255,1,2801,6640
"1625139051","430","","Aggregated",710.70,0.20,440,460,480,490,510,540,560,580,600,620,620,620,373090,30,240,256,1,2801,6640
"1625139052","430","","Aggregated",715.10,0.20,440,460,480,490,510,540,560,580,600,620,620,620,373816,30,240,256,1,2801,6640
"1625139053","430","","Aggregated",699.90,0.20,440,470,490,500,540,840,1100,1200,1400,1400,1400,1400,374344,30,250,257,1,2801,6640
"1625139054","430","","Aggregated",702.00,0.20,440,470,490,500,550,850,1100,1200,1400,1400,1400,1400,375064,30,250,257,1,2801,6640
"1625139055","430","","Aggregated",671.70,0.20,440,470,490,500,540,840,1100,1200,1400,1400,1400,1400,375849,31,250,258,1,2801,6641
"1625139056","430","","Aggregated",682.80,0.20,450,470,490,500,540,840,1100,1200,1400,1400,1400,1400,376553,31,250,258,1,2801,6641
"1625139057","430","","Aggregated",674.50,0.20,450,470,490,500,540,840,1100,1200,1400,1400,1400,1400,377354,31,250,258,1,2801,6641
"1625139058","430","","Aggregated",680.50,0.10,450,470,480,490,540,830,1100,1200,1400,1400,1400,1400,378133,31,250,259,1,2801,6641
"1625139059","430","","Aggregated",679.90,0.10,450,470,490,500,540,830,1100,1200,1400,1400,1400,1400,378841,32,250,259,1,2801,6641
"1625139060","430","","Aggregated",680.60,0.10,450,480,490,510,620,840,1100,1200,1400,1400,1400,1400,379374,32,250,260,1,2801,6641
"1625139061","430","","Aggregated",681.10,0.10,460,490,520,570,700,870,1100,1200,1400,1400,1400,1400,379834,32,250,260,1,2801,6641
"1625139062","430","","Aggregated",673.30,0.20,470,510,600,640,740,850,1000,1200,1400,1400,1400,1400,380377,32,250,261,1,2801,6641
"1625139063","430","","Aggregated",655.70,0.20,470,550,620,650,720,760,800,840,880,940,940,940,380950,32,250,261,1,2801,6641
"1625139064","430","","Aggregated",630.50,0.20,490,610,660,690,740,790,830,850,890,940,940,940,381460,32,250,262,1,2801,6641
"1625139066","430","","Aggregated",650.90,0.20,610,660,700,720,760,800,840,860,890,940,940,940,381989,32,250,263,1,2801,6641
"1625139067","430","","Aggregated",594.90,0.10,650,690,720,740,780,820,850,860,910,940,940,940,382504,32,260,263,1,2801,6642
"1625139068","430","","Aggregated",580.30,0.10,670,710,730,750,790,820,850,860,910,940,940,940,383098,32,260,264,1,2801,6642
"1625139069","430","","Aggregated",551.90,0.10,690,720,740,750,800,820,850,860,910,940,940,940,383608,32,260,264,1,2801,6642
"1625139070","430","","Aggregated",528.80,0.10,690,720,740,760,800,820,850,860,910,940,940,940,384277,32,260,265,1,2801,6642
"1625139071","430","","Aggregated",510.50,0.10,660,710,730,740,790,810,840,850,900,910,910,910,385000,32,260,265,1,2801,6642
"1625139072","430","","Aggregated",505.10,0.00,640,700,720,730,780,810,830,850,900,910,910,910,385681,32,260,266,1,2801,6642
"1625139073","430","","Aggregated",525.70,0.00,600,670,710,720,770,810,830,850,900,910,910,910,386458,32,260,266,1,2801,6642
"1625139074","430","","Aggregated",547.60,0.00,530,640,680,710,750,790,820,840,900,910,910,910,387210,32,260,266,1,2801,6642
"1625139075","430","","Aggregated",555.40,0.00,500,570,640,680,740,780,820,830,900,910,910,910,387983,32,260,267,1,2801,6642
"1625139076","430","","Aggregated",571.50,0.00,480,530,580,630,720,750,800,820,860,890,890,890,388680,32,260,267,1,2801,6642
"1625139077","430","","Aggregated",599.20,0.00,470,500,530,560,660,730,780,810,830,850,850,850,389519,32,260,268,1,2801,6642
"1625139078","430","","Aggregated",616.20,0.00,460,490,500,520,570,670,750,800,830,850,850,850,390284,32,260,268,1,2801,6642
"1625139080","430","","Aggregated",643.10,0.00,450,480,490,500,530,560,580,590,640,650,650,650,391024,32,260,268,1,2801,6642
"1625139081","430","","Aggregated",681.30,0.00,440,470,490,500,520,550,570,580,640,650,650,650,391846,32,270,269,1,2801,6642
"1625139082","430","","Aggregated",698.50,0.00,440,470,490,500,520,540,570,580,640,650,650,650,392577,32,270,269,1,2801,6643
"1625139083","430","","Aggregated",701.70,0.00,430,460,480,490,510,530,560,570,590,600,600,600,393327,32,270,269,1,2801,6643
"1625139084","430","","Aggregated",703.70,0.00,430,460,480,490,510,530,560,570,590,600,600,600,394056,32,270,269,1,2801,6643
"1625139085","430","","Aggregated",711.60,0.00,430,460,480,490,510,530,550,570,590,600,600,600,394808,32,270,270,1,2801,6643
"1625139086","430","","Aggregated",718.00,0.00,430,460,470,480,510,530,550,560,590,600,600,600,395632,32,270,270,1,2801,6643
"1625139087","430","","Aggregated",715.20,0.00,430,460,480,490,520,530,550,570,590,600,600,600,396300,32,270,270,1,2801,6643
"1625139088","430","","Aggregated",711.70,0.00,440,460,480,490,510,530,550,560,590,600,600,600,397086,32,270,271,1,2801,6643
"1625139089","430","","Aggregated",710.80,0.00,440,460,480,490,510,530,550,560,590,600,600,600,397831,32,270,271,1,2801,6643
"1625139090","430","","Aggregated",708.70,0.00,440,460,480,490,520,530,550,570,590,590,590,590,398611,32,270,271,1,2801,6643
"1625139091","430","","Aggregated",710.10,0.00,440,460,470,480,510,530,550,560,590,590,590,590,399419,32,280,272,1,2801,6643
"1625139092","430","","Aggregated",717.20,0.00,440,460,480,490,510,530,550,550,590,610,610,610,400188,32,280,272,1,2801,6643
"1625139093","430","","Aggregated",708.10,0.00,440,460,480,490,510,530,540,550,590,610,610,610,400886,32,280,272,1,2801,6643
"1625139094","430","","Aggregated",712.80,0.00,440,460,480,490,510,530,550,560,590,610,610,610,401672,32,280,273,1,2801,6643
"1625139095","430","","Aggregated",711.20,0.00,440,470,480,490,510,530,550,560,590,610,610,610,402436,32,280,273,1,2801,6643
"1625139097","430","","Aggregated",712.70,0.00,440,460,480,490,510,520,550,560,580,610,610,610,403205,32,280,273,1,2801,6643
"1625139098","430","","Aggregated",718.70,0.00,440,470,480,490,510,520,550,560,580,610,610,610,403918,32,280,274,1,2801,6643
"1625139099","430","","Aggregated",724.30,0.00,440,470,480,490,510,520,550,560,580,610,610,610,404713,32,280,274,1,2801,6642
"1625139100","430","","Aggregated",715.60,0.00,440,460,480,490,510,520,540,550,590,610,610,610,405468,32,280,274,1,2801,6642
"1625139101","430","","Aggregated",718.00,0.00,440,470,480,490,510,520,540,550,590,610,610,610,406228,32,280,275,1,2801,6642
"1625139102","430","","Aggregated",714.20,0.00,440,460,480,490,510,520,540,550,580,600,600,600,406970,32,290,275,1,2801,6641
"1625139103","430","","Aggregated",718.00,0.00,440,460,470,480,500,520,540,550,580,600,600,600,407756,32,290,275,1,2801,6641
"1625139104","430","","Aggregated",717.70,0.00,440,460,480,490,510,520,540,550,580,600,600,600,408458,32,290,275,1,2801,6641
"1625139105","430","","Aggregated",714.70,0.00,440,460,480,480,500,520,540,540,580,600,600,600,409254,32,290,276,1,2801,6641
"1625139106","430","","Aggregated",713.90,0.00,440,460,480,490,510,520,530,540,580,600,600,600,410034,32,290,276,1,2801,6641
"1625139107","430","","Aggregated",715.90,0.00,440,460,470,480,500,520,540,550,580,600,600,600,410825,32,290,276,1,2801,6641
"1625139108","430","","Aggregated",711.40,0.00,440,460,470,480,510,520,540,550,580,600,600,600,411566,32,290,277,1,2801,6641
"1625139109","430","","Aggregated",711.40,0.00,440,460,480,480,500,520,540,540,580,600,600,600,412309,32,290,277,1,2801,6641
"1625139110","430","","Aggregated",716.00,0.00,440,460,480,480,500,520,540,540,580,580,580,580,413054,32,290,277,1,2801,6641
"1625139111","430","","Aggregated",713.60,0.00,440,460,480,490,510,530,540,560,580,600,600,600,413888,32,290,278,1,2801,6641
"1625139113","430","","Aggregated",709.10,0.00,440,470,480,490,510,530,550,560,600,610,610,610,414640,32,300,278,1,2801,6641
"1625139114","430","","Aggregated",715.20,0.00,440,460,480,490,500,530,550,560,600,610,610,610,415409,32,300,278,1,2801,6641
"1625139115","430","","Aggregated",716.60,0.00,430,470,480,490,510,530,550,560,600,610,610,610,416170,32,300,279,1,2801,6641
"1625139116","430","","Aggregated",714.70,0.00,440,470,480,490,510,530,550,560,600,610,610,610,416948,32,300,279,1,2801,6641
"1625139117","430","","Aggregated",712.30,0.00,440,470,480,490,510,530,550,560,600,610,610,610,417599,32,300,279,1,2801,6641
"1625139118","430","","Aggregated",711.20,0.00,440,470,480,490,510,530,550,560,600,610,610,610,418435,32,300,279,1,2801,6641
"1625139119","430","","Aggregated",717.30,0.00,430,460,480,490,510,530,550,560,600,610,610,610,419226,32,300,280,1,2801,6641
"1625139120","430","","Aggregated",709.10,0.00,430,460,480,490,510,530,550,560,600,610,610,610,420026,32,300,280,1,2801,6641
"1625139121","430","","Aggregated",712.80,0.00,430,460,480,490,510,530,550,560,600,610,610,610,420772,32,300,280,1,2801,6642
"1625139122","430","","Aggregated",716.30,0.00,420,450,470,490,500,530,540,560,580,610,610,610,421597,32,300,280,1,2801,6641
"1625139123","430","","Aggregated",721.10,0.00,430,460,480,490,510,530,550,560,610,630,630,630,422283,32,300,281,1,2801,6641
"1625139124","430","","Aggregated",714.40,0.00,420,450,470,480,510,530,550,560,610,630,630,630,423043,32,300,281,1,2801,6641
"1625139125","430","","Aggregated",716.00,0.00,430,460,480,490,510,530,550,560,610,630,630,630,423869,32,300,281,1,2801,6641
"1625139126","430","","Aggregated",717.10,0.00,420,460,480,490,510,530,550,560,610,630,630,630,424586,32,300,282,1,2801,6641
"1625139128","430","","Aggregated",715.50,0.00,420,460,480,490,510,530,550,570,610,630,630,630,425362,32,310,282,1,2801,6641
"1625139129","430","","Aggregated",709.40,0.00,430,460,480,490,510,530,550,570,610,630,630,630,426129,32,310,282,1,2801,6641
"1625139130","430","","Aggregated",725.50,0.00,430,460,480,490,510,530,550,570,610,630,630,630,426838,32,310,282,1,2801,6641
"1625139131","430","","Aggregated",720.10,0.00,430,460,480,490,510,530,550,570,610,630,630,630,427578,32,310,283,1,2801,6641
"1625139132","430","","Aggregated",713.30,0.00,440,470,480,490,510,530,550,570,610,630,630,630,428351,32,310,283,1,2801,6642
"1625139133","430","","Aggregated",719.10,0.00,440,470,480,490,510,520,540,550,600,610,610,610,429091,32,310,283,1,2801,6642
"1625139134","430","","Aggregated",717.80,0.00,440,470,480,490,510,530,540,550,600,610,610,610,429893,32,310,284,1,2801,6641
"1625139135","430","","Aggregated",717.10,0.00,450,470,480,490,510,530,550,560,600,610,610,610,430643,32,310,284,1,2801,6641
"1625139136","430","","Aggregated",711.00,0.00,450,470,480,490,510,530,550,550,590,610,610,610,431396,32,310,284,1,2801,6641
"1625139137","430","","Aggregated",715.10,0.00,450,470,490,490,520,530,550,570,590,600,600,600,432193,32,310,284,1,2801,6641
"1625139138","430","","Aggregated",706.10,0.00,450,470,480,490,520,530,550,570,590,600,600,600,432964,32,310,285,1,2801,6641
"1625139139","430","","Aggregated",718.40,0.00,450,470,480,490,510,530,550,570,590,600,600,600,433718,32,310,285,1,2801,6641
"1625139140","430","","Aggregated",710.10,0.00,450,470,480,490,510,530,550,570,600,640,640,640,434448,32,310,285,1,2801,6641
"1625139141","430","","Aggregated",709.70,0.00,440,470,480,490,510,530,550,570,600,640,640,640,435175,32,310,286,1,2801,6641
"1625139142","430","","Aggregated",715.50,0.00,440,460,480,490,520,540,550,570,600,640,640,640,435958,32,310,286,1,2801,6641
"1625139143","430","","Aggregated",706.00,0.00,440,470,480,490,520,540,550,560,600,640,640,640,436722,32,310,286,1,2801,6641
"1625139145","430","","Aggregated",710.90,0.00,440,460,480,490,510,540,550,560,600,640,640,640,437468,32,310,286,1,2801,6641
"1625139146","430","","Aggregated",714.50,0.00,440,460,480,490,510,530,550,550,580,640,640,640,438204,32,320,287,1,2801,6641
"1625139147","430","","Aggregated",715.70,0.00,440,460,470,490,510,530,550,550,580,640,640,640,438987,33,320,287,1,2801,6641
"1625139148","430","","Aggregated",712.70,0.00,440,460,470,490,510,530,550,560,580,640,640,640,439748,33,320,287,1,2801,6641
"1625139149","430","","Aggregated",710.80,0.10,440,460,480,490,510,530,550,560,580,640,640,640,440487,33,320,287,1,2801,6641
"1625139150","430","","Aggregated",707.80,0.10,440,460,470,490,510,530,540,550,580,600,600,600,441275,33,320,288,1,2801,6641
"1625139151","430","","Aggregated",717.60,0.10,440,460,480,490,510,530,550,560,580,600,600,600,442069,33,320,288,1,2801,6642
"1625139152","430","","Aggregated",707.30,0.10,440,460,480,490,510,530,540,550,580,590,590,590,442815,33,320,288,1,2801,6642
