"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625140275","423","","Aggregated",710.70,0.10,420,450,470,480,500,520,540,540,2000,2200,2200,2200,281635,23,170,195,1,2982,6636
"1625140276","424","","Aggregated",710.90,0.10,430,450,470,480,500,520,540,540,2000,2300,2300,2300,282400,23,170,195,1,2982,6636
"1625140277","425","","Aggregated",705.30,0.10,430,450,470,480,500,520,540,540,2100,2300,2300,2300,283130,23,170,196,1,2982,6636
"1625140278","426","","Aggregated",709.00,0.10,430,460,470,480,500,520,540,540,2100,2300,2300,2300,283874,23,170,196,1,2982,6636
"1625140279","427","","Aggregated",706.70,0.10,440,460,480,480,500,520,540,540,2100,2300,2300,2300,284629,23,170,197,1,2982,6636
"1625140280","428","","Aggregated",705.90,0.10,440,470,480,490,510,530,540,550,2100,2300,2300,2300,285379,23,170,198,1,2982,6636
"1625140281","429","","Aggregated",707.00,0.10,440,460,480,490,510,530,540,540,2100,2300,2300,2300,286092,23,170,198,1,2982,6636
"1625140282","430","","Aggregated",699.10,0.00,440,460,480,480,510,520,540,540,2100,2300,2300,2300,286841,24,170,199,1,2982,6635
"1625140283","431","","Aggregated",716.00,0.00,440,460,480,490,510,520,540,540,2100,2300,2300,2300,287623,24,170,200,1,2982,6635
"1625140284","432","","Aggregated",705.40,0.00,440,460,470,480,500,520,540,550,2100,2300,2300,2300,288428,24,170,200,1,2982,6635
"1625140285","433","","Aggregated",705.10,0.10,440,460,480,490,510,520,540,550,2100,2300,2300,2300,289158,24,170,201,1,2982,6635
"1625140286","434","","Aggregated",709.20,0.10,440,460,470,480,500,520,540,550,2100,2300,2300,2300,289920,24,170,202,1,2982,6635
"1625140287","435","","Aggregated",708.90,0.10,450,460,480,490,500,520,540,550,2100,2300,2300,2300,290703,24,170,202,1,2982,6635
"1625140288","436","","Aggregated",710.80,0.10,450,470,480,490,510,530,540,560,2100,2300,2300,2300,291430,24,170,203,1,2982,6635
"1625140289","437","","Aggregated",707.00,0.10,450,470,480,490,510,530,550,560,2100,2300,2300,2300,292192,24,170,204,1,2982,6635
"1625140290","438","","Aggregated",709.50,0.10,450,470,480,490,510,530,550,560,2100,2300,2300,2300,292974,25,170,204,1,2982,6635
"1625140291","439","","Aggregated",716.80,0.10,450,470,480,490,510,540,550,560,2100,2300,2300,2300,293627,25,170,205,1,2982,6634
"1625140293","440","","Aggregated",707.80,0.20,450,470,480,490,520,540,560,570,2100,2300,2300,2300,294432,25,170,206,1,2982,6634
"1625140294","440","","Aggregated",711.00,0.20,450,470,490,500,520,540,560,580,2100,2300,2300,2300,295221,25,170,206,1,2982,6635
"1625140295","440","","Aggregated",714.80,0.10,450,470,490,500,520,540,560,580,2100,2300,2300,2300,295913,25,170,207,1,2982,6634
"1625140296","440","","Aggregated",710.40,0.10,450,470,490,500,520,540,560,580,2100,2300,2300,2300,296699,25,170,207,1,2982,6635
"1625140297","440","","Aggregated",715.10,0.10,450,470,490,500,530,550,570,580,2100,2300,2300,2300,297425,26,180,208,1,2982,6635
"1625140298","440","","Aggregated",712.70,0.10,450,470,490,500,520,550,560,580,610,2300,2300,2300,298191,26,180,209,1,2982,6635
"1625140299","440","","Aggregated",711.20,0.10,450,480,490,500,530,550,570,580,620,2300,2300,2300,298970,26,180,209,1,2982,6635
"1625140300","440","","Aggregated",713.80,0.20,450,470,490,500,530,550,570,580,620,2300,2300,2300,299748,26,180,210,1,2982,6635
"1625140301","440","","Aggregated",705.00,0.20,450,470,490,500,530,550,570,580,620,2200,2200,2200,300499,26,180,210,1,2982,6635
"1625140302","440","","Aggregated",713.40,0.20,450,470,490,500,530,550,560,580,620,2200,2200,2200,301268,26,180,211,1,2982,6635
"1625140303","440","","Aggregated",711.80,0.10,450,470,490,500,520,540,560,570,620,2200,2200,2200,302026,26,180,212,1,2982,6635
"1625140304","440","","Aggregated",715.40,0.10,450,470,490,500,530,550,560,570,610,630,630,630,302780,26,180,212,1,2982,6635
"1625140305","440","","Aggregated",711.40,0.10,450,480,490,500,530,550,560,570,610,630,630,630,303553,26,180,213,1,2982,6635
"1625140306","440","","Aggregated",706.50,0.10,450,480,500,510,530,550,560,570,610,630,630,630,304356,26,180,214,1,2982,6635
"1625140308","440","","Aggregated",714.00,0.10,450,480,490,500,530,550,560,560,610,630,630,630,305066,26,180,214,1,2982,6635
"1625140309","440","","Aggregated",714.80,0.10,450,480,490,500,530,540,560,570,610,630,630,630,305780,26,180,215,1,2982,6635
"1625140310","440","","Aggregated",709.10,0.00,460,480,500,500,530,550,560,570,620,640,640,640,306560,26,180,215,1,2982,6635
"1625140311","440","","Aggregated",709.60,0.00,460,480,500,510,530,550,560,570,620,640,640,640,307292,26,180,216,1,2982,6635
"1625140312","440","","Aggregated",702.60,0.00,460,480,500,500,530,540,560,570,620,640,640,640,308070,27,180,217,1,2982,6635
"1625140313","440","","Aggregated",705.30,0.00,460,480,500,510,530,550,560,580,620,640,640,640,308811,28,180,217,1,2982,6635
"1625140314","440","","Aggregated",708.10,0.10,460,480,490,500,530,540,560,570,620,640,640,640,309541,28,180,218,1,2982,6634
"1625140315","440","","Aggregated",700.80,0.20,460,480,490,500,520,540,560,570,620,640,640,640,310340,28,180,218,1,2982,6634
"1625140316","440","","Aggregated",713.90,0.20,460,480,490,500,520,540,560,570,620,640,640,640,311085,28,180,219,1,2982,6634
"1625140317","440","","Aggregated",703.90,0.20,460,480,490,500,520,540,560,570,620,640,640,640,311870,28,180,220,1,2982,6634
"1625140318","440","","Aggregated",701.90,0.20,460,480,490,500,520,540,560,570,620,640,640,640,312575,28,180,220,1,2982,6634
"1625140319","440","","Aggregated",708.20,0.20,460,480,490,500,510,540,560,570,580,600,600,600,313380,28,190,221,1,2982,6634
"1625140320","440","","Aggregated",704.60,0.20,460,470,480,490,510,540,560,570,580,600,600,600,314176,28,190,221,1,2982,6634
"1625140321","440","","Aggregated",716.80,0.20,460,470,490,490,510,540,560,570,580,600,600,600,314869,28,190,222,1,2982,6634
"1625140322","440","","Aggregated",715.00,0.20,460,470,490,490,510,540,550,560,590,600,600,600,315684,28,190,222,1,2982,6634
"1625140323","440","","Aggregated",714.10,0.20,460,470,480,490,520,540,550,560,590,600,600,600,316434,28,190,223,1,2982,6634
"1625140325","440","","Aggregated",720.00,0.10,450,470,490,490,520,540,560,570,600,600,600,600,317222,28,190,223,1,2982,6634
"1625140326","440","","Aggregated",718.70,0.00,450,470,490,490,520,540,560,570,600,600,600,600,317975,28,190,224,1,2982,6634
"1625140327","440","","Aggregated",722.70,0.00,450,470,490,500,520,540,560,570,600,610,610,610,318759,28,190,225,1,2982,6634
"1625140328","440","","Aggregated",724.80,0.00,450,470,490,500,520,540,560,580,640,640,640,640,319491,28,190,225,1,2982,6634
"1625140329","440","","Aggregated",713.10,0.00,450,470,490,500,520,540,550,580,640,640,640,640,320290,28,190,226,1,2982,6634
"1625140330","440","","Aggregated",723.40,0.00,440,470,490,500,520,540,560,580,640,640,640,640,321086,28,190,226,1,2982,6634
"1625140331","440","","Aggregated",708.80,0.00,440,470,490,500,520,540,560,580,640,640,640,640,321847,28,190,227,1,2982,6634
"1625140332","440","","Aggregated",718.60,0.00,440,460,480,490,510,530,550,580,640,640,640,640,322615,28,190,227,1,2982,6634
"1625140333","440","","Aggregated",720.00,0.00,440,470,490,500,510,530,560,580,640,640,640,640,323354,28,190,228,1,2982,6634
"1625140334","440","","Aggregated",713.50,0.00,440,470,490,500,520,530,560,570,640,640,640,640,324156,28,190,228,1,2982,6634
"1625140335","440","","Aggregated",709.70,0.00,440,470,480,490,520,540,560,570,640,640,640,640,324936,28,190,229,1,2982,6635
"1625140336","440","","Aggregated",715.20,0.00,440,470,490,500,510,530,560,570,640,640,640,640,325673,28,190,229,1,2982,6635
"1625140337","440","","Aggregated",711.60,0.00,440,470,480,490,510,530,550,560,580,640,640,640,326440,28,200,230,1,2982,6635
"1625140338","440","","Aggregated",716.80,0.00,440,470,480,490,510,530,550,560,580,640,640,640,327194,28,200,230,1,2982,6635
"1625140340","440","","Aggregated",713.50,0.00,450,470,480,490,520,540,560,570,590,630,630,630,327992,28,200,231,1,2982,6636
"1625140341","440","","Aggregated",720.30,0.00,450,470,480,490,510,530,560,570,590,630,630,630,328706,28,200,231,1,2982,6636
"1625140342","440","","Aggregated",718.50,0.00,450,470,480,490,510,530,560,570,590,630,630,630,329512,29,200,232,1,2982,6636
"1625140343","440","","Aggregated",712.90,0.00,450,470,490,490,510,530,550,560,590,630,630,630,330265,29,200,232,1,2982,6636
"1625140344","440","","Aggregated",715.90,0.00,450,470,490,490,510,530,550,560,590,630,630,630,331006,29,200,233,1,2982,6637
"1625140345","440","","Aggregated",716.10,0.10,450,470,490,500,510,530,550,560,590,630,630,630,331788,29,200,233,1,2982,6637
"1625140346","440","","Aggregated",717.70,0.10,450,470,490,490,510,530,550,560,590,630,630,630,332541,29,200,234,1,2982,6637
"1625140347","440","","Aggregated",716.40,0.10,450,470,490,500,520,530,550,560,580,630,630,630,333335,29,200,234,1,2982,6637
"1625140348","440","","Aggregated",718.10,0.10,450,470,490,500,510,530,550,560,580,630,630,630,334113,29,200,235,1,2982,6637
"1625140349","440","","Aggregated",711.00,0.10,440,470,490,490,510,530,540,550,580,590,590,590,334885,29,200,235,1,2982,6637
"1625140350","440","","Aggregated",712.90,0.10,450,470,490,500,510,530,540,550,580,590,590,590,335677,29,210,236,1,2982,6637
"1625140351","440","","Aggregated",716.60,0.10,440,470,490,490,510,530,550,550,580,590,590,590,336403,29,210,236,1,2982,6637
"1625140352","440","","Aggregated",716.10,0.10,440,470,480,490,510,530,550,560,600,600,600,600,337210,29,210,237,1,2982,6637
"1625140353","440","","Aggregated",722.30,0.10,450,470,490,500,520,530,550,580,600,630,630,630,337939,29,210,237,1,2982,6637
"1625140355","440","","Aggregated",718.50,0.10,450,470,480,490,510,530,550,580,600,630,630,630,338666,29,210,238,1,2982,6637
"1625140356","440","","Aggregated",712.40,0.00,450,470,490,490,510,540,570,590,600,630,630,630,339466,29,210,238,1,2982,6637
"1625140357","440","","Aggregated",716.40,0.00,450,470,490,500,520,540,570,590,600,630,630,630,340131,29,210,239,1,2982,6637
"1625140358","440","","Aggregated",717.00,0.00,450,470,490,500,520,540,570,590,600,630,630,630,340980,29,210,239,1,2982,6637
"1625140359","440","","Aggregated",713.50,0.00,460,480,490,500,520,550,580,590,600,630,630,630,341741,29,210,240,1,2982,6637
"1625140360","440","","Aggregated",719.70,0.00,460,480,490,500,520,550,580,590,600,630,630,630,342451,29,210,240,1,2982,6637
"1625140361","440","","Aggregated",712.80,0.00,450,480,490,500,520,550,580,590,600,630,630,630,343223,29,220,241,1,2982,6637
"1625140362","440","","Aggregated",714.70,0.00,460,480,490,500,520,550,580,590,600,630,630,630,344014,30,220,241,1,2982,6637
"1625140363","440","","Aggregated",710.80,0.00,460,480,490,500,520,540,570,580,600,610,610,610,344773,30,220,241,1,2982,6637
"1625140364","440","","Aggregated",712.70,0.00,460,480,490,500,520,540,570,580,600,610,610,610,345550,30,220,242,1,2982,6637
"1625140365","440","","Aggregated",705.40,0.10,460,490,500,510,550,700,780,850,970,980,980,980,346039,30,220,243,1,2982,6636
"1625140366","440","","Aggregated",716.20,0.10,470,490,510,540,660,740,810,850,970,980,980,980,346554,30,220,243,1,2982,6636
"1625140367","440","","Aggregated",696.90,0.10,480,500,560,630,720,760,830,870,970,980,980,980,347063,30,220,244,1,2982,6637
"1625140368","440","","Aggregated",671.90,0.10,490,560,650,680,750,800,850,870,970,980,980,980,347609,30,220,245,1,2982,6637
"1625140370","440","","Aggregated",665.20,0.10,560,660,700,730,770,820,860,880,970,980,980,980,348190,31,220,246,1,2982,6636
"1625140371","440","","Aggregated",612.10,0.10,650,700,730,750,790,830,860,890,970,980,980,980,348676,31,220,246,1,2982,6636
"1625140372","440","","Aggregated",612.10,0.10,660,720,740,750,800,840,870,900,970,980,980,980,348877,31,220,246,1,2982,6636
"1625140373","440","","Aggregated",569.10,0.20,690,740,760,770,830,880,1700,1900,2200,2300,2300,2300,349005,31,220,247,1,2982,6636
"1625140374","440","","Aggregated",520.90,0.20,720,750,780,820,1500,2100,2600,2700,2900,2900,2900,2900,349642,31,230,249,1,2982,6636
"1625140375","440","","Aggregated",463.20,0.10,700,750,770,800,1400,2100,2600,2700,2900,2900,2900,2900,350256,31,230,250,1,2982,6636
"1625140376","440","","Aggregated",436.20,0.10,670,740,760,790,1300,2100,2600,2700,2900,2900,2900,2900,351019,31,230,250,1,2982,6636
"1625140377","440","","Aggregated",445.00,0.10,650,710,750,760,870,2100,2600,2700,2900,2900,2900,2900,351737,31,230,251,1,2982,6636
"1625140378","440","","Aggregated",462.90,0.10,540,660,710,740,840,2000,2600,2700,2900,2900,2900,2900,352552,31,230,251,1,2982,6636
"1625140379","440","","Aggregated",479.50,0.10,500,570,670,720,830,2000,2600,2700,2900,2900,2900,2900,353279,31,230,252,1,2982,6636
"1625140380","440","","Aggregated",504.20,0.10,490,520,570,630,770,2000,2600,2700,2900,2900,2900,2900,354046,31,230,252,1,2982,6636
"1625140381","440","","Aggregated",528.60,0.10,480,520,540,570,760,1900,2600,2700,2900,2900,2900,2900,354814,32,230,252,1,2982,6636
"1625140382","440","","Aggregated",537.60,0.00,470,510,530,550,700,1800,2500,2700,2900,2900,2900,2900,355514,32,230,253,1,2982,6636
"1625140383","440","","Aggregated",565.80,0.10,460,500,520,530,570,670,760,790,850,880,880,880,356299,32,230,253,1,2982,6636
"1625140384","440","","Aggregated",609.00,0.10,460,490,500,510,530,550,580,590,610,660,660,660,357025,32,240,254,1,2982,6636
"1625140386","440","","Aggregated",675.60,0.10,460,490,500,510,530,550,580,590,610,660,660,660,357801,32,240,254,1,2982,6636
"1625140387","440","","Aggregated",699.40,0.10,470,490,510,510,540,560,580,590,610,660,660,660,358522,32,240,255,1,2982,6637
"1625140388","440","","Aggregated",704.70,0.10,470,490,500,510,530,560,580,590,620,660,660,660,359269,32,240,255,1,2982,6637
"1625140389","440","","Aggregated",698.70,0.10,470,490,500,510,530,550,580,590,610,660,660,660,360033,32,240,256,1,2982,6637
"1625140390","440","","Aggregated",701.70,0.10,460,490,500,510,530,560,580,590,610,660,660,660,360805,32,240,256,1,2982,6637
"1625140391","440","","Aggregated",703.70,0.10,470,490,500,510,530,550,580,590,630,660,660,660,361522,32,240,256,1,2982,6637
"1625140392","440","","Aggregated",700.20,0.10,470,490,500,510,530,550,580,590,630,660,660,660,362280,32,240,257,1,2982,6638
"1625140393","440","","Aggregated",705.50,0.00,460,490,500,510,530,540,570,580,630,660,660,660,362998,32,240,257,1,2982,6638
"1625140394","440","","Aggregated",700.90,0.00,460,480,500,510,530,550,560,580,630,660,660,660,363804,32,240,258,1,2982,6638
"1625140395","440","","Aggregated",701.50,0.00,460,480,500,510,530,550,560,580,630,660,660,660,364532,32,250,258,1,2982,6638
"1625140396","440","","Aggregated",702.10,0.00,460,480,500,510,530,540,560,580,630,660,660,660,365285,32,250,259,1,2982,6639
"1625140397","440","","Aggregated",705.00,0.00,460,480,500,510,530,540,550,560,610,630,630,630,366029,32,250,259,1,2982,6639
"1625140398","440","","Aggregated",708.30,0.00,450,480,490,500,530,540,560,570,610,630,630,630,366805,32,250,259,1,2982,6639
"1625140399","440","","Aggregated",708.10,0.00,460,480,500,510,530,540,560,570,600,630,630,630,367573,32,250,260,1,2982,6639
"1625140400","440","","Aggregated",710.60,0.00,460,480,490,500,530,540,560,570,600,660,660,660,368297,33,250,260,1,2982,6639
"1625140401","440","","Aggregated",703.50,0.00,460,480,490,500,530,550,560,570,630,660,660,660,369163,33,250,261,1,2982,6639
"1625140403","440","","Aggregated",702.30,0.10,460,480,490,500,530,540,560,570,630,660,660,660,369907,33,250,261,1,2982,6639
"1625140404","440","","Aggregated",718.70,0.10,460,480,490,500,530,540,560,570,630,660,660,660,370626,33,250,261,1,2982,6638
"1625140405","440","","Aggregated",709.90,0.10,460,480,490,500,530,540,560,580,630,660,660,660,371436,33,250,262,1,2982,6638
"1625140406","440","","Aggregated",712.60,0.10,460,480,490,500,530,550,560,580,630,660,660,660,372145,33,250,262,1,2982,6638
"1625140407","440","","Aggregated",710.80,0.10,460,480,490,500,530,550,560,580,630,660,660,660,372901,33,250,263,1,2982,6637
"1625140408","440","","Aggregated",710.00,0.10,460,480,490,500,530,540,560,580,630,660,660,660,373718,33,250,263,1,2982,6637
"1625140409","440","","Aggregated",705.50,0.10,460,480,490,500,530,550,560,580,630,660,660,660,374393,33,250,263,1,2982,6637
"1625140410","440","","Aggregated",710.80,0.10,450,470,490,500,530,540,560,580,630,640,640,640,375184,33,260,264,1,2982,6637
"1625140411","440","","Aggregated",715.30,0.10,460,470,490,500,530,540,560,570,620,640,640,640,375942,33,260,264,1,2982,6637
"1625140412","440","","Aggregated",703.70,0.10,450,470,490,500,530,550,560,570,620,640,640,640,376721,33,260,265,1,2982,6637
"1625140413","440","","Aggregated",712.00,0.00,450,470,490,500,530,550,560,570,610,630,630,630,377505,33,260,265,1,2982,6636
"1625140414","440","","Aggregated",710.60,0.00,450,470,490,500,530,550,560,570,610,630,630,630,378201,33,260,265,1,2982,6636
"1625140415","440","","Aggregated",709.10,0.00,450,470,490,500,530,550,560,570,610,630,630,630,379004,33,260,266,1,2982,6636
"1625140416","440","","Aggregated",713.80,0.00,450,470,490,500,530,550,560,570,620,630,630,630,379773,33,260,266,1,2982,6636
"1625140418","440","","Aggregated",707.40,0.00,450,480,490,500,540,550,570,580,620,630,630,630,380459,33,260,266,1,2982,6636
"1625140419","440","","Aggregated",717.60,0.00,450,480,490,500,530,550,570,580,620,630,630,630,381251,33,260,267,1,2982,6636
"1625140420","440","","Aggregated",702.10,0.00,450,480,490,500,530,550,570,590,620,630,630,630,382026,33,260,267,1,2982,6636
"1625140421","440","","Aggregated",708.40,0.00,450,480,490,500,540,550,570,590,620,630,630,630,382729,33,260,268,1,2982,6636
"1625140422","440","","Aggregated",708.40,0.00,450,480,490,500,530,550,570,590,620,630,630,630,383532,33,260,268,1,2982,6636
"1625140423","440","","Aggregated",711.00,0.00,460,480,500,510,540,560,570,590,620,630,630,630,384209,33,260,268,1,2982,6636
"1625140424","440","","Aggregated",703.00,0.00,460,480,490,500,530,550,570,590,620,630,630,630,385055,33,270,269,1,2982,6636
"1625140425","440","","Aggregated",706.70,0.00,460,480,490,500,530,550,570,590,620,630,630,630,385836,33,270,269,1,2982,6636
"1625140426","440","","Aggregated",702.50,0.00,460,480,490,500,530,550,570,580,610,620,620,620,386575,33,270,269,1,2982,6636
"1625140427","440","","Aggregated",711.40,0.00,460,480,490,500,530,540,560,580,610,620,620,620,387257,33,270,270,1,2982,6637
"1625140428","440","","Aggregated",707.20,0.00,460,480,490,500,530,550,570,580,660,670,670,670,388075,33,270,270,1,2982,6636
"1625140429","440","","Aggregated",707.50,0.00,460,480,490,500,530,540,560,580,660,670,670,670,388764,33,270,270,1,2982,6636
"1625140430","440","","Aggregated",713.90,0.00,460,480,490,500,530,550,570,580,660,670,670,670,389550,33,270,271,1,2982,6637
"1625140431","440","","Aggregated",704.40,0.00,460,480,490,500,530,550,570,580,660,670,670,670,390291,33,270,271,1,2982,6637
"1625140432","440","","Aggregated",714.50,0.00,460,480,490,500,530,550,570,580,650,670,670,670,391013,33,270,272,1,2982,6637
"1625140433","440","","Aggregated",706.70,0.00,460,480,490,500,520,550,560,580,650,670,670,670,391830,33,270,272,1,2982,6637
"1625140435","440","","Aggregated",708.60,0.00,460,480,500,510,530,550,570,580,660,670,670,670,392571,33,270,272,1,2982,6637
"1625140436","440","","Aggregated",713.70,0.00,460,480,490,500,530,550,570,580,660,670,670,670,393325,33,270,273,1,2982,6637
"1625140437","440","","Aggregated",704.90,0.00,460,480,500,510,530,550,570,580,660,670,670,670,394100,33,270,273,1,2982,6637
"1625140438","440","","Aggregated",708.30,0.00,460,480,490,510,530,550,560,570,600,640,640,640,394821,33,280,273,1,2982,6638
"1625140439","440","","Aggregated",702.50,0.00,460,480,500,510,530,550,560,570,590,640,640,640,395560,33,280,274,1,2982,6638
"1625140440","440","","Aggregated",703.50,0.00,460,480,500,510,530,550,560,580,590,640,640,640,396311,33,280,274,1,2982,6638
"1625140441","440","","Aggregated",706.50,0.00,460,480,490,510,530,540,560,580,590,640,640,640,397082,33,280,274,1,2982,6638
"1625140442","440","","Aggregated",698.90,0.00,460,480,500,510,530,550,560,580,590,640,640,640,397832,33,280,275,1,2982,6638
"1625140443","440","","Aggregated",705.90,0.00,460,480,500,510,530,550,560,580,600,640,640,640,398605,33,280,275,1,2982,6638
"1625140444","440","","Aggregated",708.10,0.00,450,480,490,510,530,540,560,580,590,640,640,640,399349,33,280,275,1,2982,6638
"1625140445","440","","Aggregated",713.30,0.00,460,480,500,510,530,550,560,570,590,640,640,640,400080,33,280,276,1,2982,6638
"1625140446","440","","Aggregated",704.40,0.00,450,470,490,500,530,540,560,570,590,640,640,640,400815,33,280,276,1,2982,6638
"1625140447","440","","Aggregated",706.90,0.00,450,470,500,510,530,550,560,570,590,640,640,640,401641,33,280,276,1,2982,6639
"1625140448","440","","Aggregated",712.90,0.00,450,470,490,510,530,540,560,570,590,640,640,640,402337,33,280,277,1,2982,6639
"1625140449","440","","Aggregated",712.00,0.00,450,480,500,510,530,540,560,570,590,640,640,640,403184,34,290,277,1,2982,6639
"1625140451","440","","Aggregated",716.10,0.00,450,480,490,510,530,540,560,570,600,610,610,610,403892,34,290,277,1,2982,6639
"1625140452","440","","Aggregated",719.30,0.10,460,480,500,510,530,540,560,570,600,610,610,610,404670,34,290,278,1,2982,6639
"1625140453","440","","Aggregated",710.90,0.10,460,480,490,500,530,540,560,570,600,610,610,610,405419,34,290,278,1,2982,6639
"1625140454","440","","Aggregated",709.80,0.10,460,480,490,500,530,540,560,570,620,630,630,630,406164,34,290,279,1,2982,6639
"1625140455","440","","Aggregated",705.30,0.10,460,480,490,500,530,540,560,570,620,630,630,630,406890,34,290,279,1,2982,6639
"1625140456","440","","Aggregated",708.50,0.10,460,480,490,500,530,540,560,580,630,630,630,630,407680,34,290,279,1,2982,6639
"1625140457","440","","Aggregated",712.70,0.10,470,480,500,500,530,550,570,600,630,630,630,630,408397,34,290,280,1,2982,6639
"1625140458","440","","Aggregated",710.00,0.10,470,480,500,500,520,540,570,600,630,630,630,630,409131,34,290,280,1,2982,6639
"1625140459","440","","Aggregated",700.30,0.10,470,480,500,510,530,550,570,600,630,630,630,630,409837,34,290,280,1,2982,6639
"1625140460","440","","Aggregated",706.80,0.10,470,480,490,500,520,540,570,590,630,630,630,630,410615,34,290,281,1,2982,6638
"1625140461","440","","Aggregated",700.50,0.10,460,480,490,500,530,550,570,610,630,630,630,630,411407,34,290,281,1,2982,6638
"1625140462","440","","Aggregated",700.40,0.00,460,480,500,500,530,550,570,610,630,630,630,630,412100,34,300,281,1,2982,6638
"1625140463","440","","Aggregated",712.70,0.00,460,480,490,500,530,550,570,600,630,630,630,630,412912,34,300,282,1,2982,6638
"1625140464","440","","Aggregated",704.00,0.00,460,480,500,510,530,550,570,610,630,660,660,660,413660,34,300,282,1,2982,6639
"1625140465","440","","Aggregated",706.80,0.00,460,480,500,510,530,550,570,590,620,660,660,660,414396,34,300,282,1,2982,6639
"1625140466","440","","Aggregated",705.10,0.00,460,480,500,510,530,550,570,590,620,660,660,660,415126,34,300,283,1,2982,6639
"1625140468","440","","Aggregated",701.10,0.00,460,480,500,510,530,550,560,580,620,660,660,660,415902,34,300,283,1,2982,6639
"1625140469","440","","Aggregated",713.00,0.00,460,480,500,510,530,550,560,580,620,660,660,660,416685,34,300,283,1,2982,6639
"1625140470","440","","Aggregated",703.90,0.00,460,480,490,500,530,540,560,580,610,660,660,660,417375,34,300,283,1,2982,6639
"1625140471","440","","Aggregated",709.60,0.00,460,490,500,510,540,550,580,590,630,660,660,660,418184,34,300,284,1,2982,6639
"1625140472","440","","Aggregated",706.60,0.00,460,490,500,510,540,550,580,590,630,660,660,660,418846,34,300,284,1,2982,6639
"1625140473","440","","Aggregated",691.10,0.00,460,490,500,510,540,560,580,590,630,660,660,660,419654,34,300,284,1,2982,6639
"1625140474","440","","Aggregated",706.10,0.00,460,480,500,510,540,550,580,590,630,660,660,660,420394,34,300,285,1,2982,6639
"1625140475","440","","Aggregated",698.20,0.00,460,480,500,510,530,560,580,590,630,660,660,660,421134,34,310,285,1,2982,6639
"1625140476","440","","Aggregated",709.50,0.00,460,480,500,510,540,560,580,590,630,660,660,660,421924,34,310,285,1,2982,6639
"1625140477","440","","Aggregated",707.20,0.00,460,480,500,500,530,560,580,590,630,660,660,660,422664,34,310,286,1,2982,6639
"1625140478","440","","Aggregated",701.90,0.00,460,480,500,510,530,560,580,590,630,660,660,660,423453,34,310,286,1,2982,6639
"1625140479","440","","Aggregated",707.60,0.00,460,480,500,510,540,560,580,580,630,660,660,660,424204,34,310,286,1,2982,6639
"1625140480","440","","Aggregated",705.50,0.00,460,480,500,500,530,550,570,580,630,660,660,660,424980,34,310,287,1,2982,6638
"1625140481","440","","Aggregated",704.60,0.00,460,480,490,500,520,550,580,580,620,630,630,630,425686,34,310,287,1,2982,6638
"1625140482","440","","Aggregated",706.10,0.00,460,480,490,500,520,550,580,580,620,630,630,630,426468,34,310,287,1,2982,6638
"1625140484","440","","Aggregated",707.20,0.00,450,480,490,500,520,550,570,580,620,630,630,630,427246,34,310,288,1,2982,6638
"1625140485","440","","Aggregated",716.30,0.00,460,480,500,500,530,550,570,580,620,630,630,630,427936,34,310,288,1,2982,6638
"1625140486","440","","Aggregated",708.70,0.00,460,480,490,500,520,550,570,580,620,630,630,630,428745,34,310,288,1,2982,6638
"1625140487","440","","Aggregated",708.70,0.00,460,480,490,500,520,550,570,580,620,630,630,630,429441,34,310,288,1,2982,6639
"1625140488","440","","Aggregated",711.00,0.00,460,480,490,500,520,550,570,580,620,630,630,630,430205,34,310,289,1,2982,6639
"1625140489","440","","Aggregated",706.40,0.00,460,480,490,500,510,540,570,580,620,630,630,630,430976,34,310,289,1,2982,6639
"1625140490","440","","Aggregated",711.90,0.00,470,480,490,500,520,550,570,580,620,630,630,630,431700,34,320,289,1,2982,6639
"1625140491","440","","Aggregated",703.60,0.00,460,480,490,500,520,540,560,570,590,630,630,630,432465,34,320,290,1,2982,6639
"1625140492","440","","Aggregated",713.40,0.00,460,480,490,500,520,540,560,570,590,630,630,630,433224,34,320,290,1,2982,6639
"1625140493","440","","Aggregated",706.20,0.00,460,480,490,500,530,550,560,570,590,630,630,630,433920,34,320,290,1,2982,6640
"1625140494","440","","Aggregated",710.40,0.00,460,480,490,500,530,550,560,570,600,650,650,650,434711,34,320,291,1,2982,6640
"1625140495","440","","Aggregated",710.30,0.00,470,490,500,510,550,590,650,680,750,760,760,760,435296,34,320,291,1,2982,6640
"1625140496","440","","Aggregated",702.00,0.00,470,500,520,540,640,660,730,740,760,820,820,820,435850,34,320,291,1,2982,6640
"1625140497","440","","Aggregated",703.10,0.00,480,520,550,620,700,750,810,850,940,960,960,960,436350,34,320,292,1,2982,6640
"1625140498","440","","Aggregated",683.30,0.00,490,550,640,660,730,760,830,850,940,960,960,960,436860,34,320,292,1,2982,6641
"1625140500","440","","Aggregated",637.30,0.00,550,650,680,720,750,800,850,860,940,960,960,960,437350,35,320,293,1,2982,6641
"1625140501","440","","Aggregated",622.10,0.00,640,670,720,740,770,820,860,870,940,960,960,960,437907,35,320,293,1,2982,6641
